Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
11668,1.75499E+12,2025-08-12 19:17:00+09:00,2640,2640,2640,2640,220.8258762,2025-08-12 19:17:00+09:00
11669,1.75499E+12,2025-08-12 19:18:00+09:00,2640,2640,2640,2640,480.2321375,2025-08-12 19:18:00+09:00
11670,1.75499E+12,2025-08-12 19:19:00+09:00,2638,2638,2637,2637,1468.826058,2025-08-12 19:19:00+09:00
11671,1.75499E+12,2025-08-12 19:20:00+09:00,2638,2644,2637,2644,352.3901787,2025-08-12 19:20:00+09:00
11672,1.75499E+12,2025-08-12 19:21:00+09:00,2642,2642,2640,2640,1055.130495,2025-08-12 19:21:00+09:00
11673,1.75499E+12,2025-08-12 19:23:00+09:00,2639,2639,2637,2638,331.3142467,2025-08-12 19:23:00+09:00
11674,1.75499E+12,2025-08-12 19:24:00+09:00,2637,2639,2637,2639,681.4811871,2025-08-12 19:24:00+09:00
11675,1.75499E+12,2025-08-12 19:25:00+09:00,2640,2640,2640,2640,2.2753,2025-08-12 19:25:00+09:00
11676,1.75499E+12,2025-08-12 19:26:00+09:00,2641,2642,2641,2642,41.5481,2025-08-12 19:26:00+09:00
11677,1.75499E+12,2025-08-12 19:27:00+09:00,2642,2642,2640,2640,801.4785496,2025-08-12 19:27:00+09:00
11678,1.75499E+12,2025-08-12 19:28:00+09:00,2640,2640,2640,2640,435.105475,2025-08-12 19:28:00+09:00
11679,1.75499E+12,2025-08-12 19:29:00+09:00,2640,2640,2640,2640,69.74230119,2025-08-12 19:29:00+09:00
11680,1.75499E+12,2025-08-12 19:30:00+09:00,2641,2641,2641,2641,44.57565758,2025-08-12 19:30:00+09:00
11681,1.75499E+12,2025-08-12 19:31:00+09:00,2641,2641,2641,2641,150.6934,2025-08-12 19:31:00+09:00
11682,1.75499E+12,2025-08-12 19:32:00+09:00,2641,2641,2641,2641,361.1471466,2025-08-12 19:32:00+09:00
11683,1.75499E+12,2025-08-12 19:33:00+09:00,2641,2641,2641,2641,992.9786,2025-08-12 19:33:00+09:00
11684,1.75499E+12,2025-08-12 19:35:00+09:00,2639,2639,2638,2638,82.170358,2025-08-12 19:35:00+09:00
11685,1.75499E+12,2025-08-12 19:36:00+09:00,2637,2637,2637,2637,5.66251416,2025-08-12 19:36:00+09:00
11686,1.755E+12,2025-08-12 19:37:00+09:00,2638,2638,2634,2634,969.2540706,2025-08-12 19:37:00+09:00
11687,1.755E+12,2025-08-12 19:39:00+09:00,2633,2633,2633,2633,56.62375795,2025-08-12 19:39:00+09:00
11688,1.755E+12,2025-08-12 19:40:00+09:00,2632,2632,2630,2630,133.6053618,2025-08-12 19:40:00+09:00
11689,1.755E+12,2025-08-12 19:41:00+09:00,2629,2629,2629,2629,6.47010264,2025-08-12 19:41:00+09:00
11690,1.755E+12,2025-08-12 19:42:00+09:00,2630,2631,2630,2631,568.6527653,2025-08-12 19:42:00+09:00
11691,1.755E+12,2025-08-12 19:43:00+09:00,2631,2631,2631,2631,865.6217227,2025-08-12 19:43:00+09:00
11692,1.755E+12,2025-08-12 19:44:00+09:00,2631,2631,2631,2631,817.5702,2025-08-12 19:44:00+09:00
11693,1.755E+12,2025-08-12 19:45:00+09:00,2632,2632,2632,2632,169.9666,2025-08-12 19:45:00+09:00
11694,1.755E+12,2025-08-12 19:46:00+09:00,2632,2636,2632,2636,201.1031564,2025-08-12 19:46:00+09:00
11695,1.755E+12,2025-08-12 19:48:00+09:00,2635,2635,2635,2635,306.430331,2025-08-12 19:48:00+09:00
11696,1.755E+12,2025-08-12 19:49:00+09:00,2634,2634,2633,2633,74.41508037,2025-08-12 19:49:00+09:00
11697,1.755E+12,2025-08-12 19:50:00+09:00,2632,2632,2632,2632,74.5815,2025-08-12 19:50:00+09:00
11698,1.755E+12,2025-08-12 19:51:00+09:00,2633,2633,2633,2633,109.2248,2025-08-12 19:51:00+09:00
11699,1.755E+12,2025-08-12 19:52:00+09:00,2633,2633,2632,2632,651.054189,2025-08-12 19:52:00+09:00
11700,1.755E+12,2025-08-12 19:53:00+09:00,2631,2631,2631,2631,258.2805,2025-08-12 19:53:00+09:00
11701,1.755E+12,2025-08-12 19:54:00+09:00,2631,2631,2629,2629,30.2803535,2025-08-12 19:54:00+09:00
11702,1.755E+12,2025-08-12 19:55:00+09:00,2629,2629,2628,2628,18.493,2025-08-12 19:55:00+09:00
11703,1.755E+12,2025-08-12 19:56:00+09:00,2628,2628,2627,2627,245.7481,2025-08-12 19:56:00+09:00
11704,1.755E+12,2025-08-12 19:57:00+09:00,2627,2627,2626,2626,321.6615,2025-08-12 19:57:00+09:00
11705,1.755E+12,2025-08-12 19:58:00+09:00,2626,2626,2626,2626,407.6162508,2025-08-12 19:58:00+09:00
11706,1.755E+12,2025-08-12 19:59:00+09:00,2625,2625,2623,2623,132.3472,2025-08-12 19:59:00+09:00
11707,1.755E+12,2025-08-12 20:01:00+09:00,2624,2625,2624,2625,317.6164,2025-08-12 20:01:00+09:00
11708,1.755E+12,2025-08-12 20:03:00+09:00,2625,2626,2625,2626,46.28179552,2025-08-12 20:03:00+09:00
11709,1.755E+12,2025-08-12 20:04:00+09:00,2626,2627,2626,2627,102.3959,2025-08-12 20:04:00+09:00
11710,1.755E+12,2025-08-12 20:05:00+09:00,2627,2627,2627,2627,7.62776506,2025-08-12 20:05:00+09:00
11711,1.755E+12,2025-08-12 20:07:00+09:00,2624,2624,2623,2623,898.2771849,2025-08-12 20:07:00+09:00
11712,1.755E+12,2025-08-12 20:08:00+09:00,2625,2627,2625,2626,110.0219651,2025-08-12 20:08:00+09:00
11713,1.755E+12,2025-08-12 20:10:00+09:00,2625,2625,2619,2619,971.8240488,2025-08-12 20:10:00+09:00
11714,1.755E+12,2025-08-12 20:11:00+09:00,2619,2619,2612,2614,1048.055411,2025-08-12 20:11:00+09:00
11715,1.755E+12,2025-08-12 20:12:00+09:00,2614,2617,2614,2617,156.5914,2025-08-12 20:12:00+09:00
11716,1.755E+12,2025-08-12 20:13:00+09:00,2616,2617,2614,2617,104.5565749,2025-08-12 20:13:00+09:00
11717,1.755E+12,2025-08-12 20:14:00+09:00,2617,2617,2617,2617,268.0447189,2025-08-12 20:14:00+09:00
11718,1.755E+12,2025-08-12 20:15:00+09:00,2617,2618,2617,2618,103.9927522,2025-08-12 20:15:00+09:00
11719,1.755E+12,2025-08-12 20:16:00+09:00,2619,2621,2619,2621,222.9826,2025-08-12 20:16:00+09:00
11720,1.755E+12,2025-08-12 20:17:00+09:00,2622,2622,2622,2622,197.2076843,2025-08-12 20:17:00+09:00
11721,1.755E+12,2025-08-12 20:18:00+09:00,2623,2624,2623,2624,102.2910749,2025-08-12 20:18:00+09:00
11722,1.755E+12,2025-08-12 20:21:00+09:00,2623,2624,2623,2624,586.6125,2025-08-12 20:21:00+09:00
11723,1.755E+12,2025-08-12 20:22:00+09:00,2622,2622,2621,2621,557.4582195,2025-08-12 20:22:00+09:00
11724,1.755E+12,2025-08-12 20:23:00+09:00,2622,2622,2620,2620,176.5034289,2025-08-12 20:23:00+09:00
11725,1.755E+12,2025-08-12 20:24:00+09:00,2620,2621,2618,2621,2704.013074,2025-08-12 20:24:00+09:00
11726,1.755E+12,2025-08-12 20:25:00+09:00,2619,2619,2619,2619,7.63650248,2025-08-12 20:25:00+09:00
11727,1.755E+12,2025-08-12 20:27:00+09:00,2621,2621,2621,2621,24.81645205,2025-08-12 20:27:00+09:00
11728,1.755E+12,2025-08-12 20:28:00+09:00,2622,2623,2622,2623,10.0684,2025-08-12 20:28:00+09:00
11729,1.755E+12,2025-08-12 20:29:00+09:00,2624,2624,2624,2624,2.2892,2025-08-12 20:29:00+09:00
11730,1.755E+12,2025-08-12 20:30:00+09:00,2625,2627,2625,2627,50.3498,2025-08-12 20:30:00+09:00
11731,1.755E+12,2025-08-12 20:31:00+09:00,2628,2632,2628,2632,1428.795488,2025-08-12 20:31:00+09:00
11732,1.755E+12,2025-08-12 20:32:00+09:00,2633,2634,2633,2634,1294.069651,2025-08-12 20:32:00+09:00
11733,1.755E+12,2025-08-12 20:33:00+09:00,2635,2637,2635,2637,91.2314,2025-08-12 20:33:00+09:00
11734,1.755E+12,2025-08-12 20:34:00+09:00,2638,2638,2638,2638,7.7644,2025-08-12 20:34:00+09:00
11735,1.755E+12,2025-08-12 20:35:00+09:00,2637,2637,2637,2637,7.63358779,2025-08-12 20:35:00+09:00
11736,1.755E+12,2025-08-12 20:36:00+09:00,2636,2636,2636,2636,9.5456281,2025-08-12 20:36:00+09:00
11737,1.755E+12,2025-08-12 20:37:00+09:00,2635,2635,2634,2634,10.0422,2025-08-12 20:37:00+09:00
11738,1.755E+12,2025-08-12 20:38:00+09:00,2633,2633,2632,2632,1983.647539,2025-08-12 20:38:00+09:00
11739,1.755E+12,2025-08-12 20:40:00+09:00,2631,2631,2628,2628,648.3478853,2025-08-12 20:40:00+09:00
11740,1.755E+12,2025-08-12 20:41:00+09:00,2628,2628,2627,2627,14.08355881,2025-08-12 20:41:00+09:00
11741,1.755E+12,2025-08-12 20:42:00+09:00,2626,2626,2624,2624,54.38474352,2025-08-12 20:42:00+09:00
11742,1.755E+12,2025-08-12 20:43:00+09:00,2623,2623,2623,2623,7.7749,2025-08-12 20:43:00+09:00
11743,1.755E+12,2025-08-12 20:44:00+09:00,2622,2622,2622,2622,11.82300633,2025-08-12 20:44:00+09:00
11744,1.755E+12,2025-08-12 20:45:00+09:00,2621,2624,2621,2624,82.62555966,2025-08-12 20:45:00+09:00
11745,1.755E+12,2025-08-12 20:46:00+09:00,2625,2625,2625,2625,2.2883,2025-08-12 20:46:00+09:00
11746,1.755E+12,2025-08-12 20:47:00+09:00,2626,2629,2626,2629,335.2774,2025-08-12 20:47:00+09:00
11747,1.755E+12,2025-08-12 20:48:00+09:00,2628,2628,2628,2628,17.14939024,2025-08-12 20:48:00+09:00
11748,1.755E+12,2025-08-12 20:49:00+09:00,2629,2630,2629,2630,9.90586832,2025-08-12 20:49:00+09:00
11749,1.755E+12,2025-08-12 20:50:00+09:00,2631,2631,2631,2631,29.81053902,2025-08-12 20:50:00+09:00
11750,1.755E+12,2025-08-12 20:51:00+09:00,2630,2630,2629,2629,55.11315873,2025-08-12 20:51:00+09:00
11751,1.755E+12,2025-08-12 20:52:00+09:00,2628,2629,2628,2629,50.328,2025-08-12 20:52:00+09:00
11752,1.755E+12,2025-08-12 20:55:00+09:00,2630,2630,2630,2630,2,2025-08-12 20:55:00+09:00
11753,1.755E+12,2025-08-12 20:56:00+09:00,2630,2630,2630,2630,53.11315873,2025-08-12 20:56:00+09:00
11754,1.755E+12,2025-08-12 20:57:00+09:00,2632,2632,2632,2632,97.5245,2025-08-12 20:57:00+09:00
11755,1.755E+12,2025-08-12 20:58:00+09:00,2633,2638,2633,2638,59.35494714,2025-08-12 20:58:00+09:00
11756,1.755E+12,2025-08-12 20:59:00+09:00,2635,2635,2635,2635,237.2196744,2025-08-12 20:59:00+09:00
11757,1.755E+12,2025-08-12 21:00:00+09:00,2637,2637,2637,2637,2,2025-08-12 21:00:00+09:00
11758,1.755E+12,2025-08-12 21:01:00+09:00,2635,2635,2634,2634,24.84948246,2025-08-12 21:01:00+09:00
11759,1.755E+12,2025-08-12 21:03:00+09:00,2633,2633,2631,2631,21.82117277,2025-08-12 21:03:00+09:00
11760,1.755E+12,2025-08-12 21:04:00+09:00,2630,2630,2629,2629,124.9515511,2025-08-12 21:04:00+09:00
11761,1.755E+12,2025-08-12 21:05:00+09:00,2628,2628,2628,2628,2.2831,2025-08-12 21:05:00+09:00
11762,1.755E+12,2025-08-12 21:06:00+09:00,2627,2627,2624,2624,472.967218,2025-08-12 21:06:00+09:00
11763,1.755E+12,2025-08-12 21:07:00+09:00,2623,2625,2623,2625,93.16948416,2025-08-12 21:07:00+09:00
11764,1.755E+12,2025-08-12 21:10:00+09:00,2625,2627,2625,2627,200.8135752,2025-08-12 21:10:00+09:00
11765,1.755E+12,2025-08-12 21:13:00+09:00,2627,2627,2627,2627,59.2866,2025-08-12 21:13:00+09:00
11766,1.755E+12,2025-08-12 21:16:00+09:00,2627,2628,2627,2628,13.32971378,2025-08-12 21:16:00+09:00
11767,1.755E+12,2025-08-12 21:17:00+09:00,2626,2626,2625,2625,23.24171045,2025-08-12 21:17:00+09:00
11768,1.755E+12,2025-08-12 21:22:00+09:00,2625,2625,2625,2625,17.14939024,2025-08-12 21:22:00+09:00
11769,1.755E+12,2025-08-12 21:23:00+09:00,2628,2629,2627,2629,160.0579,2025-08-12 21:23:00+09:00
11770,1.755E+12,2025-08-12 21:24:00+09:00,2630,2634,2630,2634,81.52045122,2025-08-12 21:24:00+09:00
11771,1.755E+12,2025-08-12 21:26:00+09:00,2635,2646,2635,2646,1046.887123,2025-08-12 21:26:00+09:00
11772,1.755E+12,2025-08-12 21:27:00+09:00,2647,2650,2647,2650,138.4124495,2025-08-12 21:27:00+09:00
11773,1.755E+12,2025-08-12 21:28:00+09:00,2649,2649,2649,2649,17.12333723,2025-08-12 21:28:00+09:00
11774,1.755E+12,2025-08-12 21:29:00+09:00,2648,2651,2648,2651,283.5913989,2025-08-12 21:29:00+09:00
11775,1.755E+12,2025-08-12 21:30:00+09:00,2652,2688,2652,2688,11346.53203,2025-08-12 21:30:00+09:00
11776,1.755E+12,2025-08-12 21:31:00+09:00,2689,2708,2689,2708,6740.09734,2025-08-12 21:31:00+09:00
11777,1.755E+12,2025-08-12 21:32:00+09:00,2709,2717,2706,2706,9141.576835,2025-08-12 21:32:00+09:00
11778,1.755E+12,2025-08-12 21:33:00+09:00,2707,2712,2704,2708,7556.696536,2025-08-12 21:33:00+09:00
11779,1.755E+12,2025-08-12 21:34:00+09:00,2712,2714,2711,2711,365.865784,2025-08-12 21:34:00+09:00
11780,1.755E+12,2025-08-12 21:35:00+09:00,2710,2710,2694,2696,1676.887946,2025-08-12 21:35:00+09:00
11781,1.755E+12,2025-08-12 21:36:00+09:00,2694,2694,2688,2688,1119.554409,2025-08-12 21:36:00+09:00
11782,1.755E+12,2025-08-12 21:37:00+09:00,2688,2688,2682,2682,1019.660955,2025-08-12 21:37:00+09:00
11783,1.755E+12,2025-08-12 21:38:00+09:00,2681,2685,2680,2682,650.6203268,2025-08-12 21:38:00+09:00
11784,1.755E+12,2025-08-12 21:39:00+09:00,2682,2686,2682,2686,287.7057278,2025-08-12 21:39:00+09:00
11785,1.755E+12,2025-08-12 21:40:00+09:00,2687,2695,2687,2692,1443.982535,2025-08-12 21:40:00+09:00
11786,1.755E+12,2025-08-12 21:41:00+09:00,2696,2696,2696,2696,39.228,2025-08-12 21:41:00+09:00
11787,1.755E+12,2025-08-12 21:42:00+09:00,2693,2694,2691,2694,1078.694937,2025-08-12 21:42:00+09:00
11788,1.755E+12,2025-08-12 21:43:00+09:00,2696,2698,2693,2694,1598.035709,2025-08-12 21:43:00+09:00
11789,1.755E+12,2025-08-12 21:44:00+09:00,2696,2696,2694,2694,46.27299703,2025-08-12 21:44:00+09:00
11790,1.755E+12,2025-08-12 21:45:00+09:00,2695,2697,2695,2697,44.43770919,2025-08-12 21:45:00+09:00
11791,1.755E+12,2025-08-12 21:46:00+09:00,2695,2696,2692,2692,572.7090998,2025-08-12 21:46:00+09:00
11792,1.755E+12,2025-08-12 21:47:00+09:00,2692,2692,2688,2688,862.6815192,2025-08-12 21:47:00+09:00
11793,1.755E+12,2025-08-12 21:48:00+09:00,2688,2688,2688,2688,46.48573428,2025-08-12 21:48:00+09:00
11794,1.755E+12,2025-08-12 21:50:00+09:00,2691,2701,2691,2701,1340.683572,2025-08-12 21:50:00+09:00
11795,1.755E+12,2025-08-12 21:51:00+09:00,2699,2699,2696,2696,167.7730316,2025-08-12 21:51:00+09:00
11796,1.755E+12,2025-08-12 21:52:00+09:00,2695,2696,2690,2690,686.9052114,2025-08-12 21:52:00+09:00
11797,1.755E+12,2025-08-12 21:53:00+09:00,2690,2690,2690,2690,7.40486993,2025-08-12 21:53:00+09:00
11798,1.755E+12,2025-08-12 21:55:00+09:00,2691,2692,2691,2692,83.30039524,2025-08-12 21:55:00+09:00
11799,1.755E+12,2025-08-12 21:56:00+09:00,2690,2690,2689,2690,1222.885364,2025-08-12 21:56:00+09:00
11800,1.755E+12,2025-08-12 21:57:00+09:00,2690,2693,2689,2693,2935.067042,2025-08-12 21:57:00+09:00
11801,1.755E+12,2025-08-12 21:59:00+09:00,2693,2696,2693,2696,55.96075621,2025-08-12 21:59:00+09:00
11802,1.755E+12,2025-08-12 22:00:00+09:00,2697,2697,2694,2694,394.9836813,2025-08-12 22:00:00+09:00
11803,1.755E+12,2025-08-12 22:01:00+09:00,2694,2694,2693,2693,410.3041055,2025-08-12 22:01:00+09:00
11804,1.755E+12,2025-08-12 22:02:00+09:00,2694,2695,2692,2695,664.9461538,2025-08-12 22:02:00+09:00
11805,1.755E+12,2025-08-12 22:03:00+09:00,2694,2694,2687,2687,1593.681354,2025-08-12 22:03:00+09:00
11806,1.755E+12,2025-08-12 22:04:00+09:00,2686,2686,2680,2680,1020.475702,2025-08-12 22:04:00+09:00
11807,1.755E+12,2025-08-12 22:05:00+09:00,2679,2679,2671,2673,637.1028,2025-08-12 22:05:00+09:00
11808,1.755E+12,2025-08-12 22:06:00+09:00,2674,2679,2674,2678,1081.203114,2025-08-12 22:06:00+09:00
11809,1.755E+12,2025-08-12 22:07:00+09:00,2678,2685,2678,2682,436.8330173,2025-08-12 22:07:00+09:00
11810,1.755E+12,2025-08-12 22:08:00+09:00,2682,2683,2682,2683,782.7121551,2025-08-12 22:08:00+09:00
11811,1.755E+12,2025-08-12 22:09:00+09:00,2682,2682,2680,2680,403.1591202,2025-08-12 22:09:00+09:00
11812,1.755E+12,2025-08-12 22:10:00+09:00,2681,2685,2681,2685,981.4932737,2025-08-12 22:10:00+09:00
11813,1.755E+12,2025-08-12 22:11:00+09:00,2686,2690,2686,2690,618.1185893,2025-08-12 22:11:00+09:00
11814,1.755E+12,2025-08-12 22:12:00+09:00,2687,2687,2687,2687,420.7061612,2025-08-12 22:12:00+09:00
11815,1.755E+12,2025-08-12 22:13:00+09:00,2687,2687,2686,2687,80.42937854,2025-08-12 22:13:00+09:00
11816,1.755E+12,2025-08-12 22:14:00+09:00,2687,2688,2687,2688,431.2777597,2025-08-12 22:14:00+09:00
11817,1.755E+12,2025-08-12 22:15:00+09:00,2688,2688,2686,2687,2979.392716,2025-08-12 22:15:00+09:00
11818,1.755E+12,2025-08-12 22:16:00+09:00,2687,2690,2687,2690,128.7679612,2025-08-12 22:16:00+09:00
11819,1.755E+12,2025-08-12 22:17:00+09:00,2691,2699,2691,2697,1246.434644,2025-08-12 22:17:00+09:00
11820,1.755E+12,2025-08-12 22:18:00+09:00,2696,2696,2694,2694,52.98642048,2025-08-12 22:18:00+09:00
11821,1.755E+12,2025-08-12 22:20:00+09:00,2693,2695,2693,2695,4.228,2025-08-12 22:20:00+09:00
11822,1.755E+12,2025-08-12 22:21:00+09:00,2695,2696,2695,2695,417.5930344,2025-08-12 22:21:00+09:00
11823,1.755E+12,2025-08-12 22:22:00+09:00,2696,2698,2695,2698,967.7812035,2025-08-12 22:22:00+09:00
11824,1.755E+12,2025-08-12 22:23:00+09:00,2699,2699,2699,2699,2.2254,2025-08-12 22:23:00+09:00
11825,1.75501E+12,2025-08-12 22:26:00+09:00,2700,2700,2699,2699,417.1562004,2025-08-12 22:26:00+09:00
11826,1.75501E+12,2025-08-12 22:27:00+09:00,2700,2702,2700,2702,458.6494604,2025-08-12 22:27:00+09:00
11827,1.75501E+12,2025-08-12 22:29:00+09:00,2702,2706,2702,2706,1001.807149,2025-08-12 22:29:00+09:00
11828,1.75501E+12,2025-08-12 22:30:00+09:00,2707,2714,2705,2706,1622.109092,2025-08-12 22:30:00+09:00
11829,1.75501E+12,2025-08-12 22:31:00+09:00,2705,2705,2701,2701,238.4570124,2025-08-12 22:31:00+09:00
11830,1.75501E+12,2025-08-12 22:32:00+09:00,2702,2703,2702,2703,83.28332714,2025-08-12 22:32:00+09:00
11831,1.75501E+12,2025-08-12 22:33:00+09:00,2704,2711,2704,2710,421.0999814,2025-08-12 22:33:00+09:00
11832,1.75501E+12,2025-08-12 22:34:00+09:00,2710,2711,2710,2711,710.4078875,2025-08-12 22:34:00+09:00
11833,1.75501E+12,2025-08-12 22:35:00+09:00,2712,2713,2712,2712,452.3989818,2025-08-12 22:35:00+09:00
11834,1.75501E+12,2025-08-12 22:36:00+09:00,2711,2712,2710,2712,575.2268135,2025-08-12 22:36:00+09:00
11835,1.75501E+12,2025-08-12 22:38:00+09:00,2710,2710,2703,2703,384.6517568,2025-08-12 22:38:00+09:00
11836,1.75501E+12,2025-08-12 22:39:00+09:00,2702,2705,2701,2705,943.3430243,2025-08-12 22:39:00+09:00
11837,1.75501E+12,2025-08-12 22:40:00+09:00,2704,2707,2704,2707,213.9718886,2025-08-12 22:40:00+09:00
11838,1.75501E+12,2025-08-12 22:41:00+09:00,2708,2710,2708,2710,1165.685235,2025-08-12 22:41:00+09:00
11839,1.75501E+12,2025-08-12 22:42:00+09:00,2711,2711,2709,2709,69.24717134,2025-08-12 22:42:00+09:00
11840,1.75501E+12,2025-08-12 22:43:00+09:00,2708,2708,2703,2703,367.0661856,2025-08-12 22:43:00+09:00
11841,1.75501E+12,2025-08-12 22:44:00+09:00,2702,2702,2694,2694,824.6180637,2025-08-12 22:44:00+09:00
11842,1.75501E+12,2025-08-12 22:45:00+09:00,2693,2693,2686,2688,573.9697628,2025-08-12 22:45:00+09:00
11843,1.75501E+12,2025-08-12 22:46:00+09:00,2688,2692,2686,2692,3740.201728,2025-08-12 22:46:00+09:00
11844,1.75501E+12,2025-08-12 22:47:00+09:00,2690,2692,2689,2692,162.518643,2025-08-12 22:47:00+09:00
11845,1.75501E+12,2025-08-12 22:48:00+09:00,2691,2691,2679,2679,1605.269906,2025-08-12 22:48:00+09:00
11846,1.75501E+12,2025-08-12 22:49:00+09:00,2678,2678,2671,2674,1739.511684,2025-08-12 22:49:00+09:00
11847,1.75501E+12,2025-08-12 22:50:00+09:00,2675,2679,2675,2679,418.0215249,2025-08-12 22:50:00+09:00
11848,1.75501E+12,2025-08-12 22:51:00+09:00,2679,2680,2677,2677,512.5902682,2025-08-12 22:51:00+09:00
11849,1.75501E+12,2025-08-12 22:52:00+09:00,2677,2681,2677,2681,369.2911433,2025-08-12 22:52:00+09:00
11850,1.75501E+12,2025-08-12 22:53:00+09:00,2682,2687,2682,2687,417.8643402,2025-08-12 22:53:00+09:00
11851,1.75501E+12,2025-08-12 22:54:00+09:00,2686,2688,2686,2688,54.11279773,2025-08-12 22:54:00+09:00
11852,1.75501E+12,2025-08-12 22:55:00+09:00,2688,2693,2688,2693,858.194834,2025-08-12 22:55:00+09:00
11853,1.75501E+12,2025-08-12 22:56:00+09:00,2691,2691,2685,2685,268.3184924,2025-08-12 22:56:00+09:00
11854,1.75501E+12,2025-08-12 22:57:00+09:00,2684,2687,2684,2687,50.008,2025-08-12 22:57:00+09:00
11855,1.75501E+12,2025-08-12 22:59:00+09:00,2688,2688,2688,2688,28.57469524,2025-08-12 22:59:00+09:00
11856,1.75501E+12,2025-08-12 23:00:00+09:00,2687,2687,2684,2684,29.05213018,2025-08-12 23:00:00+09:00
11857,1.75501E+12,2025-08-12 23:01:00+09:00,2687,2687,2687,2687,2.2355,2025-08-12 23:01:00+09:00
11858,1.75501E+12,2025-08-12 23:02:00+09:00,2688,2689,2688,2689,51.0935,2025-08-12 23:02:00+09:00
11859,1.75501E+12,2025-08-12 23:04:00+09:00,2689,2690,2689,2690,37.13630311,2025-08-12 23:04:00+09:00
11860,1.75501E+12,2025-08-12 23:05:00+09:00,2691,2696,2691,2695,1164.109825,2025-08-12 23:05:00+09:00
11861,1.75501E+12,2025-08-12 23:06:00+09:00,2695,2697,2695,2697,114.911519,2025-08-12 23:06:00+09:00
11862,1.75501E+12,2025-08-12 23:07:00+09:00,2697,2705,2697,2705,512.5717053,2025-08-12 23:07:00+09:00
11863,1.75501E+12,2025-08-12 23:08:00+09:00,2705,2709,2705,2709,178.7244,2025-08-12 23:08:00+09:00
11864,1.75501E+12,2025-08-12 23:09:00+09:00,2706,2706,2703,2704,63.78542048,2025-08-12 23:09:00+09:00
11865,1.75501E+12,2025-08-12 23:10:00+09:00,2704,2704,2698,2699,608.9717904,2025-08-12 23:10:00+09:00
11866,1.75501E+12,2025-08-12 23:11:00+09:00,2699,2699,2697,2697,112.2247,2025-08-12 23:11:00+09:00
11867,1.75501E+12,2025-08-12 23:12:00+09:00,2698,2699,2698,2699,83.30752048,2025-08-12 23:12:00+09:00
11868,1.75501E+12,2025-08-12 23:13:00+09:00,2698,2698,2696,2696,61.9424864,2025-08-12 23:13:00+09:00
11869,1.75501E+12,2025-08-12 23:14:00+09:00,2698,2698,2698,2698,61.12083971,2025-08-12 23:14:00+09:00
11870,1.75501E+12,2025-08-12 23:15:00+09:00,2699,2702,2699,2699,123.5133519,2025-08-12 23:15:00+09:00
11871,1.75501E+12,2025-08-12 23:16:00+09:00,2698,2698,2691,2692,1981.109732,2025-08-12 23:16:00+09:00
11872,1.75501E+12,2025-08-12 23:17:00+09:00,2692,2692,2692,2692,55,2025-08-12 23:17:00+09:00
11873,1.75501E+12,2025-08-12 23:18:00+09:00,2693,2693,2690,2690,62.92758732,2025-08-12 23:18:00+09:00
11874,1.75501E+12,2025-08-12 23:19:00+09:00,2689,2690,2689,2690,99.85529093,2025-08-12 23:19:00+09:00
11875,1.75501E+12,2025-08-12 23:20:00+09:00,2693,2695,2693,2695,94.76203923,2025-08-12 23:20:00+09:00
11876,1.75501E+12,2025-08-12 23:22:00+09:00,2696,2699,2696,2699,84.6918,2025-08-12 23:22:00+09:00
11877,1.75501E+12,2025-08-12 23:24:00+09:00,2699,2701,2699,2701,80.6749,2025-08-12 23:24:00+09:00
11878,1.75501E+12,2025-08-12 23:25:00+09:00,2702,2703,2702,2703,4.7817,2025-08-12 23:25:00+09:00
11879,1.75501E+12,2025-08-12 23:26:00+09:00,2703,2706,2703,2706,26.2804,2025-08-12 23:26:00+09:00
11880,1.75501E+12,2025-08-12 23:27:00+09:00,2705,2705,2703,2705,389.2,2025-08-12 23:27:00+09:00
11881,1.75501E+12,2025-08-12 23:28:00+09:00,2705,2707,2705,2706,142.6941094,2025-08-12 23:28:00+09:00
11882,1.75501E+12,2025-08-12 23:29:00+09:00,2708,2709,2708,2709,72.4242,2025-08-12 23:29:00+09:00
11883,1.75501E+12,2025-08-12 23:30:00+09:00,2706,2709,2706,2709,44.90219131,2025-08-12 23:30:00+09:00
11884,1.75501E+12,2025-08-12 23:31:00+09:00,2708,2708,2704,2705,174.5435876,2025-08-12 23:31:00+09:00
11885,1.75501E+12,2025-08-12 23:32:00+09:00,2706,2709,2706,2709,88.5737803,2025-08-12 23:32:00+09:00
11886,1.75501E+12,2025-08-12 23:33:00+09:00,2710,2712,2710,2712,58.0526,2025-08-12 23:33:00+09:00
11887,1.75501E+12,2025-08-12 23:34:00+09:00,2709,2709,2709,2709,256.8446614,2025-08-12 23:34:00+09:00
11888,1.75501E+12,2025-08-12 23:36:00+09:00,2711,2711,2708,2709,133.1093492,2025-08-12 23:36:00+09:00
11889,1.75501E+12,2025-08-12 23:37:00+09:00,2710,2712,2710,2712,204.225537,2025-08-12 23:37:00+09:00
11890,1.75501E+12,2025-08-12 23:38:00+09:00,2710,2710,2710,2710,54,2025-08-12 23:38:00+09:00
11891,1.75501E+12,2025-08-12 23:39:00+09:00,2711,2711,2711,2711,63.2284976,2025-08-12 23:39:00+09:00
11892,1.75501E+12,2025-08-12 23:40:00+09:00,2712,2713,2712,2713,39.75127209,2025-08-12 23:40:00+09:00
