Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
19916,1754909880000,2025-08-11 19:58:00+09:00,53.95,53.99,53.89,53.94,835560.33460305,2025-08-11 19:58:00+09:00
19917,1754909940000,2025-08-11 19:59:00+09:00,53.94,53.97,53.9,53.94,112686.70990714,2025-08-11 19:59:00+09:00
19918,1754910000000,2025-08-11 20:00:00+09:00,53.91,53.97,53.86,53.94,784584.25262623,2025-08-11 20:00:00+09:00
19919,1754910060000,2025-08-11 20:01:00+09:00,54.0,54.01,53.92,53.92,71506.09583185,2025-08-11 20:01:00+09:00
19920,1754910120000,2025-08-11 20:02:00+09:00,53.91,53.91,53.79,53.82,1383717.55250967,2025-08-11 20:02:00+09:00
19921,1754910180000,2025-08-11 20:03:00+09:00,53.82,53.82,53.75,53.77,1828672.07163513,2025-08-11 20:03:00+09:00
19922,1754910240000,2025-08-11 20:04:00+09:00,53.77,53.77,53.6,53.6,2590363.88673886,2025-08-11 20:04:00+09:00
19923,1754910300000,2025-08-11 20:05:00+09:00,53.6,53.67,53.51,53.6,1093041.64499642,2025-08-11 20:05:00+09:00
19924,1754910360000,2025-08-11 20:06:00+09:00,53.6,53.65,53.43,53.43,2921333.9545162,2025-08-11 20:06:00+09:00
19925,1754910420000,2025-08-11 20:07:00+09:00,53.43,53.58,53.42,53.58,622984.13986553,2025-08-11 20:07:00+09:00
19926,1754910480000,2025-08-11 20:08:00+09:00,53.54,53.59,53.5,53.57,1437246.01315469,2025-08-11 20:08:00+09:00
19927,1754910540000,2025-08-11 20:09:00+09:00,53.57,53.58,53.5,53.52,195948.26684883,2025-08-11 20:09:00+09:00
19928,1754910600000,2025-08-11 20:10:00+09:00,53.54,53.56,53.51,53.54,482345.60697733,2025-08-11 20:10:00+09:00
19929,1754910660000,2025-08-11 20:11:00+09:00,53.54,53.55,53.48,53.48,744217.27109859,2025-08-11 20:11:00+09:00
19930,1754910720000,2025-08-11 20:12:00+09:00,53.48,53.56,53.48,53.52,242598.18712576,2025-08-11 20:12:00+09:00
19931,1754910780000,2025-08-11 20:13:00+09:00,53.57,53.57,53.49,53.49,239940.74490199,2025-08-11 20:13:00+09:00
19932,1754910840000,2025-08-11 20:14:00+09:00,53.49,53.5,53.4,53.4,789202.85261974,2025-08-11 20:14:00+09:00
19933,1754910900000,2025-08-11 20:15:00+09:00,53.4,53.4,53.27,53.27,5001937.5566307,2025-08-11 20:15:00+09:00
19934,1754910960000,2025-08-11 20:16:00+09:00,53.28,53.28,53.12,53.17,2120191.52239121,2025-08-11 20:16:00+09:00
19935,1754911020000,2025-08-11 20:17:00+09:00,53.17,53.17,52.91,53.0,6295127.89668648,2025-08-11 20:17:00+09:00
19936,1754911080000,2025-08-11 20:18:00+09:00,52.95,52.99,52.92,52.93,1724567.95557119,2025-08-11 20:18:00+09:00
19937,1754911140000,2025-08-11 20:19:00+09:00,52.93,52.96,52.86,52.95,2091615.26560531,2025-08-11 20:19:00+09:00
19938,1754911200000,2025-08-11 20:20:00+09:00,52.94,52.98,52.91,52.96,1672189.97376138,2025-08-11 20:20:00+09:00
19939,1754911260000,2025-08-11 20:21:00+09:00,52.96,53.07,52.96,53.01,1282559.79399799,2025-08-11 20:21:00+09:00
19940,1754911320000,2025-08-11 20:22:00+09:00,53.02,53.04,52.87,52.87,3470949.77740181,2025-08-11 20:22:00+09:00
19941,1754911380000,2025-08-11 20:23:00+09:00,52.87,52.89,52.81,52.82,1942367.46756463,2025-08-11 20:23:00+09:00
19942,1754911440000,2025-08-11 20:24:00+09:00,52.89,52.98,52.89,52.93,660671.50594203,2025-08-11 20:24:00+09:00
19943,1754911500000,2025-08-11 20:25:00+09:00,52.93,52.99,52.92,52.92,726503.36853494,2025-08-11 20:25:00+09:00
19944,1754911560000,2025-08-11 20:26:00+09:00,52.92,52.94,52.9,52.91,799681.1305141,2025-08-11 20:26:00+09:00
19945,1754911620000,2025-08-11 20:27:00+09:00,52.9,52.92,52.8,52.83,1730513.63281385,2025-08-11 20:27:00+09:00
19946,1754911680000,2025-08-11 20:28:00+09:00,52.83,52.83,52.66,52.73,3662745.11447159,2025-08-11 20:28:00+09:00
19947,1754911740000,2025-08-11 20:29:00+09:00,52.73,52.78,52.65,52.65,619889.81298929,2025-08-11 20:29:00+09:00
19948,1754911800000,2025-08-11 20:30:00+09:00,52.67,52.76,52.61,52.69,2191677.09702529,2025-08-11 20:30:00+09:00
19949,1754911860000,2025-08-11 20:31:00+09:00,52.68,52.7,52.62,52.7,1604894.2135365,2025-08-11 20:31:00+09:00
19950,1754911920000,2025-08-11 20:32:00+09:00,52.7,52.97,52.7,52.84,3466569.34658182,2025-08-11 20:32:00+09:00
19951,1754911980000,2025-08-11 20:33:00+09:00,52.82,52.86,52.7,52.73,1307183.10097216,2025-08-11 20:33:00+09:00
19952,1754912040000,2025-08-11 20:34:00+09:00,52.74,52.87,52.7,52.8,1531111.38789103,2025-08-11 20:34:00+09:00
19953,1754912100000,2025-08-11 20:35:00+09:00,52.82,53.01,52.82,53.01,1091080.5986461,2025-08-11 20:35:00+09:00
19954,1754912160000,2025-08-11 20:36:00+09:00,53.0,53.04,52.96,53.0,2493418.22084607,2025-08-11 20:36:00+09:00
19955,1754912220000,2025-08-11 20:37:00+09:00,52.97,52.99,52.91,52.92,947712.05638344,2025-08-11 20:37:00+09:00
19956,1754912280000,2025-08-11 20:38:00+09:00,52.91,53.03,52.91,53.0,1205299.41543173,2025-08-11 20:38:00+09:00
19957,1754912340000,2025-08-11 20:39:00+09:00,53.0,53.05,53.0,53.04,624669.32856799,2025-08-11 20:39:00+09:00
19958,1754912400000,2025-08-11 20:40:00+09:00,53.04,53.08,52.98,52.99,2761387.63675626,2025-08-11 20:40:00+09:00
19959,1754912460000,2025-08-11 20:41:00+09:00,53.0,53.15,53.0,53.14,294037.34736146,2025-08-11 20:41:00+09:00
19960,1754912520000,2025-08-11 20:42:00+09:00,53.14,53.15,53.06,53.06,1067886.30638048,2025-08-11 20:42:00+09:00
19961,1754912580000,2025-08-11 20:43:00+09:00,53.07,53.13,53.0,53.02,461314.05773424,2025-08-11 20:43:00+09:00
19962,1754912640000,2025-08-11 20:44:00+09:00,53.01,53.04,52.92,53.04,2486846.48096252,2025-08-11 20:44:00+09:00
19963,1754912700000,2025-08-11 20:45:00+09:00,53.04,53.09,52.96,52.96,873812.45854565,2025-08-11 20:45:00+09:00
19964,1754912760000,2025-08-11 20:46:00+09:00,52.97,53.01,52.84,52.84,833057.4597676,2025-08-11 20:46:00+09:00
19965,1754912820000,2025-08-11 20:47:00+09:00,52.84,52.86,52.79,52.79,967787.61088723,2025-08-11 20:47:00+09:00
19966,1754912880000,2025-08-11 20:48:00+09:00,52.79,52.79,52.66,52.71,1630189.6215587,2025-08-11 20:48:00+09:00
19967,1754912940000,2025-08-11 20:49:00+09:00,52.69,52.72,52.5,52.51,4002012.30386522,2025-08-11 20:49:00+09:00
19968,1754913000000,2025-08-11 20:50:00+09:00,52.53,52.6,52.5,52.6,2127472.11598629,2025-08-11 20:50:00+09:00
19969,1754913060000,2025-08-11 20:51:00+09:00,52.6,52.62,52.49,52.52,1185146.92496908,2025-08-11 20:51:00+09:00
19970,1754913120000,2025-08-11 20:52:00+09:00,52.51,52.51,52.3,52.31,2905989.49848983,2025-08-11 20:52:00+09:00
19971,1754913180000,2025-08-11 20:53:00+09:00,52.34,52.42,52.27,52.37,2649448.73427094,2025-08-11 20:53:00+09:00
19972,1754913240000,2025-08-11 20:54:00+09:00,52.4,52.58,52.37,52.58,2284617.95519693,2025-08-11 20:54:00+09:00
19973,1754913300000,2025-08-11 20:55:00+09:00,52.53,52.65,52.53,52.55,2399909.2011692,2025-08-11 20:55:00+09:00
19974,1754913360000,2025-08-11 20:56:00+09:00,52.52,52.57,52.4,52.55,463962.59032343,2025-08-11 20:56:00+09:00
19975,1754913420000,2025-08-11 20:57:00+09:00,52.57,52.65,52.54,52.61,493733.28303158,2025-08-11 20:57:00+09:00
19976,1754913480000,2025-08-11 20:58:00+09:00,52.63,52.64,52.51,52.51,632359.59862791,2025-08-11 20:58:00+09:00
19977,1754913540000,2025-08-11 20:59:00+09:00,52.58,52.6,52.46,52.47,2079902.41854108,2025-08-11 20:59:00+09:00
19978,1754913600000,2025-08-11 21:00:00+09:00,52.47,52.49,52.42,52.44,1167722.1678209,2025-08-11 21:00:00+09:00
19979,1754913660000,2025-08-11 21:01:00+09:00,52.46,52.49,52.44,52.44,519104.84106978,2025-08-11 21:01:00+09:00
19980,1754913720000,2025-08-11 21:02:00+09:00,52.49,52.5,52.35,52.35,1298427.31791558,2025-08-11 21:02:00+09:00
19981,1754913780000,2025-08-11 21:03:00+09:00,52.34,52.45,52.3,52.36,1649300.20980488,2025-08-11 21:03:00+09:00
19982,1754913840000,2025-08-11 21:04:00+09:00,52.36,52.65,52.36,52.65,2965871.55620264,2025-08-11 21:04:00+09:00
19983,1754913900000,2025-08-11 21:05:00+09:00,52.64,52.72,52.62,52.72,1409567.53468887,2025-08-11 21:05:00+09:00
19984,1754913960000,2025-08-11 21:06:00+09:00,52.73,52.78,52.73,52.74,899633.57695464,2025-08-11 21:06:00+09:00
19985,1754914020000,2025-08-11 21:07:00+09:00,52.74,52.76,52.66,52.75,499962.55626472,2025-08-11 21:07:00+09:00
19986,1754914080000,2025-08-11 21:08:00+09:00,52.75,52.75,52.64,52.64,526994.14895096,2025-08-11 21:08:00+09:00
19987,1754914140000,2025-08-11 21:09:00+09:00,52.66,52.76,52.64,52.76,340666.30708833,2025-08-11 21:09:00+09:00
19988,1754914200000,2025-08-11 21:10:00+09:00,52.76,52.79,52.63,52.63,727668.19784993,2025-08-11 21:10:00+09:00
19989,1754914260000,2025-08-11 21:11:00+09:00,52.63,52.68,52.61,52.63,556365.00325187,2025-08-11 21:11:00+09:00
19990,1754914320000,2025-08-11 21:12:00+09:00,52.63,52.66,52.58,52.58,376876.1056566,2025-08-11 21:12:00+09:00
19991,1754914380000,2025-08-11 21:13:00+09:00,52.58,52.58,52.48,52.49,835622.23325101,2025-08-11 21:13:00+09:00
19992,1754914440000,2025-08-11 21:14:00+09:00,52.54,52.7,52.51,52.59,288749.01394117,2025-08-11 21:14:00+09:00
19993,1754914500000,2025-08-11 21:15:00+09:00,52.58,52.7,52.5,52.67,528799.41089547,2025-08-11 21:15:00+09:00
19994,1754914560000,2025-08-11 21:16:00+09:00,52.67,52.72,52.65,52.72,833796.19763483,2025-08-11 21:16:00+09:00
19995,1754914620000,2025-08-11 21:17:00+09:00,52.72,52.76,52.67,52.76,942026.83437516,2025-08-11 21:17:00+09:00
19996,1754914680000,2025-08-11 21:18:00+09:00,52.76,52.77,52.68,52.68,719155.05803662,2025-08-11 21:18:00+09:00
19997,1754914740000,2025-08-11 21:19:00+09:00,52.7,52.73,52.68,52.71,728186.13932087,2025-08-11 21:19:00+09:00
19998,1754914800000,2025-08-11 21:20:00+09:00,52.76,52.76,52.67,52.67,723202.42032217,2025-08-11 21:20:00+09:00
19999,1754914860000,2025-08-11 21:21:00+09:00,52.67,52.7,52.65,52.7,1059167.37431617,2025-08-11 21:21:00+09:00
20000,1754914920000,2025-08-11 21:22:00+09:00,52.64,52.67,52.62,52.62,71864.54313037,2025-08-11 21:22:00+09:00
20001,1754914980000,2025-08-11 21:23:00+09:00,52.62,52.69,52.61,52.62,163457.49152641,2025-08-11 21:23:00+09:00
20002,1754915040000,2025-08-11 21:24:00+09:00,52.61,52.61,52.5,52.54,737322.44178656,2025-08-11 21:24:00+09:00
20003,1754915100000,2025-08-11 21:25:00+09:00,52.55,52.63,52.5,52.63,594787.13725408,2025-08-11 21:25:00+09:00
20004,1754915160000,2025-08-11 21:26:00+09:00,52.63,52.63,52.56,52.59,346769.66690355,2025-08-11 21:26:00+09:00
20005,1754915220000,2025-08-11 21:27:00+09:00,52.56,52.56,52.36,52.39,8192333.51400363,2025-08-11 21:27:00+09:00
20006,1754915280000,2025-08-11 21:28:00+09:00,52.4,52.45,52.38,52.38,296115.54519509,2025-08-11 21:28:00+09:00
20007,1754915340000,2025-08-11 21:29:00+09:00,52.38,52.39,52.35,52.39,2101234.43214274,2025-08-11 21:29:00+09:00
20008,1754915400000,2025-08-11 21:30:00+09:00,52.4,52.61,52.4,52.55,764100.63348561,2025-08-11 21:30:00+09:00
20009,1754915460000,2025-08-11 21:31:00+09:00,52.55,52.56,52.05,52.05,6943496.97098287,2025-08-11 21:31:00+09:00
20010,1754915520000,2025-08-11 21:32:00+09:00,52.05,52.5,51.97,52.49,8129809.84084165,2025-08-11 21:32:00+09:00
20011,1754915580000,2025-08-11 21:33:00+09:00,52.45,52.46,52.29,52.35,2064613.7764026,2025-08-11 21:33:00+09:00
20012,1754915640000,2025-08-11 21:34:00+09:00,52.35,52.52,52.35,52.43,659836.37558187,2025-08-11 21:34:00+09:00
20013,1754915700000,2025-08-11 21:35:00+09:00,52.43,52.5,52.26,52.26,1533803.18438826,2025-08-11 21:35:00+09:00
20014,1754915760000,2025-08-11 21:36:00+09:00,52.25,52.25,52.05,52.06,3039768.29500301,2025-08-11 21:36:00+09:00
20015,1754915820000,2025-08-11 21:37:00+09:00,52.08,52.14,52.0,52.13,2407336.51154568,2025-08-11 21:37:00+09:00
20016,1754915880000,2025-08-11 21:38:00+09:00,52.14,52.2,52.05,52.09,510511.39895305,2025-08-11 21:38:00+09:00
20017,1754915940000,2025-08-11 21:39:00+09:00,52.09,52.09,52.0,52.0,2289893.60573954,2025-08-11 21:39:00+09:00
20018,1754916000000,2025-08-11 21:40:00+09:00,52.0,52.1,51.89,52.1,3735095.03712152,2025-08-11 21:40:00+09:00
20019,1754916060000,2025-08-11 21:41:00+09:00,52.11,52.11,52.02,52.03,486340.37522149,2025-08-11 21:41:00+09:00
20020,1754916120000,2025-08-11 21:42:00+09:00,52.04,52.16,51.96,51.99,1167141.16830827,2025-08-11 21:42:00+09:00
20021,1754916180000,2025-08-11 21:43:00+09:00,51.99,51.99,51.95,51.97,930618.06348493,2025-08-11 21:43:00+09:00
20022,1754916240000,2025-08-11 21:44:00+09:00,51.97,51.97,51.79,51.83,2333370.49257741,2025-08-11 21:44:00+09:00
20023,1754916300000,2025-08-11 21:45:00+09:00,51.83,51.93,51.79,51.79,1831692.88887663,2025-08-11 21:45:00+09:00
20024,1754916360000,2025-08-11 21:46:00+09:00,51.81,51.94,51.81,51.9,3332909.54218165,2025-08-11 21:46:00+09:00
20025,1754916420000,2025-08-11 21:47:00+09:00,51.94,52.0,51.9,52.0,673389.51553228,2025-08-11 21:47:00+09:00
20026,1754916480000,2025-08-11 21:48:00+09:00,52.06,52.09,51.95,51.95,1515185.00884073,2025-08-11 21:48:00+09:00
20027,1754916540000,2025-08-11 21:49:00+09:00,51.95,52.09,51.94,52.03,1633303.09685759,2025-08-11 21:49:00+09:00
20028,1754916600000,2025-08-11 21:50:00+09:00,52.08,52.16,52.08,52.14,283251.21049815,2025-08-11 21:50:00+09:00
20029,1754916660000,2025-08-11 21:51:00+09:00,52.17,52.22,52.12,52.12,1162215.53223833,2025-08-11 21:51:00+09:00
20030,1754916720000,2025-08-11 21:52:00+09:00,52.12,52.21,52.11,52.21,462659.77354809,2025-08-11 21:52:00+09:00
20031,1754916780000,2025-08-11 21:53:00+09:00,52.19,52.21,52.08,52.1,765531.13335182,2025-08-11 21:53:00+09:00
20032,1754916840000,2025-08-11 21:54:00+09:00,52.1,52.19,52.1,52.17,389000.64775681,2025-08-11 21:54:00+09:00
20033,1754916900000,2025-08-11 21:55:00+09:00,52.18,52.19,52.1,52.11,1951121.40622499,2025-08-11 21:55:00+09:00
20034,1754916960000,2025-08-11 21:56:00+09:00,52.1,52.11,52.03,52.03,592845.99281808,2025-08-11 21:56:00+09:00
20035,1754917020000,2025-08-11 21:57:00+09:00,52.02,52.08,52.0,52.08,627629.3775317,2025-08-11 21:57:00+09:00
20036,1754917080000,2025-08-11 21:58:00+09:00,52.1,52.16,52.08,52.16,736486.70186669,2025-08-11 21:58:00+09:00
20037,1754917140000,2025-08-11 21:59:00+09:00,52.14,52.19,52.1,52.17,130931.87475805,2025-08-11 21:59:00+09:00
20038,1754917200000,2025-08-11 22:00:00+09:00,52.2,52.2,52.08,52.16,1336440.16653678,2025-08-11 22:00:00+09:00
20039,1754917260000,2025-08-11 22:01:00+09:00,52.14,52.14,52.07,52.08,226472.67278709,2025-08-11 22:01:00+09:00
20040,1754917320000,2025-08-11 22:02:00+09:00,52.07,52.07,51.94,52.02,3414841.77965851,2025-08-11 22:02:00+09:00
20041,1754917380000,2025-08-11 22:03:00+09:00,52.09,52.1,51.99,52.01,973914.12800659,2025-08-11 22:03:00+09:00
20042,1754917440000,2025-08-11 22:04:00+09:00,51.98,51.98,51.79,51.93,2250880.28366751,2025-08-11 22:04:00+09:00
20043,1754917500000,2025-08-11 22:05:00+09:00,51.92,52.08,51.8,51.81,933337.64104578,2025-08-11 22:05:00+09:00
20044,1754917560000,2025-08-11 22:06:00+09:00,51.81,51.91,51.81,51.82,1105847.10940162,2025-08-11 22:06:00+09:00
20045,1754917620000,2025-08-11 22:07:00+09:00,51.83,51.83,51.69,51.69,1953099.77615968,2025-08-11 22:07:00+09:00
20046,1754917680000,2025-08-11 22:08:00+09:00,51.69,51.69,51.53,51.56,4934517.79521757,2025-08-11 22:08:00+09:00
20047,1754917740000,2025-08-11 22:09:00+09:00,51.56,51.75,51.5,51.57,4971732.67261653,2025-08-11 22:09:00+09:00
20048,1754917800000,2025-08-11 22:10:00+09:00,51.65,51.72,51.64,51.65,901942.52965359,2025-08-11 22:10:00+09:00
20049,1754917860000,2025-08-11 22:11:00+09:00,51.69,51.69,51.56,51.56,1397726.44491391,2025-08-11 22:11:00+09:00
20050,1754917920000,2025-08-11 22:12:00+09:00,51.58,51.64,51.51,51.64,4389529.34035473,2025-08-11 22:12:00+09:00
20051,1754917980000,2025-08-11 22:13:00+09:00,51.61,51.67,51.59,51.6,730702.31460058,2025-08-11 22:13:00+09:00
20052,1754918040000,2025-08-11 22:14:00+09:00,51.6,51.61,51.53,51.6,1048441.01813528,2025-08-11 22:14:00+09:00
20053,1754918100000,2025-08-11 22:15:00+09:00,51.61,51.7,51.59,51.64,691597.72490212,2025-08-11 22:15:00+09:00
20054,1754918160000,2025-08-11 22:16:00+09:00,51.65,51.76,51.65,51.75,548182.60781424,2025-08-11 22:16:00+09:00
20055,1754918220000,2025-08-11 22:17:00+09:00,51.76,51.8,51.73,51.78,863251.35888768,2025-08-11 22:17:00+09:00
20056,1754918280000,2025-08-11 22:18:00+09:00,51.79,51.92,51.79,51.83,2743064.26164936,2025-08-11 22:18:00+09:00
20057,1754918340000,2025-08-11 22:19:00+09:00,51.83,51.84,51.77,51.84,459743.77857984,2025-08-11 22:19:00+09:00
20058,1754918400000,2025-08-11 22:20:00+09:00,51.78,51.81,51.76,51.8,602915.59221656,2025-08-11 22:20:00+09:00
20059,1754918460000,2025-08-11 22:21:00+09:00,51.81,51.84,51.73,51.74,1619646.02628314,2025-08-11 22:21:00+09:00
20060,1754918520000,2025-08-11 22:22:00+09:00,51.73,51.73,51.61,51.67,693219.0931055,2025-08-11 22:22:00+09:00
20061,1754918580000,2025-08-11 22:23:00+09:00,51.7,51.73,51.62,51.64,149966.74658969,2025-08-11 22:23:00+09:00
20062,1754918640000,2025-08-11 22:24:00+09:00,51.65,51.65,51.63,51.65,140598.77211357,2025-08-11 22:24:00+09:00
20063,1754918700000,2025-08-11 22:25:00+09:00,51.7,51.74,51.67,51.68,462817.74331447,2025-08-11 22:25:00+09:00
20064,1754918760000,2025-08-11 22:26:00+09:00,51.68,51.74,51.68,51.72,670484.50690988,2025-08-11 22:26:00+09:00
20065,1754918820000,2025-08-11 22:27:00+09:00,51.72,51.73,51.68,51.72,324166.96482196,2025-08-11 22:27:00+09:00
20066,1754918880000,2025-08-11 22:28:00+09:00,51.68,51.7,51.62,51.7,1541442.64859919,2025-08-11 22:28:00+09:00
20067,1754918940000,2025-08-11 22:29:00+09:00,51.66,51.72,51.66,51.67,1090390.36549697,2025-08-11 22:29:00+09:00
20068,1754919000000,2025-08-11 22:30:00+09:00,51.7,51.8,51.7,51.79,901750.8730163,2025-08-11 22:30:00+09:00
20069,1754919060000,2025-08-11 22:31:00+09:00,51.78,52.04,51.78,52.04,2379770.35979716,2025-08-11 22:31:00+09:00
20070,1754919120000,2025-08-11 22:32:00+09:00,52.05,52.21,52.05,52.18,3564477.87186537,2025-08-11 22:32:00+09:00
20071,1754919180000,2025-08-11 22:33:00+09:00,52.16,52.16,52.03,52.11,1481821.52934521,2025-08-11 22:33:00+09:00
20072,1754919240000,2025-08-11 22:34:00+09:00,52.1,52.22,52.09,52.22,701703.24316013,2025-08-11 22:34:00+09:00
20073,1754919300000,2025-08-11 22:35:00+09:00,52.22,52.26,52.13,52.26,1333708.96591913,2025-08-11 22:35:00+09:00
20074,1754919360000,2025-08-11 22:36:00+09:00,52.3,52.55,52.3,52.55,2452308.89257655,2025-08-11 22:36:00+09:00
20075,1754919420000,2025-08-11 22:37:00+09:00,52.51,52.6,52.51,52.54,975664.77707353,2025-08-11 22:37:00+09:00
20076,1754919480000,2025-08-11 22:38:00+09:00,52.54,52.64,52.52,52.59,1172682.0165588,2025-08-11 22:38:00+09:00
20077,1754919540000,2025-08-11 22:39:00+09:00,52.59,52.63,52.49,52.58,2095164.36806074,2025-08-11 22:39:00+09:00
20078,1754919600000,2025-08-11 22:40:00+09:00,52.58,52.64,52.49,52.64,2359600.45005672,2025-08-11 22:40:00+09:00
20079,1754919660000,2025-08-11 22:41:00+09:00,52.64,52.99,52.6,52.78,7017318.16908843,2025-08-11 22:41:00+09:00
20080,1754919720000,2025-08-11 22:42:00+09:00,52.78,52.95,52.78,52.95,2610123.68113245,2025-08-11 22:42:00+09:00
20081,1754919780000,2025-08-11 22:43:00+09:00,52.95,52.95,52.87,52.92,1941195.81461879,2025-08-11 22:43:00+09:00
20082,1754919840000,2025-08-11 22:44:00+09:00,52.92,52.95,52.84,52.88,3172390.19450468,2025-08-11 22:44:00+09:00
20083,1754919900000,2025-08-11 22:45:00+09:00,52.9,52.91,52.61,52.69,5159351.5681757,2025-08-11 22:45:00+09:00
20084,1754919960000,2025-08-11 22:46:00+09:00,52.72,52.89,52.64,52.75,3628815.0026753,2025-08-11 22:46:00+09:00
20085,1754920020000,2025-08-11 22:47:00+09:00,52.75,53.0,52.73,53.0,2549372.1485188,2025-08-11 22:47:00+09:00
20086,1754920080000,2025-08-11 22:48:00+09:00,52.96,53.04,52.92,53.0,1681956.25158196,2025-08-11 22:48:00+09:00
20087,1754920140000,2025-08-11 22:49:00+09:00,52.99,53.0,52.86,52.92,4308197.56978237,2025-08-11 22:49:00+09:00
20088,1754920200000,2025-08-11 22:50:00+09:00,52.95,52.95,52.65,52.65,5011021.46341661,2025-08-11 22:50:00+09:00
20089,1754920260000,2025-08-11 22:51:00+09:00,52.65,52.74,52.58,52.62,2623089.68916267,2025-08-11 22:51:00+09:00
20090,1754920320000,2025-08-11 22:52:00+09:00,52.62,52.62,52.38,52.38,3124241.89213422,2025-08-11 22:52:00+09:00
20091,1754920380000,2025-08-11 22:53:00+09:00,52.41,52.6,52.37,52.46,8048012.87387869,2025-08-11 22:53:00+09:00
20092,1754920440000,2025-08-11 22:54:00+09:00,52.46,52.59,52.46,52.51,1162279.34287273,2025-08-11 22:54:00+09:00
20093,1754920500000,2025-08-11 22:55:00+09:00,52.5,52.65,52.5,52.62,625555.43496014,2025-08-11 22:55:00+09:00
20094,1754920560000,2025-08-11 22:56:00+09:00,52.63,52.72,52.62,52.69,371937.04732386,2025-08-11 22:56:00+09:00
20095,1754920620000,2025-08-11 22:57:00+09:00,52.67,52.71,52.65,52.7,660392.05170289,2025-08-11 22:57:00+09:00
20096,1754920680000,2025-08-11 22:58:00+09:00,52.67,52.69,52.5,52.6,1678650.65858993,2025-08-11 22:58:00+09:00
20097,1754920740000,2025-08-11 22:59:00+09:00,52.6,52.6,52.48,52.51,1093991.14152652,2025-08-11 22:59:00+09:00
20098,1754920800000,2025-08-11 23:00:00+09:00,52.51,52.56,52.49,52.49,2885743.88770824,2025-08-11 23:00:00+09:00
20099,1754920860000,2025-08-11 23:01:00+09:00,52.49,52.7,52.49,52.55,1278351.29643426,2025-08-11 23:01:00+09:00
20100,1754920920000,2025-08-11 23:02:00+09:00,52.65,52.75,52.65,52.71,616547.94915638,2025-08-11 23:02:00+09:00
20101,1754920980000,2025-08-11 23:03:00+09:00,52.7,52.71,52.55,52.64,1837198.1956107,2025-08-11 23:03:00+09:00
20102,1754921040000,2025-08-11 23:04:00+09:00,52.59,52.79,52.58,52.79,1220467.73652168,2025-08-11 23:04:00+09:00
20103,1754921100000,2025-08-11 23:05:00+09:00,52.77,52.77,52.69,52.7,469936.39138972,2025-08-11 23:05:00+09:00
20104,1754921160000,2025-08-11 23:06:00+09:00,52.67,52.69,52.28,52.28,5508324.33556494,2025-08-11 23:06:00+09:00
20105,1754921220000,2025-08-11 23:07:00+09:00,52.28,52.47,52.28,52.45,907321.94521927,2025-08-11 23:07:00+09:00
20106,1754921280000,2025-08-11 23:08:00+09:00,52.45,52.51,52.35,52.37,725343.39725423,2025-08-11 23:08:00+09:00
20107,1754921340000,2025-08-11 23:09:00+09:00,52.37,52.43,52.33,52.34,338086.28493368,2025-08-11 23:09:00+09:00
20108,1754921400000,2025-08-11 23:10:00+09:00,52.34,52.4,52.3,52.38,162193.34996262,2025-08-11 23:10:00+09:00
20109,1754921460000,2025-08-11 23:11:00+09:00,52.37,52.38,52.11,52.11,2835727.21838449,2025-08-11 23:11:00+09:00
20110,1754921520000,2025-08-11 23:12:00+09:00,52.11,52.18,52.1,52.14,562125.368187,2025-08-11 23:12:00+09:00
20111,1754921580000,2025-08-11 23:13:00+09:00,52.19,52.39,52.12,52.23,966475.5593575,2025-08-11 23:13:00+09:00
20112,1754921640000,2025-08-11 23:14:00+09:00,52.25,52.27,52.2,52.24,147971.71526889,2025-08-11 23:14:00+09:00
20113,1754921700000,2025-08-11 23:15:00+09:00,52.24,52.3,52.22,52.3,311376.65998983,2025-08-11 23:15:00+09:00
20114,1754921760000,2025-08-11 23:16:00+09:00,52.23,52.23,52.12,52.18,945811.20794904,2025-08-11 23:16:00+09:00
20115,1754921820000,2025-08-11 23:17:00+09:00,52.18,52.19,52.14,52.14,761705.74744147,2025-08-11 23:17:00+09:00
20116,1754921880000,2025-08-11 23:18:00+09:00,52.19,52.38,52.17,52.37,2634988.32665856,2025-08-11 23:18:00+09:00
20117,1754921940000,2025-08-11 23:19:00+09:00,52.38,52.41,52.27,52.27,263223.73678573,2025-08-11 23:19:00+09:00
20118,1754922000000,2025-08-11 23:20:00+09:00,52.24,52.25,52.23,52.25,74140.69635496,2025-08-11 23:20:00+09:00
20119,1754922060000,2025-08-11 23:21:00+09:00,52.21,52.27,52.12,52.27,924585.07723722,2025-08-11 23:21:00+09:00
20120,1754922120000,2025-08-11 23:22:00+09:00,52.2,52.25,52.2,52.25,311388.35259018,2025-08-11 23:22:00+09:00
20121,1754922180000,2025-08-11 23:23:00+09:00,52.25,52.25,52.15,52.15,918213.32987042,2025-08-11 23:23:00+09:00
20122,1754922240000,2025-08-11 23:24:00+09:00,52.14,52.2,52.14,52.16,274644.37929656,2025-08-11 23:24:00+09:00
20123,1754922300000,2025-08-11 23:25:00+09:00,52.16,52.2,52.16,52.17,340470.55274969,2025-08-11 23:25:00+09:00
20124,1754922360000,2025-08-11 23:26:00+09:00,52.17,52.22,52.16,52.17,125395.41453178,2025-08-11 23:26:00+09:00
