Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
19935,1754910540000,2025-08-11 20:09:00+09:00,5789000.0,5792000.0,5787000.0,5788000.0,35.809362482519674,2025-08-11 20:09:00+09:00
19936,1754910600000,2025-08-11 20:10:00+09:00,5787000.0,5789000.0,5785000.0,5788000.0,3.8921145124642407,2025-08-11 20:10:00+09:00
19937,1754910660000,2025-08-11 20:11:00+09:00,5788000.0,5789000.0,5786000.0,5788000.0,8.505668364529216,2025-08-11 20:11:00+09:00
19938,1754910720000,2025-08-11 20:12:00+09:00,5788000.0,5789000.0,5786000.0,5787000.0,1.7328371910917255,2025-08-11 20:12:00+09:00
19939,1754910780000,2025-08-11 20:13:00+09:00,5788000.0,5789000.0,5787000.0,5788000.0,4.114014088334216,2025-08-11 20:13:00+09:00
19940,1754910840000,2025-08-11 20:14:00+09:00,5788000.0,5789000.0,5785000.0,5786000.0,9.375551185832755,2025-08-11 20:14:00+09:00
19941,1754910900000,2025-08-11 20:15:00+09:00,5785000.0,5786000.0,5778000.0,5781000.0,30.160982168852403,2025-08-11 20:15:00+09:00
19942,1754910960000,2025-08-11 20:16:00+09:00,5780000.0,5780000.0,5771000.0,5772000.0,35.452139195060674,2025-08-11 20:16:00+09:00
19943,1754911020000,2025-08-11 20:17:00+09:00,5774000.0,5776000.0,5770000.0,5772000.0,34.18961446523858,2025-08-11 20:17:00+09:00
19944,1754911080000,2025-08-11 20:18:00+09:00,5771000.0,5772000.0,5766000.0,5766000.0,51.05323629533812,2025-08-11 20:18:00+09:00
19945,1754911140000,2025-08-11 20:19:00+09:00,5767000.0,5780000.0,5766000.0,5780000.0,92.50228944293902,2025-08-11 20:19:00+09:00
19946,1754911200000,2025-08-11 20:20:00+09:00,5772000.0,5780000.0,5772000.0,5776000.0,25.180767361992384,2025-08-11 20:20:00+09:00
19947,1754911260000,2025-08-11 20:21:00+09:00,5776000.0,5776000.0,5770000.0,5773000.0,8.764042209268027,2025-08-11 20:21:00+09:00
19948,1754911320000,2025-08-11 20:22:00+09:00,5772000.0,5773000.0,5764000.0,5764000.0,22.03205408,2025-08-11 20:22:00+09:00
19949,1754911380000,2025-08-11 20:23:00+09:00,5764000.0,5764000.0,5758000.0,5761000.0,74.42878700411732,2025-08-11 20:23:00+09:00
19950,1754911440000,2025-08-11 20:24:00+09:00,5761000.0,5765000.0,5760000.0,5765000.0,74.95226062898072,2025-08-11 20:24:00+09:00
19951,1754911500000,2025-08-11 20:25:00+09:00,5765000.0,5765000.0,5758000.0,5759000.0,23.42505405516804,2025-08-11 20:25:00+09:00
19952,1754911560000,2025-08-11 20:26:00+09:00,5759000.0,5762000.0,5755000.0,5758000.0,71.44293385397603,2025-08-11 20:26:00+09:00
19953,1754911620000,2025-08-11 20:27:00+09:00,5758000.0,5762000.0,5755000.0,5755000.0,27.854571277938604,2025-08-11 20:27:00+09:00
19954,1754911680000,2025-08-11 20:28:00+09:00,5758000.0,5758000.0,5751000.0,5755000.0,36.73736330475976,2025-08-11 20:28:00+09:00
19955,1754911740000,2025-08-11 20:29:00+09:00,5751000.0,5756000.0,5744000.0,5747000.0,100.96560687553604,2025-08-11 20:29:00+09:00
19956,1754911800000,2025-08-11 20:30:00+09:00,5744000.0,5750000.0,5740000.0,5750000.0,59.67944836234352,2025-08-11 20:30:00+09:00
19957,1754911860000,2025-08-11 20:31:00+09:00,5748000.0,5749000.0,5742000.0,5744000.0,51.6989636812039,2025-08-11 20:31:00+09:00
19958,1754911920000,2025-08-11 20:32:00+09:00,5744000.0,5760000.0,5744000.0,5757000.0,74.68850681260345,2025-08-11 20:32:00+09:00
19959,1754911980000,2025-08-11 20:33:00+09:00,5757000.0,5757000.0,5746000.0,5749000.0,46.19038315497242,2025-08-11 20:33:00+09:00
19960,1754912040000,2025-08-11 20:34:00+09:00,5750000.0,5760000.0,5746000.0,5760000.0,36.82387884934053,2025-08-11 20:34:00+09:00
19961,1754912100000,2025-08-11 20:35:00+09:00,5760000.0,5767000.0,5760000.0,5767000.0,103.0340856556559,2025-08-11 20:35:00+09:00
19962,1754912160000,2025-08-11 20:36:00+09:00,5767000.0,5768000.0,5763000.0,5765000.0,68.59595703745228,2025-08-11 20:36:00+09:00
19963,1754912220000,2025-08-11 20:37:00+09:00,5765000.0,5765000.0,5758000.0,5759000.0,14.032078609941378,2025-08-11 20:37:00+09:00
19964,1754912280000,2025-08-11 20:38:00+09:00,5760000.0,5764000.0,5758000.0,5764000.0,8.682502982088828,2025-08-11 20:38:00+09:00
19965,1754912340000,2025-08-11 20:39:00+09:00,5762000.0,5766000.0,5762000.0,5766000.0,24.983969371468124,2025-08-11 20:39:00+09:00
19966,1754912400000,2025-08-11 20:40:00+09:00,5766000.0,5768000.0,5763000.0,5764000.0,9.910343985842724,2025-08-11 20:40:00+09:00
19967,1754912460000,2025-08-11 20:41:00+09:00,5764000.0,5775000.0,5762000.0,5773000.0,29.73919792904806,2025-08-11 20:41:00+09:00
19968,1754912520000,2025-08-11 20:42:00+09:00,5773000.0,5775000.0,5772000.0,5774000.0,84.36012285042258,2025-08-11 20:42:00+09:00
19969,1754912580000,2025-08-11 20:43:00+09:00,5773000.0,5774000.0,5770000.0,5771000.0,10.273670087423412,2025-08-11 20:43:00+09:00
19970,1754912640000,2025-08-11 20:44:00+09:00,5771000.0,5771000.0,5765000.0,5766000.0,10.679154414487948,2025-08-11 20:44:00+09:00
19971,1754912700000,2025-08-11 20:45:00+09:00,5767000.0,5769000.0,5759000.0,5759000.0,36.91325846729703,2025-08-11 20:45:00+09:00
19972,1754912760000,2025-08-11 20:46:00+09:00,5760000.0,5763000.0,5759000.0,5759000.0,63.65619008138736,2025-08-11 20:46:00+09:00
19973,1754912820000,2025-08-11 20:47:00+09:00,5759000.0,5761000.0,5755000.0,5756000.0,36.85624584482112,2025-08-11 20:47:00+09:00
19974,1754912880000,2025-08-11 20:48:00+09:00,5756000.0,5757000.0,5746000.0,5746000.0,54.30088278170952,2025-08-11 20:48:00+09:00
19975,1754912940000,2025-08-11 20:49:00+09:00,5746000.0,5750000.0,5741000.0,5741000.0,56.03495526086771,2025-08-11 20:49:00+09:00
19976,1754913000000,2025-08-11 20:50:00+09:00,5741000.0,5742000.0,5739000.0,5739000.0,67.97640643996905,2025-08-11 20:50:00+09:00
19977,1754913060000,2025-08-11 20:51:00+09:00,5739000.0,5739000.0,5735000.0,5735000.0,41.73482949403488,2025-08-11 20:51:00+09:00
19978,1754913120000,2025-08-11 20:52:00+09:00,5735000.0,5740000.0,5730000.0,5730000.0,81.79282816696879,2025-08-11 20:52:00+09:00
19979,1754913180000,2025-08-11 20:53:00+09:00,5731000.0,5734000.0,5725000.0,5732000.0,62.88682980321628,2025-08-11 20:53:00+09:00
19980,1754913240000,2025-08-11 20:54:00+09:00,5730000.0,5739000.0,5728000.0,5737000.0,39.01453598907488,2025-08-11 20:54:00+09:00
19981,1754913300000,2025-08-11 20:55:00+09:00,5737000.0,5742000.0,5736000.0,5740000.0,11.155466816743624,2025-08-11 20:55:00+09:00
19982,1754913360000,2025-08-11 20:56:00+09:00,5740000.0,5745000.0,5739000.0,5742000.0,24.8145404793468,2025-08-11 20:56:00+09:00
19983,1754913420000,2025-08-11 20:57:00+09:00,5743000.0,5747000.0,5743000.0,5747000.0,18.30158504374266,2025-08-11 20:57:00+09:00
19984,1754913480000,2025-08-11 20:58:00+09:00,5747000.0,5749000.0,5745000.0,5745000.0,20.374105248525083,2025-08-11 20:58:00+09:00
19985,1754913540000,2025-08-11 20:59:00+09:00,5746000.0,5748000.0,5740000.0,5743000.0,54.24754915230469,2025-08-11 20:59:00+09:00
19986,1754913600000,2025-08-11 21:00:00+09:00,5746000.0,5746000.0,5740000.0,5741000.0,16.90237287489287,2025-08-11 21:00:00+09:00
19987,1754913660000,2025-08-11 21:01:00+09:00,5744000.0,5745000.0,5740000.0,5745000.0,7.369889977846824,2025-08-11 21:01:00+09:00
19988,1754913720000,2025-08-11 21:02:00+09:00,5745000.0,5745000.0,5734000.0,5735000.0,17.7672636785023,2025-08-11 21:02:00+09:00
19989,1754913780000,2025-08-11 21:03:00+09:00,5735000.0,5742000.0,5734000.0,5738000.0,40.59194575698712,2025-08-11 21:03:00+09:00
19990,1754913840000,2025-08-11 21:04:00+09:00,5739000.0,5753000.0,5737000.0,5752000.0,34.158683991058055,2025-08-11 21:04:00+09:00
19991,1754913900000,2025-08-11 21:05:00+09:00,5752000.0,5756000.0,5751000.0,5756000.0,13.274532216777333,2025-08-11 21:05:00+09:00
19992,1754913960000,2025-08-11 21:06:00+09:00,5756000.0,5761000.0,5754000.0,5759000.0,24.507490282626048,2025-08-11 21:06:00+09:00
19993,1754914020000,2025-08-11 21:07:00+09:00,5756000.0,5761000.0,5755000.0,5760000.0,10.013085467641986,2025-08-11 21:07:00+09:00
19994,1754914080000,2025-08-11 21:08:00+09:00,5759000.0,5761000.0,5753000.0,5753000.0,63.53181430335824,2025-08-11 21:08:00+09:00
19995,1754914140000,2025-08-11 21:09:00+09:00,5754000.0,5756000.0,5752000.0,5756000.0,10.302165,2025-08-11 21:09:00+09:00
19996,1754914200000,2025-08-11 21:10:00+09:00,5757000.0,5758000.0,5751000.0,5752000.0,12.001362475805175,2025-08-11 21:10:00+09:00
19997,1754914260000,2025-08-11 21:11:00+09:00,5752000.0,5752000.0,5746000.0,5747000.0,30.838963988991303,2025-08-11 21:11:00+09:00
19998,1754914320000,2025-08-11 21:12:00+09:00,5749000.0,5749000.0,5742000.0,5744000.0,16.172284213073773,2025-08-11 21:12:00+09:00
19999,1754914380000,2025-08-11 21:13:00+09:00,5744000.0,5744000.0,5740000.0,5740000.0,29.70544666771462,2025-08-11 21:13:00+09:00
20000,1754914440000,2025-08-11 21:14:00+09:00,5740000.0,5746000.0,5740000.0,5746000.0,19.996795065139317,2025-08-11 21:14:00+09:00
20001,1754914500000,2025-08-11 21:15:00+09:00,5746000.0,5746000.0,5740000.0,5746000.0,47.70266491087713,2025-08-11 21:15:00+09:00
20002,1754914560000,2025-08-11 21:16:00+09:00,5746000.0,5752000.0,5746000.0,5752000.0,30.697896904465715,2025-08-11 21:16:00+09:00
20003,1754914620000,2025-08-11 21:17:00+09:00,5752000.0,5754000.0,5752000.0,5754000.0,7.8691834,2025-08-11 21:17:00+09:00
20004,1754914680000,2025-08-11 21:18:00+09:00,5755000.0,5758000.0,5753000.0,5755000.0,9.542223817573593,2025-08-11 21:18:00+09:00
20005,1754914740000,2025-08-11 21:19:00+09:00,5757000.0,5757000.0,5753000.0,5757000.0,9.226142303260378,2025-08-11 21:19:00+09:00
20006,1754914800000,2025-08-11 21:20:00+09:00,5757000.0,5759000.0,5754000.0,5754000.0,14.072717446853074,2025-08-11 21:20:00+09:00
20007,1754914860000,2025-08-11 21:21:00+09:00,5757000.0,5758000.0,5754000.0,5754000.0,9.211050460838338,2025-08-11 21:21:00+09:00
20008,1754914920000,2025-08-11 21:22:00+09:00,5756000.0,5757000.0,5751000.0,5751000.0,15.263806154537043,2025-08-11 21:22:00+09:00
20009,1754914980000,2025-08-11 21:23:00+09:00,5753000.0,5758000.0,5749000.0,5756000.0,30.46621070321952,2025-08-11 21:23:00+09:00
20010,1754915040000,2025-08-11 21:24:00+09:00,5755000.0,5755000.0,5753000.0,5754000.0,7.937841240338836,2025-08-11 21:24:00+09:00
20011,1754915100000,2025-08-11 21:25:00+09:00,5754000.0,5755000.0,5753000.0,5754000.0,20.366289703781185,2025-08-11 21:25:00+09:00
20012,1754915160000,2025-08-11 21:26:00+09:00,5754000.0,5755000.0,5750000.0,5751000.0,21.95273821807214,2025-08-11 21:26:00+09:00
20013,1754915220000,2025-08-11 21:27:00+09:00,5753000.0,5753000.0,5750000.0,5752000.0,8.63341598,2025-08-11 21:27:00+09:00
20014,1754915280000,2025-08-11 21:28:00+09:00,5751000.0,5753000.0,5751000.0,5751000.0,22.25192379287688,2025-08-11 21:28:00+09:00
20015,1754915340000,2025-08-11 21:29:00+09:00,5751000.0,5753000.0,5750000.0,5751000.0,9.882926318497914,2025-08-11 21:29:00+09:00
20016,1754915400000,2025-08-11 21:30:00+09:00,5753000.0,5753000.0,5748000.0,5748000.0,27.36583820211768,2025-08-11 21:30:00+09:00
20017,1754915460000,2025-08-11 21:31:00+09:00,5748000.0,5750000.0,5731000.0,5732000.0,39.92112422332696,2025-08-11 21:31:00+09:00
20018,1754915520000,2025-08-11 21:32:00+09:00,5732000.0,5758000.0,5728000.0,5755000.0,69.84380371000921,2025-08-11 21:32:00+09:00
20019,1754915580000,2025-08-11 21:33:00+09:00,5755000.0,5760000.0,5750000.0,5752000.0,14.925068728023565,2025-08-11 21:33:00+09:00
20020,1754915640000,2025-08-11 21:34:00+09:00,5754000.0,5761000.0,5751000.0,5761000.0,8.290418876581194,2025-08-11 21:34:00+09:00
20021,1754915700000,2025-08-11 21:35:00+09:00,5759000.0,5759000.0,5749000.0,5749000.0,36.00632639992501,2025-08-11 21:35:00+09:00
20022,1754915760000,2025-08-11 21:36:00+09:00,5749000.0,5750000.0,5742000.0,5746000.0,17.28539669101636,2025-08-11 21:36:00+09:00
20023,1754915820000,2025-08-11 21:37:00+09:00,5746000.0,5750000.0,5743000.0,5746000.0,18.18015380627794,2025-08-11 21:37:00+09:00
20024,1754915880000,2025-08-11 21:38:00+09:00,5743000.0,5748000.0,5737000.0,5744000.0,16.00785468774878,2025-08-11 21:38:00+09:00
20025,1754915940000,2025-08-11 21:39:00+09:00,5743000.0,5745000.0,5740000.0,5741000.0,8.675036977797081,2025-08-11 21:39:00+09:00
20026,1754916000000,2025-08-11 21:40:00+09:00,5741000.0,5746000.0,5736000.0,5744000.0,17.505987888071722,2025-08-11 21:40:00+09:00
20027,1754916060000,2025-08-11 21:41:00+09:00,5744000.0,5746000.0,5740000.0,5742000.0,6.992666929944289,2025-08-11 21:41:00+09:00
20028,1754916120000,2025-08-11 21:42:00+09:00,5746000.0,5752000.0,5746000.0,5748000.0,22.235489380613323,2025-08-11 21:42:00+09:00
20029,1754916180000,2025-08-11 21:43:00+09:00,5751000.0,5751000.0,5741000.0,5745000.0,5.092163496069437,2025-08-11 21:43:00+09:00
20030,1754916240000,2025-08-11 21:44:00+09:00,5742000.0,5744000.0,5740000.0,5743000.0,9.420103663926684,2025-08-11 21:44:00+09:00
20031,1754916300000,2025-08-11 21:45:00+09:00,5742000.0,5743000.0,5735000.0,5736000.0,31.73495062181396,2025-08-11 21:45:00+09:00
20032,1754916360000,2025-08-11 21:46:00+09:00,5735000.0,5742000.0,5734000.0,5741000.0,42.84728493093698,2025-08-11 21:46:00+09:00
20033,1754916420000,2025-08-11 21:47:00+09:00,5741000.0,5744000.0,5738000.0,5741000.0,32.97417238908378,2025-08-11 21:47:00+09:00
20034,1754916480000,2025-08-11 21:48:00+09:00,5741000.0,5744000.0,5739000.0,5740000.0,7.849033149928361,2025-08-11 21:48:00+09:00
20035,1754916540000,2025-08-11 21:49:00+09:00,5740000.0,5747000.0,5739000.0,5747000.0,20.698553155348733,2025-08-11 21:49:00+09:00
20036,1754916600000,2025-08-11 21:50:00+09:00,5747000.0,5747000.0,5743000.0,5747000.0,3.0867201615677744,2025-08-11 21:50:00+09:00
20037,1754916660000,2025-08-11 21:51:00+09:00,5747000.0,5750000.0,5746000.0,5749000.0,6.00734981,2025-08-11 21:51:00+09:00
20038,1754916720000,2025-08-11 21:52:00+09:00,5749000.0,5754000.0,5748000.0,5754000.0,19.83183729,2025-08-11 21:52:00+09:00
20039,1754916780000,2025-08-11 21:53:00+09:00,5754000.0,5755000.0,5749000.0,5750000.0,54.17634888949477,2025-08-11 21:53:00+09:00
20040,1754916840000,2025-08-11 21:54:00+09:00,5750000.0,5753000.0,5749000.0,5750000.0,17.46915770455387,2025-08-11 21:54:00+09:00
20041,1754916900000,2025-08-11 21:55:00+09:00,5750000.0,5755000.0,5748000.0,5748000.0,24.873602814347823,2025-08-11 21:55:00+09:00
20042,1754916960000,2025-08-11 21:56:00+09:00,5748000.0,5750000.0,5748000.0,5749000.0,6.075460637826087,2025-08-11 21:56:00+09:00
20043,1754917020000,2025-08-11 21:57:00+09:00,5750000.0,5750000.0,5748000.0,5748000.0,7.061157871304348,2025-08-11 21:57:00+09:00
20044,1754917080000,2025-08-11 21:58:00+09:00,5748000.0,5748000.0,5747000.0,5748000.0,3.534852033738808,2025-08-11 21:58:00+09:00
20045,1754917140000,2025-08-11 21:59:00+09:00,5748000.0,5750000.0,5747000.0,5747000.0,4.036135930221309,2025-08-11 21:59:00+09:00
20046,1754917200000,2025-08-11 22:00:00+09:00,5750000.0,5755000.0,5750000.0,5754000.0,30.148268182561623,2025-08-11 22:00:00+09:00
20047,1754917260000,2025-08-11 22:01:00+09:00,5753000.0,5755000.0,5751000.0,5752000.0,7.014422150761452,2025-08-11 22:01:00+09:00
20048,1754917320000,2025-08-11 22:02:00+09:00,5752000.0,5752000.0,5747000.0,5751000.0,30.15388709179447,2025-08-11 22:02:00+09:00
20049,1754917380000,2025-08-11 22:03:00+09:00,5751000.0,5752000.0,5749000.0,5749000.0,16.654582528937567,2025-08-11 22:03:00+09:00
20050,1754917440000,2025-08-11 22:04:00+09:00,5749000.0,5750000.0,5740000.0,5744000.0,67.76064438858994,2025-08-11 22:04:00+09:00
20051,1754917500000,2025-08-11 22:05:00+09:00,5748000.0,5750000.0,5745000.0,5748000.0,6.11871239826087,2025-08-11 22:05:00+09:00
20052,1754917560000,2025-08-11 22:06:00+09:00,5749000.0,5753000.0,5747000.0,5751000.0,24.378738222803783,2025-08-11 22:06:00+09:00
20053,1754917620000,2025-08-11 22:07:00+09:00,5751000.0,5751000.0,5744000.0,5744000.0,15.878482574589496,2025-08-11 22:07:00+09:00
20054,1754917680000,2025-08-11 22:08:00+09:00,5744000.0,5748000.0,5742000.0,5743000.0,2.4336259621539287,2025-08-11 22:08:00+09:00
20055,1754917740000,2025-08-11 22:09:00+09:00,5746000.0,5758000.0,5746000.0,5755000.0,63.3134807892186,2025-08-11 22:09:00+09:00
20056,1754917800000,2025-08-11 22:10:00+09:00,5755000.0,5756000.0,5751000.0,5754000.0,12.011055502193257,2025-08-11 22:10:00+09:00
20057,1754917860000,2025-08-11 22:11:00+09:00,5754000.0,5755000.0,5747000.0,5751000.0,36.36348063911182,2025-08-11 22:11:00+09:00
20058,1754917920000,2025-08-11 22:12:00+09:00,5751000.0,5752000.0,5750000.0,5751000.0,12.5808793,2025-08-11 22:12:00+09:00
20059,1754917980000,2025-08-11 22:13:00+09:00,5752000.0,5753000.0,5747000.0,5748000.0,13.48384319219508,2025-08-11 22:13:00+09:00
20060,1754918040000,2025-08-11 22:14:00+09:00,5748000.0,5751000.0,5747000.0,5751000.0,9.2565960442752,2025-08-11 22:14:00+09:00
20061,1754918100000,2025-08-11 22:15:00+09:00,5750000.0,5752000.0,5746000.0,5748000.0,4.292910652069235,2025-08-11 22:15:00+09:00
20062,1754918160000,2025-08-11 22:16:00+09:00,5748000.0,5750000.0,5744000.0,5750000.0,22.73802908784525,2025-08-11 22:16:00+09:00
20063,1754918220000,2025-08-11 22:17:00+09:00,5750000.0,5760000.0,5750000.0,5759000.0,13.845160749290908,2025-08-11 22:17:00+09:00
20064,1754918280000,2025-08-11 22:18:00+09:00,5759000.0,5763000.0,5757000.0,5762000.0,16.245853783510015,2025-08-11 22:18:00+09:00
20065,1754918340000,2025-08-11 22:19:00+09:00,5761000.0,5763000.0,5759000.0,5761000.0,16.978984499423728,2025-08-11 22:19:00+09:00
20066,1754918400000,2025-08-11 22:20:00+09:00,5763000.0,5763000.0,5758000.0,5759000.0,12.515111422836313,2025-08-11 22:20:00+09:00
20067,1754918460000,2025-08-11 22:21:00+09:00,5760000.0,5763000.0,5758000.0,5759000.0,11.925272158503992,2025-08-11 22:21:00+09:00
20068,1754918520000,2025-08-11 22:22:00+09:00,5759000.0,5760000.0,5752000.0,5759000.0,57.95805984220053,2025-08-11 22:22:00+09:00
20069,1754918580000,2025-08-11 22:23:00+09:00,5755000.0,5759000.0,5754000.0,5754000.0,11.97774718895066,2025-08-11 22:23:00+09:00
20070,1754918640000,2025-08-11 22:24:00+09:00,5753000.0,5759000.0,5751000.0,5759000.0,15.32000488,2025-08-11 22:24:00+09:00
20071,1754918700000,2025-08-11 22:25:00+09:00,5758000.0,5761000.0,5756000.0,5760000.0,11.6412255164765,2025-08-11 22:25:00+09:00
20072,1754918760000,2025-08-11 22:26:00+09:00,5757000.0,5761000.0,5755000.0,5759000.0,2.736106217034382,2025-08-11 22:26:00+09:00
20073,1754918820000,2025-08-11 22:27:00+09:00,5759000.0,5760000.0,5756000.0,5760000.0,3.014665475690224,2025-08-11 22:27:00+09:00
20074,1754918880000,2025-08-11 22:28:00+09:00,5759000.0,5760000.0,5755000.0,5758000.0,10.814977432775269,2025-08-11 22:28:00+09:00
20075,1754918940000,2025-08-11 22:29:00+09:00,5758000.0,5764000.0,5758000.0,5764000.0,20.142583549960914,2025-08-11 22:29:00+09:00
20076,1754919000000,2025-08-11 22:30:00+09:00,5764000.0,5770000.0,5762000.0,5770000.0,20.81249957973808,2025-08-11 22:30:00+09:00
20077,1754919060000,2025-08-11 22:31:00+09:00,5770000.0,5781000.0,5769000.0,5781000.0,78.75922985107863,2025-08-11 22:31:00+09:00
20078,1754919120000,2025-08-11 22:32:00+09:00,5781000.0,5795000.0,5781000.0,5788000.0,106.37950234027056,2025-08-11 22:32:00+09:00
20079,1754919180000,2025-08-11 22:33:00+09:00,5788000.0,5788000.0,5781000.0,5787000.0,57.52409515857868,2025-08-11 22:33:00+09:00
20080,1754919240000,2025-08-11 22:34:00+09:00,5786000.0,5794000.0,5781000.0,5792000.0,54.00939779598989,2025-08-11 22:34:00+09:00
20081,1754919300000,2025-08-11 22:35:00+09:00,5794000.0,5795000.0,5783000.0,5792000.0,52.33565200904652,2025-08-11 22:35:00+09:00
20082,1754919360000,2025-08-11 22:36:00+09:00,5793000.0,5808000.0,5793000.0,5808000.0,111.24995665942772,2025-08-11 22:36:00+09:00
20083,1754919420000,2025-08-11 22:37:00+09:00,5806000.0,5815000.0,5805000.0,5810000.0,81.62510941088227,2025-08-11 22:37:00+09:00
20084,1754919480000,2025-08-11 22:38:00+09:00,5810000.0,5818000.0,5810000.0,5817000.0,45.89923605886043,2025-08-11 22:38:00+09:00
20085,1754919540000,2025-08-11 22:39:00+09:00,5817000.0,5827000.0,5817000.0,5824000.0,86.70709305992278,2025-08-11 22:39:00+09:00
20086,1754919600000,2025-08-11 22:40:00+09:00,5819000.0,5830000.0,5812000.0,5830000.0,107.9840345174411,2025-08-11 22:40:00+09:00
20087,1754919660000,2025-08-11 22:41:00+09:00,5831000.0,5847000.0,5831000.0,5843000.0,149.5253692566907,2025-08-11 22:41:00+09:00
20088,1754919720000,2025-08-11 22:42:00+09:00,5843000.0,5868000.0,5843000.0,5868000.0,152.5072726204376,2025-08-11 22:42:00+09:00
20089,1754919780000,2025-08-11 22:43:00+09:00,5867000.0,5868000.0,5851000.0,5852000.0,122.2234114492094,2025-08-11 22:43:00+09:00
20090,1754919840000,2025-08-11 22:44:00+09:00,5855000.0,5855000.0,5845000.0,5850000.0,96.48568610199148,2025-08-11 22:44:00+09:00
20091,1754919900000,2025-08-11 22:45:00+09:00,5850000.0,5872000.0,5845000.0,5872000.0,119.7594413296669,2025-08-11 22:45:00+09:00
20092,1754919960000,2025-08-11 22:46:00+09:00,5872000.0,5892000.0,5871000.0,5885000.0,176.4588374723708,2025-08-11 22:46:00+09:00
20093,1754920020000,2025-08-11 22:47:00+09:00,5888000.0,5909000.0,5887000.0,5908000.0,354.3990314938929,2025-08-11 22:47:00+09:00
20094,1754920080000,2025-08-11 22:48:00+09:00,5908000.0,5909000.0,5897000.0,5900000.0,150.4997559758081,2025-08-11 22:48:00+09:00
20095,1754920140000,2025-08-11 22:49:00+09:00,5903000.0,5905000.0,5887000.0,5889000.0,202.02483469316567,2025-08-11 22:49:00+09:00
20096,1754920200000,2025-08-11 22:50:00+09:00,5889000.0,5894000.0,5885000.0,5887000.0,91.1904011166306,2025-08-11 22:50:00+09:00
20097,1754920260000,2025-08-11 22:51:00+09:00,5885000.0,5885000.0,5865000.0,5869000.0,171.17981424127993,2025-08-11 22:51:00+09:00
20098,1754920320000,2025-08-11 22:52:00+09:00,5869000.0,5874000.0,5855000.0,5857000.0,77.07906506614361,2025-08-11 22:52:00+09:00
20099,1754920380000,2025-08-11 22:53:00+09:00,5856000.0,5866000.0,5855000.0,5864000.0,211.0895773240652,2025-08-11 22:53:00+09:00
20100,1754920440000,2025-08-11 22:54:00+09:00,5863000.0,5879000.0,5861000.0,5874000.0,95.41660366345016,2025-08-11 22:54:00+09:00
20101,1754920500000,2025-08-11 22:55:00+09:00,5871000.0,5882000.0,5869000.0,5878000.0,112.97967077065628,2025-08-11 22:55:00+09:00
20102,1754920560000,2025-08-11 22:56:00+09:00,5878000.0,5880000.0,5870000.0,5878000.0,93.29428345507758,2025-08-11 22:56:00+09:00
20103,1754920620000,2025-08-11 22:57:00+09:00,5878000.0,5878000.0,5869000.0,5870000.0,37.03806888910941,2025-08-11 22:57:00+09:00
20104,1754920680000,2025-08-11 22:58:00+09:00,5870000.0,5874000.0,5865000.0,5872000.0,72.51780053459653,2025-08-11 22:58:00+09:00
20105,1754920740000,2025-08-11 22:59:00+09:00,5872000.0,5877000.0,5871000.0,5877000.0,68.84790428540347,2025-08-11 22:59:00+09:00
20106,1754920800000,2025-08-11 23:00:00+09:00,5877000.0,5894000.0,5876000.0,5894000.0,122.54417499060392,2025-08-11 23:00:00+09:00
20107,1754920860000,2025-08-11 23:01:00+09:00,5894000.0,5907000.0,5893000.0,5898000.0,142.4942018985631,2025-08-11 23:01:00+09:00
20108,1754920920000,2025-08-11 23:02:00+09:00,5903000.0,5905000.0,5897000.0,5900000.0,50.53748420748848,2025-08-11 23:02:00+09:00
20109,1754920980000,2025-08-11 23:03:00+09:00,5899000.0,5899000.0,5884000.0,5894000.0,74.16262405926693,2025-08-11 23:03:00+09:00
20110,1754921040000,2025-08-11 23:04:00+09:00,5894000.0,5901000.0,5891000.0,5898000.0,45.3859930778558,2025-08-11 23:04:00+09:00
20111,1754921100000,2025-08-11 23:05:00+09:00,5898000.0,5899000.0,5888000.0,5888000.0,54.10861410878793,2025-08-11 23:05:00+09:00
20112,1754921160000,2025-08-11 23:06:00+09:00,5887000.0,5889000.0,5862000.0,5866000.0,93.56779656382976,2025-08-11 23:06:00+09:00
20113,1754921220000,2025-08-11 23:07:00+09:00,5866000.0,5873000.0,5866000.0,5872000.0,51.81525771499722,2025-08-11 23:07:00+09:00
20114,1754921280000,2025-08-11 23:08:00+09:00,5872000.0,5879000.0,5867000.0,5873000.0,49.480678271030406,2025-08-11 23:08:00+09:00
20115,1754921340000,2025-08-11 23:09:00+09:00,5873000.0,5875000.0,5865000.0,5867000.0,50.68442966466781,2025-08-11 23:09:00+09:00
20116,1754921400000,2025-08-11 23:10:00+09:00,5867000.0,5871000.0,5863000.0,5871000.0,38.75493364049619,2025-08-11 23:10:00+09:00
20117,1754921460000,2025-08-11 23:11:00+09:00,5866000.0,5871000.0,5862000.0,5863000.0,24.685873407682468,2025-08-11 23:11:00+09:00
20118,1754921520000,2025-08-11 23:12:00+09:00,5863000.0,5865000.0,5858000.0,5861000.0,67.42768536832848,2025-08-11 23:12:00+09:00
20119,1754921580000,2025-08-11 23:13:00+09:00,5861000.0,5880000.0,5860000.0,5871000.0,46.92079812809614,2025-08-11 23:13:00+09:00
20120,1754921640000,2025-08-11 23:14:00+09:00,5874000.0,5876000.0,5870000.0,5873000.0,11.964814335959291,2025-08-11 23:14:00+09:00
