Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
19212,1754866320000,2025-08-11 07:52:00+09:00,4358,4359,4357,4358,51419.95396141,2025-08-11 07:52:00+09:00
19213,1754866380000,2025-08-11 07:53:00+09:00,4357,4358,4355,4357,143680.99543608,2025-08-11 07:53:00+09:00
19214,1754866440000,2025-08-11 07:54:00+09:00,4356,4359,4356,4357,22243.04439946,2025-08-11 07:54:00+09:00
19215,1754866500000,2025-08-11 07:55:00+09:00,4358,4358,4356,4357,22180.7052957,2025-08-11 07:55:00+09:00
19216,1754866560000,2025-08-11 07:56:00+09:00,4357,4357,4356,4356,9005.71047548,2025-08-11 07:56:00+09:00
19217,1754866620000,2025-08-11 07:57:00+09:00,4356,4360,4355,4357,33539.90727136,2025-08-11 07:57:00+09:00
19218,1754866680000,2025-08-11 07:58:00+09:00,4357,4360,4357,4359,20090.34829595,2025-08-11 07:58:00+09:00
19219,1754866740000,2025-08-11 07:59:00+09:00,4360,4362,4359,4362,27733.94208938,2025-08-11 07:59:00+09:00
19220,1754866800000,2025-08-11 08:00:00+09:00,4363,4369,4363,4365,45092.59747381,2025-08-11 08:00:00+09:00
19221,1754866860000,2025-08-11 08:01:00+09:00,4365,4367,4364,4365,27060.691629,2025-08-11 08:01:00+09:00
19222,1754866920000,2025-08-11 08:02:00+09:00,4366,4369,4366,4369,11165.89197007,2025-08-11 08:02:00+09:00
19223,1754866980000,2025-08-11 08:03:00+09:00,4369,4370,4368,4370,31317.25277415,2025-08-11 08:03:00+09:00
19224,1754867040000,2025-08-11 08:04:00+09:00,4370,4372,4370,4372,14943.08487266,2025-08-11 08:04:00+09:00
19225,1754867100000,2025-08-11 08:05:00+09:00,4373,4373,4366,4367,55033.0649593,2025-08-11 08:05:00+09:00
19226,1754867160000,2025-08-11 08:06:00+09:00,4366,4369,4366,4367,15735.49326327,2025-08-11 08:06:00+09:00
19227,1754867220000,2025-08-11 08:07:00+09:00,4367,4369,4367,4369,36088.4017665,2025-08-11 08:07:00+09:00
19228,1754867280000,2025-08-11 08:08:00+09:00,4369,4370,4367,4369,38175.89547356,2025-08-11 08:08:00+09:00
19229,1754867340000,2025-08-11 08:09:00+09:00,4369,4369,4365,4368,154288.98891683,2025-08-11 08:09:00+09:00
19230,1754867400000,2025-08-11 08:10:00+09:00,4369,4371,4368,4371,22038.2673137,2025-08-11 08:10:00+09:00
19231,1754867460000,2025-08-11 08:11:00+09:00,4370,4371,4367,4368,24033.36131423,2025-08-11 08:11:00+09:00
19232,1754867520000,2025-08-11 08:12:00+09:00,4367,4369,4366,4367,5719.75392746,2025-08-11 08:12:00+09:00
19233,1754867580000,2025-08-11 08:13:00+09:00,4368,4368,4365,4365,27120.61365606,2025-08-11 08:13:00+09:00
19234,1754867640000,2025-08-11 08:14:00+09:00,4364,4366,4363,4364,10376.81341001,2025-08-11 08:14:00+09:00
19235,1754867700000,2025-08-11 08:15:00+09:00,4364,4366,4362,4362,25489.68598984,2025-08-11 08:15:00+09:00
19236,1754867760000,2025-08-11 08:16:00+09:00,4362,4363,4360,4362,24061.80906274,2025-08-11 08:16:00+09:00
19237,1754867820000,2025-08-11 08:17:00+09:00,4362,4364,4361,4361,8887.88163089,2025-08-11 08:17:00+09:00
19238,1754867880000,2025-08-11 08:18:00+09:00,4362,4362,4359,4360,32910.69192486,2025-08-11 08:18:00+09:00
19239,1754867940000,2025-08-11 08:19:00+09:00,4360,4360,4357,4358,22797.55325172,2025-08-11 08:19:00+09:00
19240,1754868000000,2025-08-11 08:20:00+09:00,4358,4360,4355,4358,71678.54790778,2025-08-11 08:20:00+09:00
19241,1754868060000,2025-08-11 08:21:00+09:00,4358,4360,4354,4355,46154.16341859,2025-08-11 08:21:00+09:00
19242,1754868120000,2025-08-11 08:22:00+09:00,4355,4355,4353,4354,23012.98331373,2025-08-11 08:22:00+09:00
19243,1754868180000,2025-08-11 08:23:00+09:00,4354,4355,4353,4355,45946.39568486,2025-08-11 08:23:00+09:00
19244,1754868240000,2025-08-11 08:24:00+09:00,4354,4358,4353,4356,52639.11715227,2025-08-11 08:24:00+09:00
19245,1754868300000,2025-08-11 08:25:00+09:00,4355,4357,4354,4355,61314.92888254,2025-08-11 08:25:00+09:00
19246,1754868360000,2025-08-11 08:26:00+09:00,4355,4358,4354,4356,9980.27775007,2025-08-11 08:26:00+09:00
19247,1754868420000,2025-08-11 08:27:00+09:00,4356,4362,4356,4362,139960.07175599,2025-08-11 08:27:00+09:00
19248,1754868480000,2025-08-11 08:28:00+09:00,4360,4364,4358,4363,33083.41958024,2025-08-11 08:28:00+09:00
19249,1754868540000,2025-08-11 08:29:00+09:00,4363,4365,4360,4365,5321.0356708,2025-08-11 08:29:00+09:00
19250,1754868600000,2025-08-11 08:30:00+09:00,4365,4365,4362,4365,29407.79748478,2025-08-11 08:30:00+09:00
19251,1754868660000,2025-08-11 08:31:00+09:00,4364,4365,4362,4364,37194.27562656,2025-08-11 08:31:00+09:00
19252,1754868720000,2025-08-11 08:32:00+09:00,4362,4364,4360,4364,72224.23600231,2025-08-11 08:32:00+09:00
19253,1754868780000,2025-08-11 08:33:00+09:00,4364,4365,4363,4365,16142.99890021,2025-08-11 08:33:00+09:00
19254,1754868840000,2025-08-11 08:34:00+09:00,4364,4365,4364,4365,5199.77785072,2025-08-11 08:34:00+09:00
19255,1754868900000,2025-08-11 08:35:00+09:00,4365,4365,4362,4364,33517.5480122,2025-08-11 08:35:00+09:00
19256,1754868960000,2025-08-11 08:36:00+09:00,4365,4365,4364,4365,48660.73387068,2025-08-11 08:36:00+09:00
19257,1754869020000,2025-08-11 08:37:00+09:00,4364,4365,4363,4365,15751.18722209,2025-08-11 08:37:00+09:00
19258,1754869080000,2025-08-11 08:38:00+09:00,4365,4366,4364,4366,10386.56393205,2025-08-11 08:38:00+09:00
19259,1754869140000,2025-08-11 08:39:00+09:00,4366,4367,4365,4367,8810.95014726,2025-08-11 08:39:00+09:00
19260,1754869200000,2025-08-11 08:40:00+09:00,4366,4368,4366,4368,9493.52200281,2025-08-11 08:40:00+09:00
19261,1754869260000,2025-08-11 08:41:00+09:00,4368,4370,4367,4370,18306.26227279,2025-08-11 08:41:00+09:00
19262,1754869320000,2025-08-11 08:42:00+09:00,4370,4370,4367,4368,13634.8014355,2025-08-11 08:42:00+09:00
19263,1754869380000,2025-08-11 08:43:00+09:00,4369,4370,4368,4370,22221.26364838,2025-08-11 08:43:00+09:00
19264,1754869440000,2025-08-11 08:44:00+09:00,4368,4370,4368,4370,6394.63140253,2025-08-11 08:44:00+09:00
19265,1754869500000,2025-08-11 08:45:00+09:00,4370,4371,4369,4371,24972.79714268,2025-08-11 08:45:00+09:00
19266,1754869560000,2025-08-11 08:46:00+09:00,4371,4373,4370,4372,33994.5053153,2025-08-11 08:46:00+09:00
19267,1754869620000,2025-08-11 08:47:00+09:00,4372,4372,4371,4372,26884.48318487,2025-08-11 08:47:00+09:00
19268,1754869680000,2025-08-11 08:48:00+09:00,4372,4373,4371,4373,30936.82712529,2025-08-11 08:48:00+09:00
19269,1754869740000,2025-08-11 08:49:00+09:00,4373,4375,4372,4375,18629.64017979,2025-08-11 08:49:00+09:00
19270,1754869800000,2025-08-11 08:50:00+09:00,4375,4375,4374,4375,12574.25978241,2025-08-11 08:50:00+09:00
19271,1754869860000,2025-08-11 08:51:00+09:00,4375,4377,4374,4377,30479.02226425,2025-08-11 08:51:00+09:00
19272,1754869920000,2025-08-11 08:52:00+09:00,4377,4378,4376,4378,35496.1287499,2025-08-11 08:52:00+09:00
19273,1754869980000,2025-08-11 08:53:00+09:00,4378,4380,4378,4380,40401.51358422,2025-08-11 08:53:00+09:00
19274,1754870040000,2025-08-11 08:54:00+09:00,4380,4382,4379,4382,30257.40766084,2025-08-11 08:54:00+09:00
19275,1754870100000,2025-08-11 08:55:00+09:00,4382,4383,4377,4379,51015.72899226,2025-08-11 08:55:00+09:00
19276,1754870160000,2025-08-11 08:56:00+09:00,4380,4380,4378,4380,14486.28722834,2025-08-11 08:56:00+09:00
19277,1754870220000,2025-08-11 08:57:00+09:00,4380,4380,4378,4379,25593.93128621,2025-08-11 08:57:00+09:00
19278,1754870280000,2025-08-11 08:58:00+09:00,4380,4381,4379,4381,23385.08552446,2025-08-11 08:58:00+09:00
19279,1754870340000,2025-08-11 08:59:00+09:00,4381,4381,4379,4380,34064.37931242,2025-08-11 08:59:00+09:00
19280,1754870400000,2025-08-11 09:00:00+09:00,4379,4380,4374,4375,96917.81125984,2025-08-11 09:00:00+09:00
19281,1754870460000,2025-08-11 09:01:00+09:00,4375,4377,4373,4375,44814.4674793,2025-08-11 09:01:00+09:00
19282,1754870520000,2025-08-11 09:02:00+09:00,4376,4378,4373,4377,38581.57287932,2025-08-11 09:02:00+09:00
19283,1754870580000,2025-08-11 09:03:00+09:00,4378,4380,4377,4380,17389.48728586,2025-08-11 09:03:00+09:00
19284,1754870640000,2025-08-11 09:04:00+09:00,4380,4382,4379,4380,23569.15458366,2025-08-11 09:04:00+09:00
19285,1754870700000,2025-08-11 09:05:00+09:00,4380,4380,4377,4378,26286.38070871,2025-08-11 09:05:00+09:00
19286,1754870760000,2025-08-11 09:06:00+09:00,4377,4378,4373,4374,21773.7288803,2025-08-11 09:06:00+09:00
19287,1754870820000,2025-08-11 09:07:00+09:00,4374,4376,4373,4374,9604.05853513,2025-08-11 09:07:00+09:00
19288,1754870880000,2025-08-11 09:08:00+09:00,4374,4375,4373,4374,36370.36718698,2025-08-11 09:08:00+09:00
19289,1754870940000,2025-08-11 09:09:00+09:00,4374,4374,4365,4365,81424.37992641,2025-08-11 09:09:00+09:00
19290,1754871000000,2025-08-11 09:10:00+09:00,4366,4366,4361,4362,70556.72278852,2025-08-11 09:10:00+09:00
19291,1754871060000,2025-08-11 09:11:00+09:00,4362,4364,4361,4362,36224.76450956,2025-08-11 09:11:00+09:00
19292,1754871120000,2025-08-11 09:12:00+09:00,4362,4364,4361,4364,25820.53444758,2025-08-11 09:12:00+09:00
19293,1754871180000,2025-08-11 09:13:00+09:00,4363,4367,4363,4363,43002.10998576,2025-08-11 09:13:00+09:00
19294,1754871240000,2025-08-11 09:14:00+09:00,4363,4370,4363,4369,15662.55580206,2025-08-11 09:14:00+09:00
19295,1754871300000,2025-08-11 09:15:00+09:00,4366,4369,4363,4366,31168.42820112,2025-08-11 09:15:00+09:00
19296,1754871360000,2025-08-11 09:16:00+09:00,4367,4376,4366,4374,39910.25184153,2025-08-11 09:16:00+09:00
19297,1754871420000,2025-08-11 09:17:00+09:00,4374,4379,4374,4377,17622.68938071,2025-08-11 09:17:00+09:00
19298,1754871480000,2025-08-11 09:18:00+09:00,4377,4382,4376,4382,84765.15179423,2025-08-11 09:18:00+09:00
19299,1754871540000,2025-08-11 09:19:00+09:00,4381,4382,4376,4380,26152.02956476,2025-08-11 09:19:00+09:00
19300,1754871600000,2025-08-11 09:20:00+09:00,4380,4381,4377,4380,29474.39403128,2025-08-11 09:20:00+09:00
19301,1754871660000,2025-08-11 09:21:00+09:00,4380,4381,4378,4379,19735.16612702,2025-08-11 09:21:00+09:00
19302,1754871720000,2025-08-11 09:22:00+09:00,4379,4382,4378,4381,39143.10176142,2025-08-11 09:22:00+09:00
19303,1754871780000,2025-08-11 09:23:00+09:00,4381,4385,4381,4382,56898.54628637,2025-08-11 09:23:00+09:00
19304,1754871840000,2025-08-11 09:24:00+09:00,4382,4387,4382,4386,320488.05017716,2025-08-11 09:24:00+09:00
19305,1754871900000,2025-08-11 09:25:00+09:00,4385,4390,4385,4390,35007.25495826,2025-08-11 09:25:00+09:00
19306,1754871960000,2025-08-11 09:26:00+09:00,4390,4396,4390,4396,136019.14876779,2025-08-11 09:26:00+09:00
19307,1754872020000,2025-08-11 09:27:00+09:00,4395,4399,4395,4398,104176.89809632,2025-08-11 09:27:00+09:00
19308,1754872080000,2025-08-11 09:28:00+09:00,4397,4402,4397,4402,153860.81686601,2025-08-11 09:28:00+09:00
19309,1754872140000,2025-08-11 09:29:00+09:00,4401,4403,4400,4402,120180.90709936,2025-08-11 09:29:00+09:00
19310,1754872200000,2025-08-11 09:30:00+09:00,4401,4402,4397,4397,82937.18749978,2025-08-11 09:30:00+09:00
19311,1754872260000,2025-08-11 09:31:00+09:00,4397,4400,4396,4400,75212.36662756,2025-08-11 09:31:00+09:00
19312,1754872320000,2025-08-11 09:32:00+09:00,4400,4404,4400,4404,50712.44875805,2025-08-11 09:32:00+09:00
19313,1754872380000,2025-08-11 09:33:00+09:00,4403,4403,4391,4392,163896.9470086,2025-08-11 09:33:00+09:00
19314,1754872440000,2025-08-11 09:34:00+09:00,4392,4399,4391,4399,45817.34631285,2025-08-11 09:34:00+09:00
19315,1754872500000,2025-08-11 09:35:00+09:00,4398,4402,4398,4398,41759.00328168,2025-08-11 09:35:00+09:00
19316,1754872560000,2025-08-11 09:36:00+09:00,4398,4400,4395,4395,76385.21467032,2025-08-11 09:36:00+09:00
19317,1754872620000,2025-08-11 09:37:00+09:00,4397,4397,4385,4388,80225.57919764,2025-08-11 09:37:00+09:00
19318,1754872680000,2025-08-11 09:38:00+09:00,4387,4396,4386,4390,37646.82002348,2025-08-11 09:38:00+09:00
19319,1754872740000,2025-08-11 09:39:00+09:00,4390,4396,4388,4394,49743.34242674,2025-08-11 09:39:00+09:00
19320,1754872800000,2025-08-11 09:40:00+09:00,4393,4399,4393,4397,45844.88249859,2025-08-11 09:40:00+09:00
19321,1754872860000,2025-08-11 09:41:00+09:00,4398,4402,4393,4402,45775.19843125,2025-08-11 09:41:00+09:00
19322,1754872920000,2025-08-11 09:42:00+09:00,4401,4401,4398,4401,53500.90231427,2025-08-11 09:42:00+09:00
19323,1754872980000,2025-08-11 09:43:00+09:00,4402,4404,4400,4401,32194.512353,2025-08-11 09:43:00+09:00
19324,1754873040000,2025-08-11 09:44:00+09:00,4401,4403,4401,4402,30608.90406144,2025-08-11 09:44:00+09:00
19325,1754873100000,2025-08-11 09:45:00+09:00,4402,4403,4400,4400,51738.30114114,2025-08-11 09:45:00+09:00
19326,1754873160000,2025-08-11 09:46:00+09:00,4400,4403,4398,4399,47510.13482881,2025-08-11 09:46:00+09:00
19327,1754873220000,2025-08-11 09:47:00+09:00,4399,4400,4393,4394,45147.82944803,2025-08-11 09:47:00+09:00
19328,1754873280000,2025-08-11 09:48:00+09:00,4394,4395,4391,4393,25753.22203576,2025-08-11 09:48:00+09:00
19329,1754873340000,2025-08-11 09:49:00+09:00,4393,4398,4392,4393,32540.63968702,2025-08-11 09:49:00+09:00
19330,1754873400000,2025-08-11 09:50:00+09:00,4392,4398,4392,4394,50174.38063459,2025-08-11 09:50:00+09:00
19331,1754873460000,2025-08-11 09:51:00+09:00,4395,4400,4395,4398,36468.9269,2025-08-11 09:51:00+09:00
19332,1754873520000,2025-08-11 09:52:00+09:00,4399,4399,4395,4398,20903.36181868,2025-08-11 09:52:00+09:00
19333,1754873580000,2025-08-11 09:53:00+09:00,4398,4400,4397,4399,15421.84724208,2025-08-11 09:53:00+09:00
19334,1754873640000,2025-08-11 09:54:00+09:00,4398,4399,4396,4398,15994.0497322,2025-08-11 09:54:00+09:00
19335,1754873700000,2025-08-11 09:55:00+09:00,4399,4399,4397,4398,17477.04552588,2025-08-11 09:55:00+09:00
19336,1754873760000,2025-08-11 09:56:00+09:00,4398,4398,4395,4397,24781.35875034,2025-08-11 09:56:00+09:00
19337,1754873820000,2025-08-11 09:57:00+09:00,4396,4397,4393,4393,50023.7791111,2025-08-11 09:57:00+09:00
19338,1754873880000,2025-08-11 09:58:00+09:00,4393,4395,4392,4395,30909.48965338,2025-08-11 09:58:00+09:00
19339,1754873940000,2025-08-11 09:59:00+09:00,4395,4395,4391,4391,27040.92498312,2025-08-11 09:59:00+09:00
19340,1754874000000,2025-08-11 10:00:00+09:00,4391,4392,4385,4388,80808.35598344,2025-08-11 10:00:00+09:00
19341,1754874060000,2025-08-11 10:01:00+09:00,4388,4390,4385,4390,47975.06851656,2025-08-11 10:01:00+09:00
19342,1754874120000,2025-08-11 10:02:00+09:00,4391,4393,4389,4391,19443.75745632,2025-08-11 10:02:00+09:00
19343,1754874180000,2025-08-11 10:03:00+09:00,4390,4395,4390,4395,30431.05954671,2025-08-11 10:03:00+09:00
19344,1754874240000,2025-08-11 10:04:00+09:00,4394,4396,4392,4394,27478.35456053,2025-08-11 10:04:00+09:00
19345,1754874300000,2025-08-11 10:05:00+09:00,4394,4398,4393,4395,15582.56723588,2025-08-11 10:05:00+09:00
19346,1754874360000,2025-08-11 10:06:00+09:00,4397,4398,4394,4398,24034.7289999,2025-08-11 10:06:00+09:00
19347,1754874420000,2025-08-11 10:07:00+09:00,4398,4398,4393,4394,15335.61756305,2025-08-11 10:07:00+09:00
19348,1754874480000,2025-08-11 10:08:00+09:00,4394,4394,4391,4392,16520.50321366,2025-08-11 10:08:00+09:00
19349,1754874540000,2025-08-11 10:09:00+09:00,4391,4393,4388,4393,45966.64565983,2025-08-11 10:09:00+09:00
19350,1754874600000,2025-08-11 10:10:00+09:00,4394,4397,4393,4397,14227.39650117,2025-08-11 10:10:00+09:00
19351,1754874660000,2025-08-11 10:11:00+09:00,4397,4398,4396,4397,14755.38913338,2025-08-11 10:11:00+09:00
19352,1754874720000,2025-08-11 10:12:00+09:00,4397,4405,4397,4404,182982.16334145,2025-08-11 10:12:00+09:00
19353,1754874780000,2025-08-11 10:13:00+09:00,4404,4407,4404,4407,117610.14905973,2025-08-11 10:13:00+09:00
19354,1754874840000,2025-08-11 10:14:00+09:00,4406,4409,4405,4405,31884.90583847,2025-08-11 10:14:00+09:00
19355,1754874900000,2025-08-11 10:15:00+09:00,4405,4408,4405,4406,25137.49006464,2025-08-11 10:15:00+09:00
19356,1754874960000,2025-08-11 10:16:00+09:00,4405,4406,4402,4406,41241.9422306,2025-08-11 10:16:00+09:00
19357,1754875020000,2025-08-11 10:17:00+09:00,4406,4406,4402,4403,49288.30490811,2025-08-11 10:17:00+09:00
19358,1754875080000,2025-08-11 10:18:00+09:00,4404,4405,4401,4403,29399.96617933,2025-08-11 10:18:00+09:00
19359,1754875140000,2025-08-11 10:19:00+09:00,4403,4403,4401,4402,12254.08693294,2025-08-11 10:19:00+09:00
19360,1754875200000,2025-08-11 10:20:00+09:00,4403,4409,4402,4403,88736.76122655,2025-08-11 10:20:00+09:00
19361,1754875260000,2025-08-11 10:21:00+09:00,4404,4406,4403,4404,17407.1923627,2025-08-11 10:21:00+09:00
19362,1754875320000,2025-08-11 10:22:00+09:00,4404,4406,4403,4405,6568.10870324,2025-08-11 10:22:00+09:00
19363,1754875380000,2025-08-11 10:23:00+09:00,4406,4409,4405,4407,29921.98128356,2025-08-11 10:23:00+09:00
19364,1754875440000,2025-08-11 10:24:00+09:00,4408,4410,4407,4410,27357.84458685,2025-08-11 10:24:00+09:00
19365,1754875500000,2025-08-11 10:25:00+09:00,4409,4411,4408,4411,51472.246753,2025-08-11 10:25:00+09:00
19366,1754875560000,2025-08-11 10:26:00+09:00,4411,4412,4409,4412,59840.11454964,2025-08-11 10:26:00+09:00
19367,1754875620000,2025-08-11 10:27:00+09:00,4412,4414,4412,4414,45525.35527196,2025-08-11 10:27:00+09:00
19368,1754875680000,2025-08-11 10:28:00+09:00,4414,4417,4414,4417,46133.5816855,2025-08-11 10:28:00+09:00
19369,1754875740000,2025-08-11 10:29:00+09:00,4417,4420,4415,4418,94408.81920056,2025-08-11 10:29:00+09:00
19370,1754875800000,2025-08-11 10:30:00+09:00,4418,4420,4418,4420,18699.85175021,2025-08-11 10:30:00+09:00
19371,1754875860000,2025-08-11 10:31:00+09:00,4420,4423,4420,4423,63914.66717443,2025-08-11 10:31:00+09:00
19372,1754875920000,2025-08-11 10:32:00+09:00,4422,4431,4422,4431,182633.13509181,2025-08-11 10:32:00+09:00
19373,1754875980000,2025-08-11 10:33:00+09:00,4430,4436,4430,4433,190850.67615358,2025-08-11 10:33:00+09:00
19374,1754876040000,2025-08-11 10:34:00+09:00,4433,4434,4432,4434,107591.46651852,2025-08-11 10:34:00+09:00
19375,1754876100000,2025-08-11 10:35:00+09:00,4433,4434,4429,4430,127137.81949076,2025-08-11 10:35:00+09:00
19376,1754876160000,2025-08-11 10:36:00+09:00,4429,4430,4422,4423,62187.78212572,2025-08-11 10:36:00+09:00
19377,1754876220000,2025-08-11 10:37:00+09:00,4423,4428,4421,4426,63043.49288907,2025-08-11 10:37:00+09:00
19378,1754876280000,2025-08-11 10:38:00+09:00,4427,4429,4425,4428,27450.97064935,2025-08-11 10:38:00+09:00
19379,1754876340000,2025-08-11 10:39:00+09:00,4428,4430,4428,4428,45207.45747564,2025-08-11 10:39:00+09:00
19380,1754876400000,2025-08-11 10:40:00+09:00,4429,4430,4428,4429,27144.04340046,2025-08-11 10:40:00+09:00
19381,1754876460000,2025-08-11 10:41:00+09:00,4429,4430,4425,4425,102580.8006756,2025-08-11 10:41:00+09:00
19382,1754876520000,2025-08-11 10:42:00+09:00,4426,4427,4422,4424,40910.36077443,2025-08-11 10:42:00+09:00
19383,1754876580000,2025-08-11 10:43:00+09:00,4424,4424,4422,4423,25786.77373461,2025-08-11 10:43:00+09:00
19384,1754876640000,2025-08-11 10:44:00+09:00,4423,4424,4421,4421,71607.48259,2025-08-11 10:44:00+09:00
19385,1754876700000,2025-08-11 10:45:00+09:00,4421,4422,4417,4419,69517.08851626,2025-08-11 10:45:00+09:00
19386,1754876760000,2025-08-11 10:46:00+09:00,4419,4421,4418,4420,69340.4011662,2025-08-11 10:46:00+09:00
19387,1754876820000,2025-08-11 10:47:00+09:00,4421,4422,4419,4420,16021.59681128,2025-08-11 10:47:00+09:00
19388,1754876880000,2025-08-11 10:48:00+09:00,4421,4427,4419,4427,45521.38245321,2025-08-11 10:48:00+09:00
19389,1754876940000,2025-08-11 10:49:00+09:00,4426,4426,4425,4426,17687.18406016,2025-08-11 10:49:00+09:00
19390,1754877000000,2025-08-11 10:50:00+09:00,4426,4432,4425,4431,124278.19275874,2025-08-11 10:50:00+09:00
19391,1754877060000,2025-08-11 10:51:00+09:00,4431,4432,4425,4427,124629.32172511,2025-08-11 10:51:00+09:00
19392,1754877120000,2025-08-11 10:52:00+09:00,4427,4429,4426,4428,15618.51405124,2025-08-11 10:52:00+09:00
19393,1754877180000,2025-08-11 10:53:00+09:00,4427,4431,4427,4427,48326.5343006,2025-08-11 10:53:00+09:00
19394,1754877240000,2025-08-11 10:54:00+09:00,4427,4430,4424,4426,194609.80305501,2025-08-11 10:54:00+09:00
19395,1754877300000,2025-08-11 10:55:00+09:00,4427,4430,4427,4430,90508.23535108,2025-08-11 10:55:00+09:00
19396,1754877360000,2025-08-11 10:56:00+09:00,4429,4430,4427,4428,103865.78047935,2025-08-11 10:56:00+09:00
19397,1754877420000,2025-08-11 10:57:00+09:00,4428,4431,4428,4431,46730.09375116,2025-08-11 10:57:00+09:00
19398,1754877480000,2025-08-11 10:58:00+09:00,4430,4431,4428,4428,59921.26664609,2025-08-11 10:58:00+09:00
19399,1754877540000,2025-08-11 10:59:00+09:00,4428,4429,4426,4428,50084.7450841,2025-08-11 10:59:00+09:00
19400,1754877600000,2025-08-11 11:00:00+09:00,4428,4438,4425,4437,167689.13045399,2025-08-11 11:00:00+09:00
19401,1754877660000,2025-08-11 11:01:00+09:00,4437,4446,4436,4445,221305.10375306,2025-08-11 11:01:00+09:00
19402,1754877720000,2025-08-11 11:02:00+09:00,4445,4448,4442,4444,91109.28752456,2025-08-11 11:02:00+09:00
19403,1754877780000,2025-08-11 11:03:00+09:00,4445,4449,4443,4447,121078.2131641,2025-08-11 11:03:00+09:00
19404,1754877840000,2025-08-11 11:04:00+09:00,4448,4449,4445,4448,48654.90820053,2025-08-11 11:04:00+09:00
19405,1754877900000,2025-08-11 11:05:00+09:00,4449,4449,4443,4448,103050.4043524,2025-08-11 11:05:00+09:00
19406,1754877960000,2025-08-11 11:06:00+09:00,4448,4454,4447,4449,203657.3200343,2025-08-11 11:06:00+09:00
19407,1754878020000,2025-08-11 11:07:00+09:00,4451,4451,4446,4450,31654.06143139,2025-08-11 11:07:00+09:00
19408,1754878080000,2025-08-11 11:08:00+09:00,4450,4455,4449,4452,73321.31405034,2025-08-11 11:08:00+09:00
19409,1754878140000,2025-08-11 11:09:00+09:00,4452,4453,4450,4451,25872.2709678,2025-08-11 11:09:00+09:00
19410,1754878200000,2025-08-11 11:10:00+09:00,4451,4452,4447,4450,75406.29663238,2025-08-11 11:10:00+09:00
19411,1754878260000,2025-08-11 11:11:00+09:00,4450,4454,4449,4453,80269.92666013,2025-08-11 11:11:00+09:00
19412,1754878320000,2025-08-11 11:12:00+09:00,4454,4455,4453,4454,61764.16045908,2025-08-11 11:12:00+09:00
19413,1754878380000,2025-08-11 11:13:00+09:00,4455,4460,4454,4459,70514.23163562,2025-08-11 11:13:00+09:00
19414,1754878440000,2025-08-11 11:14:00+09:00,4459,4464,4458,4463,104503.06421606,2025-08-11 11:14:00+09:00
19415,1754878500000,2025-08-11 11:15:00+09:00,4463,4465,4457,4459,177434.29172775,2025-08-11 11:15:00+09:00
19416,1754878560000,2025-08-11 11:16:00+09:00,4459,4468,4459,4468,85265.89603767,2025-08-11 11:16:00+09:00
19417,1754878620000,2025-08-11 11:17:00+09:00,4468,4473,4466,4466,232568.5892683,2025-08-11 11:17:00+09:00
19418,1754878680000,2025-08-11 11:18:00+09:00,4466,4471,4462,4471,95895.9795128,2025-08-11 11:18:00+09:00
19419,1754878740000,2025-08-11 11:19:00+09:00,4471,4475,4470,4474,105261.67394018,2025-08-11 11:19:00+09:00
19420,1754878800000,2025-08-11 11:20:00+09:00,4474,4476,4470,4470,137780.24107053,2025-08-11 11:20:00+09:00
19421,1754878860000,2025-08-11 11:21:00+09:00,4471,4471,4462,4463,142169.02279949,2025-08-11 11:21:00+09:00
19422,1754878920000,2025-08-11 11:22:00+09:00,4462,4463,4456,4463,117476.59331533,2025-08-11 11:22:00+09:00
19423,1754878980000,2025-08-11 11:23:00+09:00,4462,4466,4458,4464,69943.99355774,2025-08-11 11:23:00+09:00
19424,1754879040000,2025-08-11 11:24:00+09:00,4464,4475,4464,4474,93650.03038267,2025-08-11 11:24:00+09:00
19425,1754879100000,2025-08-11 11:25:00+09:00,4474,4475,4465,4467,59491.54373795,2025-08-11 11:25:00+09:00
19426,1754879160000,2025-08-11 11:26:00+09:00,4466,4470,4463,4466,60100.13580686,2025-08-11 11:26:00+09:00
19427,1754879220000,2025-08-11 11:27:00+09:00,4468,4469,4463,4467,57398.39987015,2025-08-11 11:27:00+09:00
19428,1754879280000,2025-08-11 11:28:00+09:00,4469,4475,4468,4473,52303.2898061,2025-08-11 11:28:00+09:00
19429,1754879340000,2025-08-11 11:29:00+09:00,4474,4475,4470,4473,64803.28984983,2025-08-11 11:29:00+09:00
19430,1754879400000,2025-08-11 11:30:00+09:00,4473,4473,4466,4468,60432.9454768,2025-08-11 11:30:00+09:00
19431,1754879460000,2025-08-11 11:31:00+09:00,4466,4470,4464,4470,87286.07595719,2025-08-11 11:31:00+09:00
19432,1754879520000,2025-08-11 11:32:00+09:00,4469,4472,4467,4472,55328.03835019,2025-08-11 11:32:00+09:00
19433,1754879580000,2025-08-11 11:33:00+09:00,4472,4475,4471,4475,34795.1789958,2025-08-11 11:33:00+09:00
19434,1754879640000,2025-08-11 11:34:00+09:00,4475,4476,4473,4476,119016.13267602,2025-08-11 11:34:00+09:00
19435,1754879700000,2025-08-11 11:35:00+09:00,4475,4477,4474,4476,118472.39347901,2025-08-11 11:35:00+09:00
19436,1754879760000,2025-08-11 11:36:00+09:00,4476,4477,4475,4475,55167.69542039,2025-08-11 11:36:00+09:00
