Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
8764,1754900000000.0,2025-08-11 17:13:20+09:00,65.0,65.0,65.0,65.0,22647.30474,2025-08-11 17:13:20+09:00
8765,1754900000000.0,2025-08-11 17:13:20+09:00,65.0,65.0,65.0,65.0,7277.897641,2025-08-11 17:13:20+09:00
8766,1754900000000.0,2025-08-11 17:13:20+09:00,64.84,64.84,64.84,64.84,4505.86324,2025-08-11 17:13:20+09:00
8767,1754900000000.0,2025-08-11 17:13:20+09:00,64.84,64.84,64.84,64.84,100.0,2025-08-11 17:13:20+09:00
8768,1754910000000.0,2025-08-11 20:00:00+09:00,64.84,64.84,64.84,64.84,18562.67124,2025-08-11 20:00:00+09:00
8769,1754910000000.0,2025-08-11 20:00:00+09:00,64.84,64.84,64.84,64.84,20000.0,2025-08-11 20:00:00+09:00
8770,1754910000000.0,2025-08-11 20:00:00+09:00,64.95,64.95,64.95,64.95,25.88832487,2025-08-11 20:00:00+09:00
8771,1754910000000.0,2025-08-11 20:00:00+09:00,64.84,64.84,64.82,64.83,34411.1147,2025-08-11 20:00:00+09:00
8772,1754910000000.0,2025-08-11 20:00:00+09:00,64.95,64.95,64.95,64.95,3091.232657,2025-08-11 20:00:00+09:00
8773,1754910000000.0,2025-08-11 20:00:00+09:00,64.84,64.93,64.84,64.93,134650.0539,2025-08-11 20:00:00+09:00
8774,1754910000000.0,2025-08-11 20:00:00+09:00,64.67,64.67,64.67,64.67,463.8936137,2025-08-11 20:00:00+09:00
8775,1754910000000.0,2025-08-11 20:00:00+09:00,64.73,64.73,64.73,64.73,1574.202415,2025-08-11 20:00:00+09:00
8776,1754910000000.0,2025-08-11 20:00:00+09:00,64.74,64.74,64.74,64.74,77.24393636,2025-08-11 20:00:00+09:00
8777,1754910000000.0,2025-08-11 20:00:00+09:00,65.02,65.02,65.02,65.02,461.3964934,2025-08-11 20:00:00+09:00
8778,1754910000000.0,2025-08-11 20:00:00+09:00,64.89,64.89,64.89,64.89,138.9498976,2025-08-11 20:00:00+09:00
8779,1754910000000.0,2025-08-11 20:00:00+09:00,65.15,65.15,65.15,65.15,153.4919417,2025-08-11 20:00:00+09:00
8780,1754910000000.0,2025-08-11 20:00:00+09:00,65.15,65.17,65.15,65.17,9163.172314,2025-08-11 20:00:00+09:00
8781,1754910000000.0,2025-08-11 20:00:00+09:00,64.98,64.98,64.98,64.98,153.8224889,2025-08-11 20:00:00+09:00
8782,1754910000000.0,2025-08-11 20:00:00+09:00,64.95,64.95,64.84,64.84,75479.14505,2025-08-11 20:00:00+09:00
8783,1754910000000.0,2025-08-11 20:00:00+09:00,64.84,64.84,64.83,64.84,8446.10036,2025-08-11 20:00:00+09:00
8784,1754910000000.0,2025-08-11 20:00:00+09:00,64.84,64.84,64.84,64.84,3257.002466,2025-08-11 20:00:00+09:00
8785,1754910000000.0,2025-08-11 20:00:00+09:00,64.84,64.84,64.84,64.84,77.11289328,2025-08-11 20:00:00+09:00
8786,1754910000000.0,2025-08-11 20:00:00+09:00,64.76,64.77,64.76,64.77,2298.874039,2025-08-11 20:00:00+09:00
8787,1754910000000.0,2025-08-11 20:00:00+09:00,64.75,64.75,64.75,64.75,9948.806888,2025-08-11 20:00:00+09:00
8788,1754910000000.0,2025-08-11 20:00:00+09:00,64.75,64.75,64.75,64.75,149.0312966,2025-08-11 20:00:00+09:00
8789,1754910000000.0,2025-08-11 20:00:00+09:00,64.74,64.74,64.73,64.73,1294.416181,2025-08-11 20:00:00+09:00
8790,1754910000000.0,2025-08-11 20:00:00+09:00,64.83,64.83,64.79,64.79,48575.80307,2025-08-11 20:00:00+09:00
8791,1754910000000.0,2025-08-11 20:00:00+09:00,64.78,64.78,64.78,64.78,501.6256,2025-08-11 20:00:00+09:00
8792,1754910000000.0,2025-08-11 20:00:00+09:00,64.79,64.79,64.64,64.67,19857.77766,2025-08-11 20:00:00+09:00
8793,1754910000000.0,2025-08-11 20:00:00+09:00,64.79,64.79,64.79,64.79,404.31,2025-08-11 20:00:00+09:00
8794,1754910000000.0,2025-08-11 20:00:00+09:00,64.65,64.65,64.65,64.65,7611.8095,2025-08-11 20:00:00+09:00
8795,1754910000000.0,2025-08-11 20:00:00+09:00,64.63,64.63,64.59,64.59,9001.085296,2025-08-11 20:00:00+09:00
8796,1754910000000.0,2025-08-11 20:00:00+09:00,64.53,64.53,64.5,64.5,2102.294943,2025-08-11 20:00:00+09:00
8797,1754910000000.0,2025-08-11 20:00:00+09:00,64.65,64.65,64.65,64.65,15472.6907,2025-08-11 20:00:00+09:00
8798,1754910000000.0,2025-08-11 20:00:00+09:00,64.83,64.83,64.83,64.83,3653.321798,2025-08-11 20:00:00+09:00
8799,1754910000000.0,2025-08-11 20:00:00+09:00,64.92,64.92,64.92,64.92,3401.8976,2025-08-11 20:00:00+09:00
8800,1754910000000.0,2025-08-11 20:00:00+09:00,64.84,64.84,64.84,64.84,769.1982259,2025-08-11 20:00:00+09:00
8801,1754910000000.0,2025-08-11 20:00:00+09:00,64.75,64.75,64.75,64.75,76663.0101,2025-08-11 20:00:00+09:00
8802,1754910000000.0,2025-08-11 20:00:00+09:00,64.75,64.75,64.59,64.59,21698.67578,2025-08-11 20:00:00+09:00
8803,1754910000000.0,2025-08-11 20:00:00+09:00,64.56,64.56,64.56,64.56,4640.389191,2025-08-11 20:00:00+09:00
8804,1754910000000.0,2025-08-11 20:00:00+09:00,64.49,64.49,64.48,64.48,2719.377619,2025-08-11 20:00:00+09:00
8805,1754910000000.0,2025-08-11 20:00:00+09:00,64.48,64.48,64.46,64.46,377537.5844,2025-08-11 20:00:00+09:00
8806,1754910000000.0,2025-08-11 20:00:00+09:00,64.67,64.67,64.67,64.67,78.81949679,2025-08-11 20:00:00+09:00
8807,1754910000000.0,2025-08-11 20:00:00+09:00,64.48,64.48,64.48,64.48,3471.721405,2025-08-11 20:00:00+09:00
8808,1754910000000.0,2025-08-11 20:00:00+09:00,64.46,64.46,64.46,64.46,1048.466127,2025-08-11 20:00:00+09:00
8809,1754910000000.0,2025-08-11 20:00:00+09:00,64.43,64.43,64.36,64.36,1517.732887,2025-08-11 20:00:00+09:00
8810,1754910000000.0,2025-08-11 20:00:00+09:00,64.33,64.41,64.3,64.41,21493.6961,2025-08-11 20:00:00+09:00
8811,1754910000000.0,2025-08-11 20:00:00+09:00,64.47,64.47,64.28,64.47,36933.76764,2025-08-11 20:00:00+09:00
8812,1754910000000.0,2025-08-11 20:00:00+09:00,64.3,64.3,64.29,64.29,12470.27267,2025-08-11 20:00:00+09:00
8813,1754910000000.0,2025-08-11 20:00:00+09:00,64.44,64.45,64.39,64.39,5655.590184,2025-08-11 20:00:00+09:00
8814,1754910000000.0,2025-08-11 20:00:00+09:00,64.31,64.31,64.31,64.31,2075.483039,2025-08-11 20:00:00+09:00
8815,1754910000000.0,2025-08-11 20:00:00+09:00,64.31,64.31,64.18,64.18,12804.22679,2025-08-11 20:00:00+09:00
8816,1754910000000.0,2025-08-11 20:00:00+09:00,64.16,64.17,64.05,64.14,5334.138768,2025-08-11 20:00:00+09:00
8817,1754910000000.0,2025-08-11 20:00:00+09:00,64.14,64.14,64.1,64.1,2352.378025,2025-08-11 20:00:00+09:00
8818,1754910000000.0,2025-08-11 20:00:00+09:00,64.25,64.28,64.25,64.28,1502.9027,2025-08-11 20:00:00+09:00
8819,1754910000000.0,2025-08-11 20:00:00+09:00,64.36,64.36,64.2,64.2,7450.404009,2025-08-11 20:00:00+09:00
8820,1754910000000.0,2025-08-11 20:00:00+09:00,64.33,64.33,64.33,64.33,308.5229923,2025-08-11 20:00:00+09:00
8821,1754910000000.0,2025-08-11 20:00:00+09:00,64.26,64.26,64.26,64.26,4773.0,2025-08-11 20:00:00+09:00
8822,1754910000000.0,2025-08-11 20:00:00+09:00,64.26,64.26,64.26,64.26,311.2356054,2025-08-11 20:00:00+09:00
8823,1754910000000.0,2025-08-11 20:00:00+09:00,64.19,64.19,63.98,64.0,98040.24875,2025-08-11 20:00:00+09:00
8824,1754910000000.0,2025-08-11 20:00:00+09:00,64.05,64.05,64.04,64.04,9163.172314,2025-08-11 20:00:00+09:00
8825,1754910000000.0,2025-08-11 20:00:00+09:00,64.08,64.09,63.98,63.98,22415.9247,2025-08-11 20:00:00+09:00
8826,1754910000000.0,2025-08-11 20:00:00+09:00,63.9,63.9,63.88,63.88,405.6556388,2025-08-11 20:00:00+09:00
8827,1754910000000.0,2025-08-11 20:00:00+09:00,63.71,63.75,63.71,63.74,14037.074,2025-08-11 20:00:00+09:00
8828,1754910000000.0,2025-08-11 20:00:00+09:00,63.73,63.73,63.66,63.66,23495.53299,2025-08-11 20:00:00+09:00
8829,1754910000000.0,2025-08-11 20:00:00+09:00,63.65,63.66,63.65,63.66,1003.897216,2025-08-11 20:00:00+09:00
8830,1754910000000.0,2025-08-11 20:00:00+09:00,63.65,63.65,63.52,63.52,12439.6389,2025-08-11 20:00:00+09:00
8831,1754910000000.0,2025-08-11 20:00:00+09:00,63.57,63.61,63.5,63.51,389199.2354,2025-08-11 20:00:00+09:00
8832,1754910000000.0,2025-08-11 20:00:00+09:00,63.5,63.51,63.5,63.5,212433.6841,2025-08-11 20:00:00+09:00
8833,1754910000000.0,2025-08-11 20:00:00+09:00,63.5,63.5,63.41,63.41,48242.41963,2025-08-11 20:00:00+09:00
8834,1754910000000.0,2025-08-11 20:00:00+09:00,63.52,63.52,63.32,63.41,676.8892837,2025-08-11 20:00:00+09:00
8835,1754910000000.0,2025-08-11 20:00:00+09:00,63.35,63.58,63.35,63.58,787.9643079,2025-08-11 20:00:00+09:00
8836,1754910000000.0,2025-08-11 20:00:00+09:00,63.46,63.65,63.46,63.65,7771.2822,2025-08-11 20:00:00+09:00
8837,1754910000000.0,2025-08-11 20:00:00+09:00,63.67,63.67,63.67,63.67,157.0598398,2025-08-11 20:00:00+09:00
8838,1754910000000.0,2025-08-11 20:00:00+09:00,63.46,63.55,63.46,63.55,102634.5877,2025-08-11 20:00:00+09:00
8839,1754910000000.0,2025-08-11 20:00:00+09:00,63.78,63.78,63.78,63.78,31279.59341,2025-08-11 20:00:00+09:00
8840,1754910000000.0,2025-08-11 20:00:00+09:00,63.78,63.78,63.78,63.78,2.19e-05,2025-08-11 20:00:00+09:00
8841,1754910000000.0,2025-08-11 20:00:00+09:00,63.71,63.71,63.71,63.71,40350.54414,2025-08-11 20:00:00+09:00
8842,1754910000000.0,2025-08-11 20:00:00+09:00,63.72,63.72,63.72,63.72,15044.20055,2025-08-11 20:00:00+09:00
8843,1754910000000.0,2025-08-11 20:00:00+09:00,63.72,63.72,63.72,63.72,156.9365976,2025-08-11 20:00:00+09:00
8844,1754910000000.0,2025-08-11 20:00:00+09:00,63.61,63.72,63.61,63.72,445.0423253,2025-08-11 20:00:00+09:00
8845,1754910000000.0,2025-08-11 20:00:00+09:00,63.62,63.62,63.62,63.62,22075.67201,2025-08-11 20:00:00+09:00
8846,1754910000000.0,2025-08-11 20:00:00+09:00,63.62,63.62,63.62,63.62,24199.439,2025-08-11 20:00:00+09:00
8847,1754910000000.0,2025-08-11 20:00:00+09:00,63.72,63.87,63.72,63.72,1156.568029,2025-08-11 20:00:00+09:00
8848,1754910000000.0,2025-08-11 20:00:00+09:00,63.58,63.58,63.58,63.58,4462.04006,2025-08-11 20:00:00+09:00
8849,1754920000000.0,2025-08-11 22:46:40+09:00,63.58,63.58,63.44,63.44,2825.108412,2025-08-11 22:46:40+09:00
8850,1754920000000.0,2025-08-11 22:46:40+09:00,63.96,63.96,63.66,63.66,231.009639,2025-08-11 22:46:40+09:00
8851,1754920000000.0,2025-08-11 22:46:40+09:00,63.96,63.98,63.96,63.98,779.7014769,2025-08-11 22:46:40+09:00
8852,1754920000000.0,2025-08-11 22:46:40+09:00,63.76,63.77,63.76,63.77,783.855649,2025-08-11 22:46:40+09:00
8853,1754920000000.0,2025-08-11 22:46:40+09:00,63.54,63.54,63.54,63.54,138.6161488,2025-08-11 22:46:40+09:00
8854,1754920000000.0,2025-08-11 22:46:40+09:00,63.5,63.5,63.45,63.45,23537.01549,2025-08-11 22:46:40+09:00
8855,1754920000000.0,2025-08-11 22:46:40+09:00,63.4,63.44,63.4,63.44,2843.1156,2025-08-11 22:46:40+09:00
8856,1754920000000.0,2025-08-11 22:46:40+09:00,63.44,63.44,63.44,63.44,13262.35722,2025-08-11 22:46:40+09:00
8857,1754920000000.0,2025-08-11 22:46:40+09:00,63.77,63.77,63.77,63.77,7840.677435,2025-08-11 22:46:40+09:00
8858,1754920000000.0,2025-08-11 22:46:40+09:00,63.8,63.8,63.4,63.41,17010.31321,2025-08-11 22:46:40+09:00
8859,1754920000000.0,2025-08-11 22:46:40+09:00,63.4,63.4,63.4,63.4,200.0,2025-08-11 22:46:40+09:00
8860,1754920000000.0,2025-08-11 22:46:40+09:00,63.53,63.53,63.4,63.4,158.9888856,2025-08-11 22:46:40+09:00
8861,1754920000000.0,2025-08-11 22:46:40+09:00,63.4,63.4,63.31,63.31,5338.5306,2025-08-11 22:46:40+09:00
8862,1754920000000.0,2025-08-11 22:46:40+09:00,63.6,63.6,63.6,63.6,25.88832487,2025-08-11 22:46:40+09:00
8863,1754920000000.0,2025-08-11 22:46:40+09:00,63.39,63.39,63.39,63.39,101.8455232,2025-08-11 22:46:40+09:00
8864,1754920000000.0,2025-08-11 22:46:40+09:00,63.56,63.56,63.56,63.56,1100.802,2025-08-11 22:46:40+09:00
8865,1754920000000.0,2025-08-11 22:46:40+09:00,63.8,63.8,63.8,63.8,1707.181107,2025-08-11 22:46:40+09:00
8866,1754920000000.0,2025-08-11 22:46:40+09:00,63.61,63.61,63.61,63.61,256.4102564,2025-08-11 22:46:40+09:00
8867,1754920000000.0,2025-08-11 22:46:40+09:00,63.83,63.83,63.83,63.83,1867.78862,2025-08-11 22:46:40+09:00
8868,1754920000000.0,2025-08-11 22:46:40+09:00,63.83,63.99,63.83,63.99,19593.59204,2025-08-11 22:46:40+09:00
8869,1754920000000.0,2025-08-11 22:46:40+09:00,63.99,63.99,63.86,63.86,2061.294646,2025-08-11 22:46:40+09:00
8870,1754920000000.0,2025-08-11 22:46:40+09:00,64.0,64.17,64.0,64.17,3120.76139,2025-08-11 22:46:40+09:00
8871,1754920000000.0,2025-08-11 22:46:40+09:00,64.17,64.19,64.17,64.19,466.24591,2025-08-11 22:46:40+09:00
8872,1754920000000.0,2025-08-11 22:46:40+09:00,64.18,64.18,64.12,64.12,14716.67005,2025-08-11 22:46:40+09:00
8873,1754920000000.0,2025-08-11 22:46:40+09:00,64.12,64.12,64.11,64.11,4090.613,2025-08-11 22:46:40+09:00
8874,1754920000000.0,2025-08-11 22:46:40+09:00,64.11,64.11,63.85,63.85,173990.1001,2025-08-11 22:46:40+09:00
8875,1754920000000.0,2025-08-11 22:46:40+09:00,63.92,63.93,63.92,63.93,1034.915007,2025-08-11 22:46:40+09:00
8876,1754920000000.0,2025-08-11 22:46:40+09:00,64.17,64.17,64.17,64.17,786.7539349,2025-08-11 22:46:40+09:00
8877,1754920000000.0,2025-08-11 22:46:40+09:00,64.07,64.18,64.07,64.18,6749.3197,2025-08-11 22:46:40+09:00
8878,1754920000000.0,2025-08-11 22:46:40+09:00,64.18,64.26,64.18,64.26,9222.97,2025-08-11 22:46:40+09:00
8879,1754920000000.0,2025-08-11 22:46:40+09:00,64.26,64.29,64.26,64.29,13067.2694,2025-08-11 22:46:40+09:00
8880,1754920000000.0,2025-08-11 22:46:40+09:00,64.31,64.35,64.31,64.35,1100.0,2025-08-11 22:46:40+09:00
8881,1754920000000.0,2025-08-11 22:46:40+09:00,64.37,64.53,64.37,64.53,3593.1802,2025-08-11 22:46:40+09:00
8882,1754920000000.0,2025-08-11 22:46:40+09:00,64.55,64.62,64.55,64.62,3122.569151,2025-08-11 22:46:40+09:00
8883,1754920000000.0,2025-08-11 22:46:40+09:00,64.63,64.63,64.63,64.63,401.4847811,2025-08-11 22:46:40+09:00
8884,1754920000000.0,2025-08-11 22:46:40+09:00,64.88,64.88,64.88,64.88,2922.9291,2025-08-11 22:46:40+09:00
8885,1754920000000.0,2025-08-11 22:46:40+09:00,64.98,65.18,64.98,65.18,3449.016769,2025-08-11 22:46:40+09:00
8886,1754920000000.0,2025-08-11 22:46:40+09:00,65.31,65.58,65.31,65.58,119079.2319,2025-08-11 22:46:40+09:00
8887,1754920000000.0,2025-08-11 22:46:40+09:00,65.61,65.61,65.61,65.61,200.0,2025-08-11 22:46:40+09:00
8888,1754920000000.0,2025-08-11 22:46:40+09:00,65.61,65.62,65.56,65.56,13438.52659,2025-08-11 22:46:40+09:00
8889,1754920000000.0,2025-08-11 22:46:40+09:00,65.58,65.58,65.39,65.49,84811.82894,2025-08-11 22:46:40+09:00
8890,1754920000000.0,2025-08-11 22:46:40+09:00,65.49,66.0,65.49,66.0,48053.32428,2025-08-11 22:46:40+09:00
8891,1754920000000.0,2025-08-11 22:46:40+09:00,66.0,66.28,66.0,66.28,128920.7054,2025-08-11 22:46:40+09:00
8892,1754920000000.0,2025-08-11 22:46:40+09:00,66.24,66.25,66.01,66.05,21067.25301,2025-08-11 22:46:40+09:00
8893,1754920000000.0,2025-08-11 22:46:40+09:00,65.98,66.03,65.83,66.03,197864.16,2025-08-11 22:46:40+09:00
8894,1754920000000.0,2025-08-11 22:46:40+09:00,66.16,66.2,66.16,66.16,25849.1517,2025-08-11 22:46:40+09:00
8895,1754920000000.0,2025-08-11 22:46:40+09:00,65.95,66.22,65.95,66.02,59642.80474,2025-08-11 22:46:40+09:00
8896,1754920000000.0,2025-08-11 22:46:40+09:00,66.17,66.18,66.17,66.18,23227.4631,2025-08-11 22:46:40+09:00
8897,1754920000000.0,2025-08-11 22:46:40+09:00,66.0,66.0,65.86,65.95,29362.8531,2025-08-11 22:46:40+09:00
8898,1754920000000.0,2025-08-11 22:46:40+09:00,66.0,66.0,65.72,65.72,128397.8605,2025-08-11 22:46:40+09:00
8899,1754920000000.0,2025-08-11 22:46:40+09:00,65.9,66.04,65.7,66.04,7031.423419,2025-08-11 22:46:40+09:00
8900,1754920000000.0,2025-08-11 22:46:40+09:00,65.84,66.15,65.83,66.15,12206.80129,2025-08-11 22:46:40+09:00
8901,1754920000000.0,2025-08-11 22:46:40+09:00,66.22,66.28,66.22,66.28,11679.92433,2025-08-11 22:46:40+09:00
8902,1754920000000.0,2025-08-11 22:46:40+09:00,66.29,66.41,66.29,66.3,22804.2457,2025-08-11 22:46:40+09:00
8903,1754920000000.0,2025-08-11 22:46:40+09:00,66.42,66.42,66.42,66.42,2909.346662,2025-08-11 22:46:40+09:00
8904,1754920000000.0,2025-08-11 22:46:40+09:00,66.5,66.51,66.5,66.51,5946.2001,2025-08-11 22:46:40+09:00
8905,1754920000000.0,2025-08-11 22:46:40+09:00,66.54,66.54,66.51,66.51,71787.55025,2025-08-11 22:46:40+09:00
8906,1754920000000.0,2025-08-11 22:46:40+09:00,66.51,66.54,66.51,66.54,34506.61618,2025-08-11 22:46:40+09:00
8907,1754920000000.0,2025-08-11 22:46:40+09:00,66.54,66.73,66.54,66.72,10351.27347,2025-08-11 22:46:40+09:00
8908,1754920000000.0,2025-08-11 22:46:40+09:00,66.73,66.74,66.73,66.73,9928.207194,2025-08-11 22:46:40+09:00
8909,1754920000000.0,2025-08-11 22:46:40+09:00,66.74,66.79,65.75,65.75,209576.2075,2025-08-11 22:46:40+09:00
8910,1754920000000.0,2025-08-11 22:46:40+09:00,66.18,66.18,65.95,65.95,54283.49491,2025-08-11 22:46:40+09:00
8911,1754920000000.0,2025-08-11 22:46:40+09:00,66.16,66.16,65.9,65.9,8558.54813,2025-08-11 22:46:40+09:00
8912,1754920000000.0,2025-08-11 22:46:40+09:00,65.9,66.15,65.89,66.15,208660.2944,2025-08-11 22:46:40+09:00
8913,1754920000000.0,2025-08-11 22:46:40+09:00,66.15,66.26,66.15,66.26,10176.9606,2025-08-11 22:46:40+09:00
8914,1754920000000.0,2025-08-11 22:46:40+09:00,66.16,66.45,66.16,66.45,621.3849755,2025-08-11 22:46:40+09:00
8915,1754920000000.0,2025-08-11 22:46:40+09:00,66.34,66.34,66.34,66.34,3439.491166,2025-08-11 22:46:40+09:00
8916,1754920000000.0,2025-08-11 22:46:40+09:00,66.56,66.65,66.56,66.65,3090.5611,2025-08-11 22:46:40+09:00
8917,1754920000000.0,2025-08-11 22:46:40+09:00,66.65,66.66,66.46,66.53,5043.168973,2025-08-11 22:46:40+09:00
8918,1754920000000.0,2025-08-11 22:46:40+09:00,66.31,66.61,66.29,66.61,14015.62576,2025-08-11 22:46:40+09:00
8919,1754920000000.0,2025-08-11 22:46:40+09:00,66.39,66.42,66.39,66.42,9034.461493,2025-08-11 22:46:40+09:00
8920,1754920000000.0,2025-08-11 22:46:40+09:00,66.66,66.66,66.5,66.5,2513.094391,2025-08-11 22:46:40+09:00
8921,1754920000000.0,2025-08-11 22:46:40+09:00,66.05,66.05,65.98,65.98,2590.6108,2025-08-11 22:46:40+09:00
8922,1754920000000.0,2025-08-11 22:46:40+09:00,65.94,65.94,65.89,65.89,1010.6086,2025-08-11 22:46:40+09:00
8923,1754920000000.0,2025-08-11 22:46:40+09:00,65.56,65.56,65.28,65.28,6218.023164,2025-08-11 22:46:40+09:00
8924,1754920000000.0,2025-08-11 22:46:40+09:00,65.25,65.25,65.25,65.25,242.7957,2025-08-11 22:46:40+09:00
8925,1754920000000.0,2025-08-11 22:46:40+09:00,65.16,65.16,65.16,65.16,800.0,2025-08-11 22:46:40+09:00
8926,1754920000000.0,2025-08-11 22:46:40+09:00,65.2,65.2,65.2,65.2,3000.0,2025-08-11 22:46:40+09:00
8927,1754920000000.0,2025-08-11 22:46:40+09:00,65.47,65.47,65.47,65.47,19842.63414,2025-08-11 22:46:40+09:00
8928,1754920000000.0,2025-08-11 22:46:40+09:00,65.27,65.27,65.27,65.27,166.6624761,2025-08-11 22:46:40+09:00
8929,1754920000000.0,2025-08-11 22:46:40+09:00,65.21,65.21,65.21,65.21,547.8178213,2025-08-11 22:46:40+09:00
8930,1754920000000.0,2025-08-11 22:46:40+09:00,65.01,65.2,65.0,65.01,64626.18292,2025-08-11 22:46:40+09:00
8931,1754920000000.0,2025-08-11 22:46:40+09:00,65.01,65.01,64.64,64.64,70599.70546,2025-08-11 22:46:40+09:00
8932,1754920000000.0,2025-08-11 22:46:40+09:00,64.62,64.62,64.61,64.61,14634.85117,2025-08-11 22:46:40+09:00
8933,1754920000000.0,2025-08-11 22:46:40+09:00,64.61,64.61,64.61,64.61,760.6195062,2025-08-11 22:46:40+09:00
8934,1754920000000.0,2025-08-11 22:46:40+09:00,64.62,64.62,64.55,64.55,17013.38556,2025-08-11 22:46:40+09:00
8935,1754920000000.0,2025-08-11 22:46:40+09:00,64.62,64.62,64.61,64.61,7927.031782,2025-08-11 22:46:40+09:00
8936,1754920000000.0,2025-08-11 22:46:40+09:00,64.61,64.61,64.61,64.61,6355.823879,2025-08-11 22:46:40+09:00
8937,1754920000000.0,2025-08-11 22:46:40+09:00,64.63,64.63,64.63,64.63,1000.0,2025-08-11 22:46:40+09:00
8938,1754920000000.0,2025-08-11 22:46:40+09:00,64.66,64.85,64.66,64.85,3963.164856,2025-08-11 22:46:40+09:00
8939,1754920000000.0,2025-08-11 22:46:40+09:00,64.85,65.0,64.85,64.95,28935.21776,2025-08-11 22:46:40+09:00
8940,1754920000000.0,2025-08-11 22:46:40+09:00,64.68,64.68,64.68,64.68,734.0,2025-08-11 22:46:40+09:00
8941,1754920000000.0,2025-08-11 22:46:40+09:00,64.51,64.57,64.5,64.57,2960.631658,2025-08-11 22:46:40+09:00
8942,1754930000000.0,2025-08-12 01:33:20+09:00,64.55,64.55,64.55,64.55,356.3129357,2025-08-12 01:33:20+09:00
8943,1754930000000.0,2025-08-12 01:33:20+09:00,64.55,64.55,64.55,64.55,24567.07364,2025-08-12 01:33:20+09:00
8944,1754930000000.0,2025-08-12 01:33:20+09:00,64.71,64.71,64.71,64.71,39554.95103,2025-08-12 01:33:20+09:00
8945,1754930000000.0,2025-08-12 01:33:20+09:00,64.59,64.59,64.59,64.59,631.611,2025-08-12 01:33:20+09:00
8946,1754930000000.0,2025-08-12 01:33:20+09:00,64.5,64.5,64.5,64.5,758.111,2025-08-12 01:33:20+09:00
8947,1754930000000.0,2025-08-12 01:33:20+09:00,64.62,64.62,64.62,64.62,21105.12781,2025-08-12 01:33:20+09:00
8948,1754930000000.0,2025-08-12 01:33:20+09:00,64.59,64.59,64.5,64.5,6000.0,2025-08-12 01:33:20+09:00
8949,1754930000000.0,2025-08-12 01:33:20+09:00,64.37,64.37,64.36,64.36,971.1828,2025-08-12 01:33:20+09:00
8950,1754930000000.0,2025-08-12 01:33:20+09:00,64.52,64.52,64.52,64.52,547.5633,2025-08-12 01:33:20+09:00
8951,1754930000000.0,2025-08-12 01:33:20+09:00,64.59,64.63,64.59,64.63,3094.808683,2025-08-12 01:33:20+09:00
8952,1754930000000.0,2025-08-12 01:33:20+09:00,64.63,64.75,64.63,64.63,6199.734754,2025-08-12 01:33:20+09:00
8953,1754930000000.0,2025-08-12 01:33:20+09:00,64.63,64.63,64.63,64.63,19019.14919,2025-08-12 01:33:20+09:00
8954,1754930000000.0,2025-08-12 01:33:20+09:00,64.55,64.55,64.55,64.55,2251.9999,2025-08-12 01:33:20+09:00
8955,1754930000000.0,2025-08-12 01:33:20+09:00,64.63,65.01,64.63,65.01,2143.811733,2025-08-12 01:33:20+09:00
8956,1754930000000.0,2025-08-12 01:33:20+09:00,65.1,65.1,65.1,65.1,3701.699761,2025-08-12 01:33:20+09:00
8957,1754930000000.0,2025-08-12 01:33:20+09:00,65.33,65.33,65.33,65.33,460.1714373,2025-08-12 01:33:20+09:00
8958,1754930000000.0,2025-08-12 01:33:20+09:00,65.34,65.34,65.34,65.34,765.228038,2025-08-12 01:33:20+09:00
8959,1754930000000.0,2025-08-12 01:33:20+09:00,65.54,65.54,65.54,65.54,76.28928899,2025-08-12 01:33:20+09:00
8960,1754930000000.0,2025-08-12 01:33:20+09:00,65.54,65.54,65.54,65.54,76.60848899,2025-08-12 01:33:20+09:00
8961,1754930000000.0,2025-08-12 01:33:20+09:00,65.56,65.56,65.46,65.54,107451.0433,2025-08-12 01:33:20+09:00
8962,1754930000000.0,2025-08-12 01:33:20+09:00,65.54,65.54,65.5,65.5,504.3757,2025-08-12 01:33:20+09:00
8963,1754930000000.0,2025-08-12 01:33:20+09:00,65.53,65.54,65.46,65.54,5540.931978,2025-08-12 01:33:20+09:00
8964,1754930000000.0,2025-08-12 01:33:20+09:00,65.46,65.54,65.45,65.45,22794.80393,2025-08-12 01:33:20+09:00
8965,1754930000000.0,2025-08-12 01:33:20+09:00,65.5,65.52,65.5,65.51,4031.785,2025-08-12 01:33:20+09:00
8966,1754930000000.0,2025-08-12 01:33:20+09:00,65.7,65.7,65.7,65.7,2251.9999,2025-08-12 01:33:20+09:00
8967,1754930000000.0,2025-08-12 01:33:20+09:00,65.83,65.83,65.83,65.83,865.8666262,2025-08-12 01:33:20+09:00
8968,1754930000000.0,2025-08-12 01:33:20+09:00,65.6,65.6,65.6,65.6,1297.3456,2025-08-12 01:33:20+09:00
8969,1754930000000.0,2025-08-12 01:33:20+09:00,65.36,65.36,65.33,65.33,39665.07762,2025-08-12 01:33:20+09:00
8970,1754930000000.0,2025-08-12 01:33:20+09:00,65.28,65.4,65.21,65.4,5260.544666,2025-08-12 01:33:20+09:00
8971,1754930000000.0,2025-08-12 01:33:20+09:00,65.57,65.57,65.57,65.57,200.0,2025-08-12 01:33:20+09:00
