Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
13153,1754894160000,2025-08-11 15:36:00+09:00,647.0,649.0,638.0,647.0,300614.817542899,2025-08-11 15:36:00+09:00
13154,1754894220000,2025-08-11 15:37:00+09:00,647.0,650.0,646.0,647.0,300823.050317224,2025-08-11 15:37:00+09:00
13155,1754894280000,2025-08-11 15:38:00+09:00,647.0,649.0,645.0,646.0,136355.055512984,2025-08-11 15:38:00+09:00
13156,1754894340000,2025-08-11 15:39:00+09:00,646.0,647.0,645.0,646.0,97865.786861174,2025-08-11 15:39:00+09:00
13157,1754894400000,2025-08-11 15:40:00+09:00,645.0,649.0,645.0,648.0,148716.291526306,2025-08-11 15:40:00+09:00
13158,1754894460000,2025-08-11 15:41:00+09:00,648.0,661.0,648.0,660.0,757603.101626701,2025-08-11 15:41:00+09:00
13159,1754894520000,2025-08-11 15:42:00+09:00,660.0,667.0,659.0,667.0,578351.070053381,2025-08-11 15:42:00+09:00
13160,1754894580000,2025-08-11 15:43:00+09:00,667.0,669.0,657.0,663.0,830718.737807397,2025-08-11 15:43:00+09:00
13161,1754894640000,2025-08-11 15:44:00+09:00,661.0,663.0,656.0,656.0,458563.657089734,2025-08-11 15:44:00+09:00
13162,1754894700000,2025-08-11 15:45:00+09:00,656.0,659.0,655.0,655.0,187406.163833498,2025-08-11 15:45:00+09:00
13163,1754894760000,2025-08-11 15:46:00+09:00,656.0,663.0,655.0,663.0,443568.033126258,2025-08-11 15:46:00+09:00
13164,1754894820000,2025-08-11 15:47:00+09:00,662.0,667.0,662.0,666.0,307879.39576051,2025-08-11 15:47:00+09:00
13165,1754894880000,2025-08-11 15:48:00+09:00,666.0,668.0,665.0,666.0,291535.803586364,2025-08-11 15:48:00+09:00
13166,1754894940000,2025-08-11 15:49:00+09:00,667.0,673.0,666.0,673.0,420255.697931086,2025-08-11 15:49:00+09:00
13167,1754895000000,2025-08-11 15:50:00+09:00,673.0,674.0,663.0,667.0,611446.523367139,2025-08-11 15:50:00+09:00
13168,1754895060000,2025-08-11 15:51:00+09:00,667.0,670.0,666.0,669.0,235232.040916511,2025-08-11 15:51:00+09:00
13169,1754895120000,2025-08-11 15:52:00+09:00,669.0,669.0,663.0,664.0,322993.197086351,2025-08-11 15:52:00+09:00
13170,1754895180000,2025-08-11 15:53:00+09:00,664.0,665.0,662.0,664.0,205780.575573672,2025-08-11 15:53:00+09:00
13171,1754895240000,2025-08-11 15:54:00+09:00,664.0,664.0,661.0,661.0,130717.580994318,2025-08-11 15:54:00+09:00
13172,1754895300000,2025-08-11 15:55:00+09:00,661.0,661.0,655.0,655.0,346624.45951074,2025-08-11 15:55:00+09:00
13173,1754895360000,2025-08-11 15:56:00+09:00,655.0,656.0,650.0,653.0,261214.839093841,2025-08-11 15:56:00+09:00
13174,1754895420000,2025-08-11 15:57:00+09:00,653.0,660.0,653.0,656.0,193513.823556337,2025-08-11 15:57:00+09:00
13175,1754895480000,2025-08-11 15:58:00+09:00,656.0,657.0,635.0,640.0,975650.400086401,2025-08-11 15:58:00+09:00
13176,1754895540000,2025-08-11 15:59:00+09:00,640.0,647.0,638.0,643.0,500587.190134711,2025-08-11 15:59:00+09:00
13177,1754895600000,2025-08-11 16:00:00+09:00,644.0,646.0,637.0,638.0,344504.370597242,2025-08-11 16:00:00+09:00
13178,1754895660000,2025-08-11 16:01:00+09:00,638.0,650.0,638.0,650.0,328141.71811352,2025-08-11 16:01:00+09:00
13179,1754895720000,2025-08-11 16:02:00+09:00,648.0,650.0,644.0,649.0,170421.654867243,2025-08-11 16:02:00+09:00
13180,1754895780000,2025-08-11 16:03:00+09:00,647.0,653.0,645.0,650.0,195971.160463279,2025-08-11 16:03:00+09:00
13181,1754895840000,2025-08-11 16:04:00+09:00,650.0,653.0,650.0,652.0,137049.39882383,2025-08-11 16:04:00+09:00
13182,1754895900000,2025-08-11 16:05:00+09:00,652.0,653.0,651.0,652.0,110006.018152445,2025-08-11 16:05:00+09:00
13183,1754895960000,2025-08-11 16:06:00+09:00,651.0,652.0,644.0,648.0,263692.811916483,2025-08-11 16:06:00+09:00
13184,1754896020000,2025-08-11 16:07:00+09:00,648.0,650.0,644.0,647.0,112616.267697614,2025-08-11 16:07:00+09:00
13185,1754896080000,2025-08-11 16:08:00+09:00,647.0,648.0,640.0,641.0,218924.881980696,2025-08-11 16:08:00+09:00
13186,1754896140000,2025-08-11 16:09:00+09:00,641.0,643.0,640.0,640.0,223717.926204752,2025-08-11 16:09:00+09:00
13187,1754896200000,2025-08-11 16:10:00+09:00,640.0,642.0,638.0,639.0,200874.039228988,2025-08-11 16:10:00+09:00
13188,1754896260000,2025-08-11 16:11:00+09:00,639.0,640.0,633.0,633.0,261335.746372453,2025-08-11 16:11:00+09:00
13189,1754896320000,2025-08-11 16:12:00+09:00,635.0,635.0,630.0,632.0,688812.750906066,2025-08-11 16:12:00+09:00
13190,1754896380000,2025-08-11 16:13:00+09:00,632.0,638.0,630.0,630.0,495436.010325669,2025-08-11 16:13:00+09:00
13191,1754896440000,2025-08-11 16:14:00+09:00,629.0,630.0,620.0,624.0,1065424.20080126,2025-08-11 16:14:00+09:00
13192,1754896500000,2025-08-11 16:15:00+09:00,625.0,630.0,602.0,604.0,1062652.047263462,2025-08-11 16:15:00+09:00
13193,1754896560000,2025-08-11 16:16:00+09:00,605.0,609.0,603.0,607.0,770391.361279969,2025-08-11 16:16:00+09:00
13194,1754896620000,2025-08-11 16:17:00+09:00,607.0,610.0,606.0,608.0,596141.750097679,2025-08-11 16:17:00+09:00
13195,1754896680000,2025-08-11 16:18:00+09:00,609.0,612.0,608.0,611.0,541705.858655389,2025-08-11 16:18:00+09:00
13196,1754896740000,2025-08-11 16:19:00+09:00,611.0,612.0,607.0,608.0,241100.865465543,2025-08-11 16:19:00+09:00
13197,1754896800000,2025-08-11 16:20:00+09:00,607.0,608.0,592.0,595.0,1136130.424868429,2025-08-11 16:20:00+09:00
13198,1754896860000,2025-08-11 16:21:00+09:00,595.0,600.0,593.0,598.0,877168.423005781,2025-08-11 16:21:00+09:00
13199,1754896920000,2025-08-11 16:22:00+09:00,599.0,601.0,597.0,598.0,551144.10160543,2025-08-11 16:22:00+09:00
13200,1754896980000,2025-08-11 16:23:00+09:00,600.0,602.0,598.0,600.0,298442.64730176,2025-08-11 16:23:00+09:00
13201,1754897040000,2025-08-11 16:24:00+09:00,601.0,602.0,597.0,601.0,384138.669804288,2025-08-11 16:24:00+09:00
13202,1754897100000,2025-08-11 16:25:00+09:00,601.0,610.0,601.0,610.0,367821.35422841,2025-08-11 16:25:00+09:00
13203,1754897160000,2025-08-11 16:26:00+09:00,611.0,611.0,607.0,610.0,328391.903561935,2025-08-11 16:26:00+09:00
13204,1754897220000,2025-08-11 16:27:00+09:00,610.0,611.0,604.0,604.0,217969.931800569,2025-08-11 16:27:00+09:00
13205,1754897280000,2025-08-11 16:28:00+09:00,605.0,605.0,602.0,605.0,228197.040235781,2025-08-11 16:28:00+09:00
13206,1754897340000,2025-08-11 16:29:00+09:00,604.0,606.0,602.0,602.0,179799.760496779,2025-08-11 16:29:00+09:00
13207,1754897400000,2025-08-11 16:30:00+09:00,604.0,610.0,602.0,608.0,219492.676484404,2025-08-11 16:30:00+09:00
13208,1754897460000,2025-08-11 16:31:00+09:00,607.0,610.0,607.0,609.0,316432.122372478,2025-08-11 16:31:00+09:00
13209,1754897520000,2025-08-11 16:32:00+09:00,609.0,610.0,606.0,610.0,161445.654352819,2025-08-11 16:32:00+09:00
13210,1754897580000,2025-08-11 16:33:00+09:00,608.0,612.0,608.0,612.0,292324.7776871,2025-08-11 16:33:00+09:00
13211,1754897640000,2025-08-11 16:34:00+09:00,612.0,613.0,611.0,612.0,397214.689289704,2025-08-11 16:34:00+09:00
13212,1754897700000,2025-08-11 16:35:00+09:00,612.0,617.0,611.0,616.0,227945.705283766,2025-08-11 16:35:00+09:00
13213,1754897760000,2025-08-11 16:36:00+09:00,616.0,626.0,615.0,625.0,648697.956883192,2025-08-11 16:36:00+09:00
13214,1754897820000,2025-08-11 16:37:00+09:00,625.0,629.0,624.0,624.0,714946.15520008,2025-08-11 16:37:00+09:00
13215,1754897880000,2025-08-11 16:38:00+09:00,624.0,625.0,617.0,619.0,336711.481329299,2025-08-11 16:38:00+09:00
13216,1754897940000,2025-08-11 16:39:00+09:00,620.0,621.0,615.0,617.0,364452.609327219,2025-08-11 16:39:00+09:00
13217,1754898000000,2025-08-11 16:40:00+09:00,618.0,620.0,617.0,620.0,141958.292455438,2025-08-11 16:40:00+09:00
13218,1754898060000,2025-08-11 16:41:00+09:00,619.0,624.0,618.0,623.0,243829.136435364,2025-08-11 16:41:00+09:00
13219,1754898120000,2025-08-11 16:42:00+09:00,623.0,627.0,623.0,625.0,307627.264050608,2025-08-11 16:42:00+09:00
13220,1754898180000,2025-08-11 16:43:00+09:00,625.0,629.0,625.0,627.0,236838.880882045,2025-08-11 16:43:00+09:00
13221,1754898240000,2025-08-11 16:44:00+09:00,628.0,632.0,622.0,630.0,558173.952814205,2025-08-11 16:44:00+09:00
13222,1754898300000,2025-08-11 16:45:00+09:00,630.0,635.0,629.0,633.0,463001.481524451,2025-08-11 16:45:00+09:00
13223,1754898360000,2025-08-11 16:46:00+09:00,634.0,642.0,633.0,640.0,591176.284141751,2025-08-11 16:46:00+09:00
13224,1754898420000,2025-08-11 16:47:00+09:00,640.0,642.0,636.0,639.0,341546.536487235,2025-08-11 16:47:00+09:00
13225,1754898480000,2025-08-11 16:48:00+09:00,639.0,639.0,630.0,630.0,461480.506477804,2025-08-11 16:48:00+09:00
13226,1754898540000,2025-08-11 16:49:00+09:00,631.0,631.0,621.0,626.0,717021.874006609,2025-08-11 16:49:00+09:00
13227,1754898600000,2025-08-11 16:50:00+09:00,627.0,630.0,626.0,629.0,182614.614122237,2025-08-11 16:50:00+09:00
13228,1754898660000,2025-08-11 16:51:00+09:00,628.0,630.0,618.0,619.0,389368.938015323,2025-08-11 16:51:00+09:00
13229,1754898720000,2025-08-11 16:52:00+09:00,619.0,622.0,618.0,621.0,284444.664779098,2025-08-11 16:52:00+09:00
13230,1754898780000,2025-08-11 16:53:00+09:00,621.0,622.0,619.0,621.0,143183.300092918,2025-08-11 16:53:00+09:00
13231,1754898840000,2025-08-11 16:54:00+09:00,621.0,629.0,620.0,627.0,134829.485669206,2025-08-11 16:54:00+09:00
13232,1754898900000,2025-08-11 16:55:00+09:00,627.0,633.0,627.0,632.0,190647.87019072,2025-08-11 16:55:00+09:00
13233,1754898960000,2025-08-11 16:56:00+09:00,631.0,632.0,630.0,630.0,246825.213163748,2025-08-11 16:56:00+09:00
13234,1754899020000,2025-08-11 16:57:00+09:00,630.0,632.0,629.0,632.0,208922.657373744,2025-08-11 16:57:00+09:00
13235,1754899080000,2025-08-11 16:58:00+09:00,631.0,632.0,629.0,630.0,170042.222595268,2025-08-11 16:58:00+09:00
13236,1754899140000,2025-08-11 16:59:00+09:00,630.0,631.0,626.0,626.0,499033.015632171,2025-08-11 16:59:00+09:00
13237,1754899200000,2025-08-11 17:00:00+09:00,626.0,627.0,612.0,618.0,616746.878022891,2025-08-11 17:00:00+09:00
13238,1754899260000,2025-08-11 17:01:00+09:00,617.0,622.0,606.0,606.0,610061.682795307,2025-08-11 17:01:00+09:00
13239,1754899320000,2025-08-11 17:02:00+09:00,605.0,618.0,604.0,614.0,502592.73051655,2025-08-11 17:02:00+09:00
13240,1754899380000,2025-08-11 17:03:00+09:00,613.0,617.0,610.0,612.0,420822.640223788,2025-08-11 17:03:00+09:00
13241,1754899440000,2025-08-11 17:04:00+09:00,612.0,630.0,611.0,620.0,370861.469614934,2025-08-11 17:04:00+09:00
13242,1754899500000,2025-08-11 17:05:00+09:00,619.0,621.0,615.0,615.0,152731.830546544,2025-08-11 17:05:00+09:00
13243,1754899560000,2025-08-11 17:06:00+09:00,615.0,619.0,613.0,616.0,125326.033382215,2025-08-11 17:06:00+09:00
13244,1754899620000,2025-08-11 17:07:00+09:00,616.0,617.0,613.0,614.0,91885.832047433,2025-08-11 17:07:00+09:00
13245,1754899680000,2025-08-11 17:08:00+09:00,613.0,614.0,603.0,603.0,520286.335799191,2025-08-11 17:08:00+09:00
13246,1754899740000,2025-08-11 17:09:00+09:00,603.0,610.0,603.0,607.0,209091.658829833,2025-08-11 17:09:00+09:00
13247,1754899800000,2025-08-11 17:10:00+09:00,607.0,609.0,605.0,606.0,349960.165259798,2025-08-11 17:10:00+09:00
13248,1754899860000,2025-08-11 17:11:00+09:00,606.0,609.0,605.0,608.0,178072.159110749,2025-08-11 17:11:00+09:00
13249,1754899920000,2025-08-11 17:12:00+09:00,608.0,611.0,607.0,611.0,139649.137462064,2025-08-11 17:12:00+09:00
13250,1754899980000,2025-08-11 17:13:00+09:00,609.0,612.0,609.0,611.0,136529.25096183,2025-08-11 17:13:00+09:00
13251,1754900040000,2025-08-11 17:14:00+09:00,611.0,612.0,609.0,610.0,180358.606365969,2025-08-11 17:14:00+09:00
13252,1754900100000,2025-08-11 17:15:00+09:00,610.0,620.0,609.0,618.0,364131.062314216,2025-08-11 17:15:00+09:00
13253,1754900160000,2025-08-11 17:16:00+09:00,618.0,620.0,615.0,616.0,297524.28510902,2025-08-11 17:16:00+09:00
13254,1754900220000,2025-08-11 17:17:00+09:00,616.0,618.0,615.0,616.0,140010.169943699,2025-08-11 17:17:00+09:00
13255,1754900280000,2025-08-11 17:18:00+09:00,616.0,617.0,613.0,614.0,83192.720231458,2025-08-11 17:18:00+09:00
13256,1754900340000,2025-08-11 17:19:00+09:00,615.0,617.0,613.0,615.0,72854.584063581,2025-08-11 17:19:00+09:00
13257,1754900400000,2025-08-11 17:20:00+09:00,615.0,615.0,607.0,609.0,196074.196512119,2025-08-11 17:20:00+09:00
13258,1754900460000,2025-08-11 17:21:00+09:00,610.0,611.0,608.0,610.0,107824.902434558,2025-08-11 17:21:00+09:00
13259,1754900520000,2025-08-11 17:22:00+09:00,610.0,611.0,607.0,608.0,194530.658378317,2025-08-11 17:22:00+09:00
13260,1754900580000,2025-08-11 17:23:00+09:00,608.0,610.0,607.0,610.0,77158.733080333,2025-08-11 17:23:00+09:00
13261,1754900640000,2025-08-11 17:24:00+09:00,610.0,611.0,608.0,611.0,134505.540903186,2025-08-11 17:24:00+09:00
13262,1754900700000,2025-08-11 17:25:00+09:00,611.0,611.0,609.0,609.0,83147.40362482,2025-08-11 17:25:00+09:00
13263,1754900760000,2025-08-11 17:26:00+09:00,609.0,611.0,609.0,609.0,116342.77132359,2025-08-11 17:26:00+09:00
13264,1754900820000,2025-08-11 17:27:00+09:00,609.0,615.0,609.0,613.0,133655.993634893,2025-08-11 17:27:00+09:00
13265,1754900880000,2025-08-11 17:28:00+09:00,613.0,616.0,613.0,616.0,168651.759717456,2025-08-11 17:28:00+09:00
13266,1754900940000,2025-08-11 17:29:00+09:00,616.0,620.0,615.0,620.0,225194.044353157,2025-08-11 17:29:00+09:00
13267,1754901000000,2025-08-11 17:30:00+09:00,620.0,620.0,618.0,619.0,118726.727274219,2025-08-11 17:30:00+09:00
13268,1754901060000,2025-08-11 17:31:00+09:00,620.0,625.0,619.0,625.0,237562.609015198,2025-08-11 17:31:00+09:00
13269,1754901120000,2025-08-11 17:32:00+09:00,625.0,626.0,620.0,623.0,260860.294270289,2025-08-11 17:32:00+09:00
13270,1754901180000,2025-08-11 17:33:00+09:00,622.0,623.0,612.0,612.0,213966.77408871,2025-08-11 17:33:00+09:00
13271,1754901240000,2025-08-11 17:34:00+09:00,613.0,617.0,613.0,613.0,103880.498030578,2025-08-11 17:34:00+09:00
13272,1754901300000,2025-08-11 17:35:00+09:00,614.0,614.0,611.0,611.0,114215.87700153,2025-08-11 17:35:00+09:00
13273,1754901360000,2025-08-11 17:36:00+09:00,611.0,612.0,610.0,610.0,226755.861644336,2025-08-11 17:36:00+09:00
13274,1754901420000,2025-08-11 17:37:00+09:00,611.0,616.0,611.0,613.0,64666.061612808,2025-08-11 17:37:00+09:00
13275,1754901480000,2025-08-11 17:38:00+09:00,613.0,614.0,610.0,610.0,147264.06510775,2025-08-11 17:38:00+09:00
13276,1754901540000,2025-08-11 17:39:00+09:00,610.0,618.0,608.0,610.0,234867.488555898,2025-08-11 17:39:00+09:00
13277,1754901600000,2025-08-11 17:40:00+09:00,610.0,612.0,610.0,612.0,31784.474559113,2025-08-11 17:40:00+09:00
13278,1754901660000,2025-08-11 17:41:00+09:00,610.0,613.0,610.0,612.0,60786.268626837,2025-08-11 17:41:00+09:00
13279,1754901720000,2025-08-11 17:42:00+09:00,612.0,615.0,612.0,614.0,77258.01838419,2025-08-11 17:42:00+09:00
13280,1754901780000,2025-08-11 17:43:00+09:00,614.0,615.0,612.0,613.0,187063.280075285,2025-08-11 17:43:00+09:00
13281,1754901840000,2025-08-11 17:44:00+09:00,613.0,614.0,612.0,614.0,90294.760066821,2025-08-11 17:44:00+09:00
13282,1754901900000,2025-08-11 17:45:00+09:00,614.0,616.0,613.0,616.0,63708.834897281,2025-08-11 17:45:00+09:00
13283,1754901960000,2025-08-11 17:46:00+09:00,616.0,617.0,613.0,615.0,78216.052223655,2025-08-11 17:46:00+09:00
13284,1754902020000,2025-08-11 17:47:00+09:00,614.0,615.0,610.0,613.0,69641.936618591,2025-08-11 17:47:00+09:00
13285,1754902080000,2025-08-11 17:48:00+09:00,614.0,615.0,614.0,615.0,55533.597085205,2025-08-11 17:48:00+09:00
13286,1754902140000,2025-08-11 17:49:00+09:00,615.0,615.0,614.0,615.0,47027.09257503,2025-08-11 17:49:00+09:00
13287,1754902200000,2025-08-11 17:50:00+09:00,615.0,618.0,615.0,617.0,44386.105343844,2025-08-11 17:50:00+09:00
13288,1754902260000,2025-08-11 17:51:00+09:00,616.0,616.0,611.0,616.0,107153.77289263,2025-08-11 17:51:00+09:00
13289,1754902320000,2025-08-11 17:52:00+09:00,615.0,615.0,612.0,612.0,63380.271704209,2025-08-11 17:52:00+09:00
13290,1754902380000,2025-08-11 17:53:00+09:00,613.0,615.0,611.0,611.0,84595.79985958,2025-08-11 17:53:00+09:00
13291,1754902440000,2025-08-11 17:54:00+09:00,613.0,615.0,613.0,615.0,36734.08699458,2025-08-11 17:54:00+09:00
13292,1754902500000,2025-08-11 17:55:00+09:00,614.0,615.0,612.0,613.0,27649.21778041,2025-08-11 17:55:00+09:00
13293,1754902560000,2025-08-11 17:56:00+09:00,613.0,613.0,610.0,611.0,190058.335189346,2025-08-11 17:56:00+09:00
13294,1754902620000,2025-08-11 17:57:00+09:00,611.0,612.0,610.0,611.0,14117.7255401,2025-08-11 17:57:00+09:00
13295,1754902680000,2025-08-11 17:58:00+09:00,612.0,612.0,610.0,612.0,55531.099134141,2025-08-11 17:58:00+09:00
13296,1754902740000,2025-08-11 17:59:00+09:00,612.0,612.0,610.0,611.0,104063.62314432,2025-08-11 17:59:00+09:00
13297,1754902800000,2025-08-11 18:00:00+09:00,611.0,612.0,609.0,610.0,124326.585757101,2025-08-11 18:00:00+09:00
13298,1754902860000,2025-08-11 18:01:00+09:00,610.0,614.0,608.0,609.0,195582.294978597,2025-08-11 18:01:00+09:00
13299,1754902920000,2025-08-11 18:02:00+09:00,609.0,612.0,608.0,612.0,65309.367478071,2025-08-11 18:02:00+09:00
13300,1754902980000,2025-08-11 18:03:00+09:00,611.0,618.0,611.0,614.0,207775.386027047,2025-08-11 18:03:00+09:00
13301,1754903040000,2025-08-11 18:04:00+09:00,614.0,617.0,612.0,617.0,121464.10734154,2025-08-11 18:04:00+09:00
13302,1754903100000,2025-08-11 18:05:00+09:00,618.0,618.0,617.0,618.0,77574.765283774,2025-08-11 18:05:00+09:00
13303,1754903160000,2025-08-11 18:06:00+09:00,617.0,617.0,613.0,615.0,81501.18068301,2025-08-11 18:06:00+09:00
13304,1754903220000,2025-08-11 18:07:00+09:00,615.0,616.0,612.0,615.0,158341.73049354,2025-08-11 18:07:00+09:00
13305,1754903280000,2025-08-11 18:08:00+09:00,615.0,620.0,615.0,617.0,241907.466155405,2025-08-11 18:08:00+09:00
13306,1754903340000,2025-08-11 18:09:00+09:00,618.0,620.0,617.0,619.0,77162.353385846,2025-08-11 18:09:00+09:00
13307,1754903400000,2025-08-11 18:10:00+09:00,619.0,623.0,617.0,623.0,179665.284089757,2025-08-11 18:10:00+09:00
13308,1754903460000,2025-08-11 18:11:00+09:00,623.0,624.0,622.0,623.0,237111.063318522,2025-08-11 18:11:00+09:00
13309,1754903520000,2025-08-11 18:12:00+09:00,624.0,624.0,618.0,620.0,146778.149326217,2025-08-11 18:12:00+09:00
13310,1754903580000,2025-08-11 18:13:00+09:00,618.0,620.0,615.0,615.0,159243.94867301,2025-08-11 18:13:00+09:00
13311,1754903640000,2025-08-11 18:14:00+09:00,616.0,616.0,612.0,612.0,187998.29361626,2025-08-11 18:14:00+09:00
13312,1754903700000,2025-08-11 18:15:00+09:00,613.0,615.0,611.0,612.0,110916.836323469,2025-08-11 18:15:00+09:00
13313,1754903760000,2025-08-11 18:16:00+09:00,612.0,614.0,610.0,614.0,173723.96866249,2025-08-11 18:16:00+09:00
13314,1754903820000,2025-08-11 18:17:00+09:00,614.0,615.0,611.0,613.0,85627.500422072,2025-08-11 18:17:00+09:00
13315,1754903880000,2025-08-11 18:18:00+09:00,613.0,614.0,612.0,612.0,207964.7366791,2025-08-11 18:18:00+09:00
13316,1754903940000,2025-08-11 18:19:00+09:00,612.0,614.0,612.0,614.0,72171.422653425,2025-08-11 18:19:00+09:00
13317,1754904000000,2025-08-11 18:20:00+09:00,614.0,618.0,613.0,616.0,156658.955585163,2025-08-11 18:20:00+09:00
13318,1754904060000,2025-08-11 18:21:00+09:00,615.0,617.0,615.0,617.0,80194.353462335,2025-08-11 18:21:00+09:00
13319,1754904120000,2025-08-11 18:22:00+09:00,617.0,617.0,613.0,615.0,110325.913297188,2025-08-11 18:22:00+09:00
13320,1754904180000,2025-08-11 18:23:00+09:00,614.0,617.0,614.0,615.0,57098.888916825,2025-08-11 18:23:00+09:00
13321,1754904240000,2025-08-11 18:24:00+09:00,615.0,618.0,615.0,617.0,115821.668014832,2025-08-11 18:24:00+09:00
13322,1754904300000,2025-08-11 18:25:00+09:00,616.0,618.0,613.0,618.0,69459.05907559,2025-08-11 18:25:00+09:00
13323,1754904360000,2025-08-11 18:26:00+09:00,617.0,617.0,613.0,616.0,64597.021175358,2025-08-11 18:26:00+09:00
13324,1754904420000,2025-08-11 18:27:00+09:00,615.0,615.0,611.0,611.0,160815.41932289,2025-08-11 18:27:00+09:00
13325,1754904480000,2025-08-11 18:28:00+09:00,611.0,612.0,607.0,610.0,399554.241981907,2025-08-11 18:28:00+09:00
13326,1754904540000,2025-08-11 18:29:00+09:00,610.0,610.0,608.0,609.0,129448.242564677,2025-08-11 18:29:00+09:00
13327,1754904600000,2025-08-11 18:30:00+09:00,608.0,609.0,606.0,606.0,251178.111618092,2025-08-11 18:30:00+09:00
13328,1754904660000,2025-08-11 18:31:00+09:00,606.0,609.0,601.0,606.0,552133.158425424,2025-08-11 18:31:00+09:00
13329,1754904720000,2025-08-11 18:32:00+09:00,605.0,605.0,586.0,587.0,906978.298874407,2025-08-11 18:32:00+09:00
13330,1754904780000,2025-08-11 18:33:00+09:00,587.0,591.0,581.0,584.0,769993.252516748,2025-08-11 18:33:00+09:00
13331,1754904840000,2025-08-11 18:34:00+09:00,583.0,592.0,583.0,590.0,351549.304375073,2025-08-11 18:34:00+09:00
13332,1754904900000,2025-08-11 18:35:00+09:00,590.0,591.0,587.0,589.0,282244.525881193,2025-08-11 18:35:00+09:00
13333,1754904960000,2025-08-11 18:36:00+09:00,589.0,593.0,588.0,591.0,165434.558019484,2025-08-11 18:36:00+09:00
13334,1754905020000,2025-08-11 18:37:00+09:00,591.0,591.0,586.0,586.0,175518.569289018,2025-08-11 18:37:00+09:00
13335,1754905080000,2025-08-11 18:38:00+09:00,587.0,587.0,580.0,582.0,734608.060921093,2025-08-11 18:38:00+09:00
13336,1754905140000,2025-08-11 18:39:00+09:00,581.0,582.0,575.0,580.0,1043505.027365097,2025-08-11 18:39:00+09:00
13337,1754905200000,2025-08-11 18:40:00+09:00,580.0,583.0,577.0,579.0,521475.141772251,2025-08-11 18:40:00+09:00
13338,1754905260000,2025-08-11 18:41:00+09:00,579.0,581.0,576.0,581.0,157559.336998016,2025-08-11 18:41:00+09:00
13339,1754905320000,2025-08-11 18:42:00+09:00,581.0,583.0,577.0,579.0,198568.593146325,2025-08-11 18:42:00+09:00
13340,1754905380000,2025-08-11 18:43:00+09:00,579.0,580.0,564.0,570.0,627782.890190074,2025-08-11 18:43:00+09:00
13341,1754905440000,2025-08-11 18:44:00+09:00,569.0,576.0,565.0,576.0,722591.469001785,2025-08-11 18:44:00+09:00
13342,1754905500000,2025-08-11 18:45:00+09:00,576.0,580.0,575.0,577.0,240703.093466459,2025-08-11 18:45:00+09:00
13343,1754905560000,2025-08-11 18:46:00+09:00,577.0,578.0,572.0,573.0,371481.066166718,2025-08-11 18:46:00+09:00
13344,1754905620000,2025-08-11 18:47:00+09:00,574.0,577.0,571.0,573.0,143663.29674694,2025-08-11 18:47:00+09:00
13345,1754905680000,2025-08-11 18:48:00+09:00,573.0,574.0,570.0,574.0,221002.25353281,2025-08-11 18:48:00+09:00
13346,1754905740000,2025-08-11 18:49:00+09:00,573.0,574.0,572.0,573.0,135631.027395191,2025-08-11 18:49:00+09:00
13347,1754905800000,2025-08-11 18:50:00+09:00,573.0,575.0,571.0,571.0,231045.828468747,2025-08-11 18:50:00+09:00
13348,1754905860000,2025-08-11 18:51:00+09:00,571.0,576.0,570.0,574.0,198707.081440785,2025-08-11 18:51:00+09:00
13349,1754905920000,2025-08-11 18:52:00+09:00,574.0,579.0,574.0,576.0,353965.435884359,2025-08-11 18:52:00+09:00
13350,1754905980000,2025-08-11 18:53:00+09:00,577.0,579.0,572.0,574.0,115866.27824977,2025-08-11 18:53:00+09:00
13351,1754906040000,2025-08-11 18:54:00+09:00,574.0,577.0,574.0,576.0,44438.234246489,2025-08-11 18:54:00+09:00
13352,1754906100000,2025-08-11 18:55:00+09:00,576.0,578.0,575.0,577.0,139909.083307382,2025-08-11 18:55:00+09:00
13353,1754906160000,2025-08-11 18:56:00+09:00,577.0,579.0,575.0,579.0,155550.49711649,2025-08-11 18:56:00+09:00
13354,1754906220000,2025-08-11 18:57:00+09:00,578.0,579.0,577.0,577.0,104987.802080577,2025-08-11 18:57:00+09:00
13355,1754906280000,2025-08-11 18:58:00+09:00,577.0,578.0,574.0,576.0,82553.171405405,2025-08-11 18:58:00+09:00
13356,1754906340000,2025-08-11 18:59:00+09:00,576.0,578.0,575.0,578.0,97140.275947045,2025-08-11 18:59:00+09:00
13357,1754906400000,2025-08-11 19:00:00+09:00,577.0,577.0,571.0,571.0,219553.195912979,2025-08-11 19:00:00+09:00
13358,1754906460000,2025-08-11 19:01:00+09:00,571.0,574.0,568.0,571.0,338795.269530954,2025-08-11 19:01:00+09:00
13359,1754906520000,2025-08-11 19:02:00+09:00,571.0,576.0,570.0,575.0,168419.280586602,2025-08-11 19:02:00+09:00
13360,1754906580000,2025-08-11 19:03:00+09:00,575.0,575.0,572.0,573.0,62699.249097215,2025-08-11 19:03:00+09:00
13361,1754906640000,2025-08-11 19:04:00+09:00,573.0,574.0,571.0,572.0,30015.528811337,2025-08-11 19:04:00+09:00
13362,1754906700000,2025-08-11 19:05:00+09:00,573.0,574.0,570.0,574.0,67659.170516271,2025-08-11 19:05:00+09:00
13363,1754906760000,2025-08-11 19:06:00+09:00,574.0,575.0,573.0,575.0,146457.807936782,2025-08-11 19:06:00+09:00
