Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,,,,
17120,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1100,1099,1100,7889.828798,,,,
17121,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1101,1100,1101,9855.219303,,,,
17122,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1101,1099,1099,39689.98809,,,,
17123,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1101,1099,1101,494.3275163,,,,
17124,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1100,1100,1100,5062.332583,,,,
17125,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1102,1101,1102,1116.201768,,,,
17126,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1101,1102,4104.193395,,,,
17127,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1103,1099,1099,50401.1349,,,,
17128,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1100,1097,1100,15216.53532,,,,
17129,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1099,1099,11596.06713,,,,
17130,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1100,1098,1099,1229.712217,,,,
17131,1.75484E+12,2025-08-11 00:33:20+09:00,1098,1099,1096,1096,6746.889404,,,,
17132,1.75484E+12,2025-08-11 00:33:20+09:00,1098,1098,1098,1098,123.4257655,,,,
17133,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1099,1099,2374.795268,,,,
17134,1.75484E+12,2025-08-11 00:33:20+09:00,1098,1100,1098,1100,679.953929,,,,
17135,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1099,1099,9398.742355,,,,
17136,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1100,1099,1099,8991.447073,,,,
17137,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1100,1099,1100,18715.34773,,,,
17138,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1100,1099,1100,1096.765755,,,,
17139,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1101,1099,1100,2497.904841,,,,
17140,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1100,1099,1099,1301.889061,,,,
17141,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1100,1098,1099,1573.629348,,,,
17142,1.75484E+12,2025-08-11 00:33:20+09:00,1098,1099,1098,1099,198.6008871,,,,
17143,1.75484E+12,2025-08-11 00:33:20+09:00,1098,1098,1096,1097,16890.55677,,,,
17144,1.75484E+12,2025-08-11 00:33:20+09:00,1096,1096,1096,1096,1106.331375,,,,
17145,1.75484E+12,2025-08-11 00:33:20+09:00,1096,1097,1096,1097,10719.85822,,,,
17146,1.75484E+12,2025-08-11 00:33:20+09:00,1097,1099,1097,1098,7538.588887,,,,
17147,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1100,1099,1100,1124.105641,,,,
17148,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1101,1100,1100,6127.043867,,,,
17149,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1101,1099,1101,17824.29389,,,,
17150,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1101,1098,1099,330160.5494,,,,
17151,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1097,1098,21632.3278,,,,
17152,1.75484E+12,2025-08-11 00:33:20+09:00,1097,1099,1097,1098,8293.036054,,,,
17153,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1098,1099,43299.22114,,,,
17154,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1100,1099,1100,5935.031582,,,,
17155,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1101,1100,1101,15535.2825,,,,
17156,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1103,1102,1102,35261.72268,,,,
17157,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1103,1101,1102,11762.78446,,,,
17158,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1100,1101,15903.21807,,,,
17159,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1099,1099,540,,,,
17160,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1099,1099,5264.806062,,,,
17161,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1100,1099,1099,6470.043213,,,,
17162,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1100,1098,1098,11850.95978,,,,
17163,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1100,1099,1100,1183.024471,,,,
17164,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1101,1100,1101,8804.941255,,,,
17165,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1102,1101,1102,5452.250969,,,,
17166,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1100,1099,1099,69.10850035,,,,
17167,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1101,1101,5035.375662,,,,
17168,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1103,1102,1103,18565.37777,,,,
17169,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1105,1103,1104,54899.73392,,,,
17170,1.75484E+12,2025-08-11 00:33:20+09:00,1104,1104,1103,1103,15529.49041,,,,
17171,1.75484E+12,2025-08-11 00:33:20+09:00,1104,1104,1103,1104,1139.502838,,,,
17172,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1104,1102,1104,1715.347761,,,,
17173,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1103,1101,1101,2717.445734,,,,
17174,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1102,1100,1102,6018.396525,,,,
17175,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1100,1100,16287.52755,,,,
17176,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1101,1099,1099,11083.44213,,,,
17177,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1099,1099,462.1072089,,,,
17178,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1100,1099,1099,24663.61232,,,,
17179,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1100,1099,1100,36930.40767,,,,
17180,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1101,1100,1101,457.3482501,,,,
17181,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1101,1101,1101,5504,,,,
17182,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1102,1102,210.9261431,,,,
17183,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1101,1101,218.9607121,,,,
17184,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1103,1102,1103,16962.42105,,,,
17185,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1101,1101,1101,64.25613413,,,,
17186,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1102,1101,1102,4097.759295,,,,
17187,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1104,1103,1103,15491.14395,,,,
17188,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1101,1102,3956.04391,,,,
17189,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1101,1101,1101,964.0013466,,,,
17190,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1101,1100,1100,23168.54189,,,,
17191,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1098,1098,3121.040202,,,,
17192,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1098,1098,926.5891107,,,,
17193,1.75484E+12,2025-08-11 00:33:20+09:00,1098,1099,1097,1098,148.0322771,,,,
17194,1.75484E+12,2025-08-11 00:33:20+09:00,1098,1099,1097,1099,4784.936311,,,,
17195,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1099,1099,62.93945817,,,,
17196,1.75484E+12,2025-08-11 00:33:20+09:00,1098,1099,1097,1099,550.1798719,,,,
17197,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1097,1097,172.6535461,,,,
17198,1.75484E+12,2025-08-11 00:33:20+09:00,1098,1099,1098,1098,836.8867265,,,,
17199,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1099,1099,272.9754322,,,,
17200,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1099,1099,851.0888384,,,,
17201,1.75484E+12,2025-08-11 00:33:20+09:00,1099,1099,1098,1098,15873.95008,,,,
17202,1.75484E+12,2025-08-11 00:33:20+09:00,1098,1098,1098,1098,940.3975943,,,,
17203,1.75484E+12,2025-08-11 00:33:20+09:00,1098,1098,1097,1097,7525.077321,,,,
17204,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1100,1099,1099,3328.158915,,,,
17205,1.75484E+12,2025-08-11 00:33:20+09:00,1100,1100,1100,1100,186.3514288,,,,
17206,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1101,1101,1101,950.0049624,,,,
17207,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1102,1102,21797.73801,,,,
17208,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1103,1102,1102,29683.19959,,,,
17209,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1103,1103,1103,986.3460137,,,,
17210,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1102,1102,15439.00308,,,,
17211,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1103,1101,1103,60368.34232,,,,
17212,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1103,1102,1102,5061.542938,,,,
17213,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1101,1101,1101,32.42474928,,,,
17214,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1102,1100,1102,586.5484954,,,,
17215,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1102,1102,1657.823218,,,,
17216,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1100,1100,115.0395112,,,,
17217,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1105,1102,1105,2242.831285,,,,
17218,1.75484E+12,2025-08-11 00:33:20+09:00,1105,1105,1105,1105,87.45159725,,,,
17219,1.75484E+12,2025-08-11 00:33:20+09:00,1104,1104,1104,1104,15824.53058,,,,
17220,1.75484E+12,2025-08-11 00:33:20+09:00,1104,1104,1103,1103,77.93468816,,,,
17221,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1104,1102,1104,11497.57857,,,,
17222,1.75484E+12,2025-08-11 00:33:20+09:00,1104,1104,1102,1102,8663.417121,,,,
17223,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1103,1103,1103,151.32961,,,,
17224,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1103,1103,1103,167.1538635,,,,
17225,1.75484E+12,2025-08-11 00:33:20+09:00,1104,1104,1104,1104,355.3134229,,,,
17226,1.75484E+12,2025-08-11 00:33:20+09:00,1105,1105,1104,1104,740.6910947,,,,
17227,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1103,1103,1103,90.66183137,,,,
17228,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1103,1102,1102,11500,,,,
17229,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1100,1102,6225.952813,,,,
17230,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1102,1102,7.61435793,,,,
17231,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1102,1102,317.732891,,,,
17232,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1102,1101,1102,3379.695087,,,,
17233,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1103,1102,1103,852.639064,,,,
17234,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1104,1103,1104,598.8330165,,,,
17235,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1104,1102,1104,1311.826995,,,,
17236,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1104,1102,1102,492.8148644,,,,
17237,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1103,1102,1103,211.4283621,,,,
17238,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1105,1103,1104,1622.293881,,,,
17239,1.75484E+12,2025-08-11 00:33:20+09:00,1104,1104,1104,1104,1518.402364,,,,
17240,1.75484E+12,2025-08-11 00:33:20+09:00,1104,1104,1104,1104,448.6311395,,,,
17241,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1103,1102,1103,996.9282027,,,,
17242,1.75484E+12,2025-08-11 00:33:20+09:00,1103,1103,1102,1102,4586.441419,,,,
17243,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1102,1102,16439.98987,,,,
17244,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1103,1101,1101,7565.309778,,,,
17245,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1101,1100,1100,28981.66074,,,,
17246,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1102,1101,1102,6826.767938,,,,
17247,1.75484E+12,2025-08-11 00:33:20+09:00,1102,1102,1102,1102,9.4337568,,,,
17248,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1102,1099,1101,26155.88934,,,,
17249,1.75484E+12,2025-08-11 00:33:20+09:00,1101,1102,1101,1102,7160.081004,,,,
17250,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1100,1100,455.3406192,,,,
17251,1.75485E+12,2025-08-11 03:20:00+09:00,1100,1100,1100,1100,31.51320372,,,,
17252,1.75485E+12,2025-08-11 03:20:00+09:00,1101,1101,1101,1101,16.13791097,,,,
17253,1.75485E+12,2025-08-11 03:20:00+09:00,1101,1102,1101,1102,5490.275113,,,,
17254,1.75485E+12,2025-08-11 03:20:00+09:00,1101,1101,1101,1101,795.8600778,,,,
17255,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1101,1101,31013.69585,,,,
17256,1.75485E+12,2025-08-11 03:20:00+09:00,1101,1101,1101,1101,165.5266,,,,
17257,1.75485E+12,2025-08-11 03:20:00+09:00,1101,1102,1101,1102,3095.852906,,,,
17258,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1103,1102,1103,108,,,,
17259,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1104,1103,1104,9612.510154,,,,
17260,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1104,1104,1104,17379.94958,,,,
17261,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1103,1103,1103,42.59142919,,,,
17262,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1103,1102,1102,12463.52258,,,,
17263,1.75485E+12,2025-08-11 03:20:00+09:00,1101,1102,1101,1101,7532.296511,,,,
17264,1.75485E+12,2025-08-11 03:20:00+09:00,1101,1102,1100,1100,5803.214838,,,,
17265,1.75485E+12,2025-08-11 03:20:00+09:00,1099,1100,1098,1100,297.5351669,,,,
17266,1.75485E+12,2025-08-11 03:20:00+09:00,1100,1100,1100,1100,196.8126824,,,,
17267,1.75485E+12,2025-08-11 03:20:00+09:00,1100,1100,1100,1100,272.3159194,,,,
17268,1.75485E+12,2025-08-11 03:20:00+09:00,1100,1100,1099,1099,3113.325849,,,,
17269,1.75485E+12,2025-08-11 03:20:00+09:00,1099,1099,1099,1099,800.1258669,,,,
17270,1.75485E+12,2025-08-11 03:20:00+09:00,1098,1098,1097,1098,10691.96283,,,,
17271,1.75485E+12,2025-08-11 03:20:00+09:00,1098,1098,1097,1098,642.5500911,,,,
17272,1.75485E+12,2025-08-11 03:20:00+09:00,1098,1098,1097,1097,180.5828927,,,,
17273,1.75485E+12,2025-08-11 03:20:00+09:00,1098,1099,1097,1099,17845.18738,,,,
17274,1.75485E+12,2025-08-11 03:20:00+09:00,1099,1099,1099,1099,7504.824133,,,,
17275,1.75485E+12,2025-08-11 03:20:00+09:00,1100,1101,1100,1101,38201.64731,,,,
17276,1.75485E+12,2025-08-11 03:20:00+09:00,1101,1101,1101,1101,5097.943617,,,,
17277,1.75485E+12,2025-08-11 03:20:00+09:00,1100,1102,1100,1102,8261.59126,,,,
17278,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1102,1102,16846.16842,,,,
17279,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1102,1102,38.7226127,,,,
17280,1.75485E+12,2025-08-11 03:20:00+09:00,1100,1102,1099,1102,1513.984281,,,,
17281,1.75485E+12,2025-08-11 03:20:00+09:00,1100,1100,1100,1100,73.12582524,,,,
17282,1.75485E+12,2025-08-11 03:20:00+09:00,1100,1100,1099,1099,1996.297633,,,,
17283,1.75485E+12,2025-08-11 03:20:00+09:00,1100,1100,1100,1100,165,,,,
17284,1.75485E+12,2025-08-11 03:20:00+09:00,1101,1101,1099,1099,2298.570481,,,,
17285,1.75485E+12,2025-08-11 03:20:00+09:00,1099,1099,1099,1099,1905.39149,,,,
17286,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1102,1102,8469.889576,,,,
17287,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1103,1102,1103,4623.013185,,,,
17288,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1101,1102,587.0143037,,,,
17289,1.75485E+12,2025-08-11 03:20:00+09:00,1101,1101,1101,1101,67.7105249,,,,
17290,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1101,1101,894.71628,,,,
17291,1.75485E+12,2025-08-11 03:20:00+09:00,1101,1101,1101,1101,200,,,,
17292,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1102,1102,803.5890356,,,,
17293,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1102,1102,5732.858273,,,,
17294,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1101,1102,530.4550521,,,,
17295,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1102,1102,217.8862209,,,,
17296,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1102,1102,4.54,,,,
17297,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1102,1102,1228.966603,,,,
17298,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1103,1103,1103,4533.091568,,,,
17299,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1104,1104,1104,5769.889801,,,,
17300,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,4.52488688,,,,
17301,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1104,1103,1103,2992.775394,,,,
17302,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1105,1104,1105,99.02714933,,,,
17303,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,8259.999342,,,,
17304,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1104,1103,1103,9.54959053,,,,
17305,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1103,1103,1103,2526.733441,,,,
17306,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1103,1103,1103,1094.304878,,,,
17307,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1103,1103,1103,814.5331,,,,
17308,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1103,1103,1103,8.84E-05,,,,
17309,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1104,1104,1104,194.6485,,,,
17310,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1104,1105,23714.404,,,,
17311,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,5000.029106,,,,
17312,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1104,1104,1104,36.23188406,,,,
17313,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,452.4886878,,,,
17314,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1104,1103,1104,1561.026534,,,,
17315,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,11883.77232,,,,
17316,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,113.369838,,,,
17317,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,9000,,,,
17318,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1104,1104,1104,90.57971015,,,,
17319,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1104,1104,1104,3522.595685,,,,
17320,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1104,1104,1104,36.23188406,,,,
17321,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1104,1104,1104,4148.540786,,,,
17322,1.75485E+12,2025-08-11 03:20:00+09:00,1104,1104,1104,1104,629.9385543,,,,
17323,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,700,,,,
17324,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1103,1103,1103,214.5891403,,,,
17325,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,442.6065681,,,,
17326,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,178.3134923,,,,
17327,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,587.6987,,,,
17328,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,3.72E-05,,,,
17329,1.75485E+12,2025-08-11 03:20:00+09:00,1106,1106,1106,1106,3074.079566,,,,
17330,1.75485E+12,2025-08-11 03:20:00+09:00,1106,1106,1106,1106,27.12477396,,,,
17331,1.75485E+12,2025-08-11 03:20:00+09:00,1106,1106,1106,1106,238.5099839,,,,
17332,1.75485E+12,2025-08-11 03:20:00+09:00,1106,1106,1106,1106,13814.75205,,,,
17333,1.75485E+12,2025-08-11 03:20:00+09:00,1106,1106,1105,1106,2116.939869,,,,
17334,1.75485E+12,2025-08-11 03:20:00+09:00,1106,1106,1106,1106,1584.174094,,,,
17335,1.75485E+12,2025-08-11 03:20:00+09:00,1106,1107,1106,1107,1829.935496,,,,
17336,1.75485E+12,2025-08-11 03:20:00+09:00,1107,1107,1107,1107,284.7069318,,,,
17337,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1106,1104,1104,1156.855044,,,,
17338,1.75485E+12,2025-08-11 03:20:00+09:00,1106,1106,1106,1106,575.6364993,,,,
17339,1.75485E+12,2025-08-11 03:20:00+09:00,1106,1106,1106,1106,19.5877,,,,
17340,1.75485E+12,2025-08-11 03:20:00+09:00,1106,1106,1104,1105,1174.546209,,,,
17341,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,100,,,,
17342,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,318.2558513,,,,
17343,1.75485E+12,2025-08-11 03:20:00+09:00,1107,1107,1107,1107,1275.31938,,,,
17344,1.75485E+12,2025-08-11 03:20:00+09:00,1107,1107,1107,1107,10,,,,
17345,1.75485E+12,2025-08-11 03:20:00+09:00,1107,1107,1107,1107,1794.791251,,,,
17346,1.75485E+12,2025-08-11 03:20:00+09:00,1107,1107,1107,1107,5530.962639,,,,
17347,1.75485E+12,2025-08-11 03:20:00+09:00,1107,1107,1107,1107,2320.914786,,,,
17348,1.75485E+12,2025-08-11 03:20:00+09:00,1107,1107,1104,1104,7706.354376,,,,
17349,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,76.68641498,,,,
17350,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1103,1103,5788.696282,,,,
17351,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1104,1102,1102,12467.22525,,,,
17352,1.75485E+12,2025-08-11 03:20:00+09:00,1102,1102,1102,1102,90.62559,,,,
17353,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1103,1103,1103,63.01196,,,,
17354,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1104,1103,1104,1022.327334,,,,
17355,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1103,1102,1103,7445.734479,,,,
17356,1.75485E+12,2025-08-11 03:20:00+09:00,1103,1105,1103,1105,32174.57245,,,,
17357,1.75485E+12,2025-08-11 03:20:00+09:00,1106,1106,1106,1106,502.5169737,,,,
17358,1.75485E+12,2025-08-11 03:20:00+09:00,1106,1106,1105,1105,694.9298183,,,,
17359,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,266.7709677,,,,
17360,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,174.6656939,,,,
17361,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,1030.563862,,,,
17362,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,7.94129539,,,,
17363,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1104,1104,1666.531982,,,,
17364,1.75485E+12,2025-08-11 03:20:00+09:00,1105,1105,1105,1105,10,,,,
17365,1.75486E+12,2025-08-11 06:06:40+09:00,1105,1105,1105,1105,565.2574446,,,,
17366,1.75486E+12,2025-08-11 06:06:40+09:00,1105,1105,1105,1105,65.6931427,,,,
17367,1.75486E+12,2025-08-11 06:06:40+09:00,1105,1105,1105,1105,199.897293,,,,
17368,1.75486E+12,2025-08-11 06:06:40+09:00,1104,1104,1104,1104,11602.59491,,,,
17369,1.75486E+12,2025-08-11 06:06:40+09:00,1104,1105,1104,1105,199.5994798,,,,
17370,1.75486E+12,2025-08-11 06:06:40+09:00,1105,1106,1105,1106,66131.733,,,,
17371,1.75486E+12,2025-08-11 06:06:40+09:00,1105,1106,1105,1105,883.0954772,,,,
17372,1.75486E+12,2025-08-11 06:06:40+09:00,1106,1106,1106,1106,28.55293953,,,,
17373,1.75486E+12,2025-08-11 06:06:40+09:00,1104,1104,1104,1104,191.4327204,,,,
17374,1.75486E+12,2025-08-11 06:06:40+09:00,1106,1106,1106,1106,199.8656162,,,,
17375,1.75486E+12,2025-08-11 06:06:40+09:00,1105,1105,1105,1105,305.3083407,,,,
17376,1.75486E+12,2025-08-11 06:06:40+09:00,1106,1106,1106,1106,29.33331228,,,,
17377,1.75486E+12,2025-08-11 06:06:40+09:00,1105,1105,1104,1104,343.4661085,,,,
17378,1.75486E+12,2025-08-11 06:06:40+09:00,1105,1106,1104,1104,7497.513116,,,,
17379,1.75486E+12,2025-08-11 06:06:40+09:00,1103,1103,1103,1103,62.8525,,,,
17380,1.75486E+12,2025-08-11 06:06:40+09:00,1104,1104,1103,1103,172.9633549,,,,
17381,1.75486E+12,2025-08-11 06:06:40+09:00,1103,1103,1103,1103,102.7445953,,,,
17382,1.75486E+12,2025-08-11 06:06:40+09:00,1104,1104,1104,1104,7.24637682,,,,
17383,1.75486E+12,2025-08-11 06:06:40+09:00,1104,1104,1104,1104,362.3188406,,,,
17384,1.75486E+12,2025-08-11 06:06:40+09:00,1104,1104,1104,1104,28.07971015,,,,
17385,1.75486E+12,2025-08-11 06:06:40+09:00,1104,1104,1103,1103,9786.37828,,,,
17386,1.75486E+12,2025-08-11 06:06:40+09:00,1103,1103,1102,1102,3134.222223,,,,
17387,1.75486E+12,2025-08-11 06:06:40+09:00,1102,1102,1100,1100,7757.617612,,,,
17388,1.75486E+12,2025-08-11 06:06:40+09:00,1100,1100,1097,1097,14616.18453,,,,
17389,1.75486E+12,2025-08-11 06:06:40+09:00,1098,1100,1098,1100,951.1804871,,,,
17390,1.75486E+12,2025-08-11 06:06:40+09:00,1100,1100,1100,1100,4913.400136,,,,
17391,1.75486E+12,2025-08-11 06:06:40+09:00,1099,1101,1099,1101,1174.543203,,,,
17392,1.75486E+12,2025-08-11 06:06:40+09:00,1100,1100,1100,1100,1138.390577,,,,
17393,1.75486E+12,2025-08-11 06:06:40+09:00,1101,1101,1100,1100,204.5867393,,,,
17394,1.75486E+12,2025-08-11 06:06:40+09:00,1100,1100,1097,1097,12480.47283,,,,
17395,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1099,1097,1098,205.7688808,,,,
17396,1.75486E+12,2025-08-11 06:06:40+09:00,1098,1098,1097,1097,3598.822539,,,,
17397,1.75486E+12,2025-08-11 06:06:40+09:00,1098,1098,1097,1097,526.9676293,,,,
17398,1.75486E+12,2025-08-11 06:06:40+09:00,1097,1097,1097,1097,2356.981132,,,,
17399,1.75486E+12,2025-08-11 06:06:40+09:00,1098,1098,1098,1098,4.6,,,,
